name,energy,flux
Fe01,52.150000000000006,6.666666666666667e-06
Fe01,52.25,3.3333333333333333e-06
Fe01,52.35000000000001,2.3333333333333332e-05
Fe01,52.45,5e-05
Fe01,52.55,0.00011666666666666667
Fe01,52.650000000000006,0.00024
Fe01,52.75,0.00034
Fe01,52.85000000000001,0.0006133333333333334
Fe01,52.95,0.0009766666666666667
Fe01,53.05,0.00176
Fe01,53.150000000000006,0.002703333333333333
Fe01,53.25,0.00439
Fe01,53.35000000000001,0.006853333333333334
Fe01,53.45,0.010043333333333333
Fe01,53.55,0.01427
Fe01,53.650000000000006,0.019183333333333333
Fe01,53.75,0.02478
Fe01,53.85000000000001,0.03161666666666667
Fe01,53.95,0.03923
Fe01,54.05,0.047446666666666665
Fe01,54.150000000000006,0.05565666666666667
Fe01,54.25,0.062016666666666664
Fe01,54.35000000000001,0.06647333333333333
Fe01,54.45,0.06976333333333333
Fe01,54.55,0.07031333333333334
Fe01,54.650000000000006,0.07006
Fe01,54.75,0.06713333333333334
Fe01,54.85000000000001,0.06215
Fe01,54.95,0.0563
Fe01,55.05,0.04877666666666667
Fe01,55.150000000000006,0.04109
Fe01,55.25,0.03263
Fe01,55.35000000000001,0.026083333333333333
Fe01,55.45,0.02023
Fe01,55.55,0.014853333333333333
Fe01,55.650000000000006,0.010753333333333333
Fe01,55.75,0.007593333333333333
Fe01,55.85000000000001,0.005176666666666667
Fe01,55.95,0.0032233333333333333
Fe01,56.05,0.0020033333333333335
Fe01,56.150000000000006,0.00127
Fe01,56.25,0.0007766666666666667
Fe01,56.35000000000001,0.00045
Fe01,56.45,0.00023
Fe01,56.55,0.00015666666666666666
Fe01,56.650000000000006,0.00011
Fe01,56.75,4e-05
Fe01,56.85000000000001,3e-05
Fe01,56.95,1e-05
Al01Front,52.05,6.666666666666667e-06
Al01Front,52.150000000000006,1.3333333333333333e-05
Al01Front,52.25,1.6666666666666667e-05
Al01Front,52.35000000000001,4.6666666666666665e-05
Al01Front,52.45,0.00013
Al01Front,52.55,0.00025
Al01Front,52.650000000000006,0.00045
Al01Front,52.75,0.0006466666666666667
Al01Front,52.85000000000001,0.00106
Al01Front,52.95,0.00185
Al01Front,53.05,0.0033166666666666665
Al01Front,53.150000000000006,0.004916666666666666
Al01Front,53.25,0.00737
Al01Front,53.35000000000001,0.01157
Al01Front,53.45,0.016153333333333332
Al01Front,53.55,0.021336666666666667
Al01Front,53.650000000000006,0.026913333333333334
Al01Front,53.75,0.03532
Al01Front,53.85000000000001,0.04262666666666667
Al01Front,53.95,0.05185666666666667
Al01Front,54.05,0.05874
Al01Front,54.150000000000006,0.06690666666666667
Al01Front,54.25,0.06939
Al01Front,54.35000000000001,0.07114
Al01Front,54.45,0.07043
Al01Front,54.55,0.07026666666666667
Al01Front,54.650000000000006,0.06639666666666667
Al01Front,54.75,0.06079333333333333
Al01Front,54.85000000000001,0.05353666666666667
Al01Front,54.95,0.04412
Al01Front,55.05,0.03681
Al01Front,55.150000000000006,0.02957
Al01Front,55.25,0.022346666666666667
Al01Front,55.35000000000001,0.016746666666666667
Al01Front,55.45,0.012456666666666666
Al01Front,55.55,0.00892
Al01Front,55.650000000000006,0.006023333333333334
Al01Front,55.75,0.0037166666666666667
Al01Front,55.85000000000001,0.0023666666666666667
Al01Front,55.95,0.0014
Al01Front,56.05,0.0008933333333333333
Al01Front,56.150000000000006,0.00048333333333333334
Al01Front,56.25,0.00026333333333333336
Al01Front,56.35000000000001,0.00022333333333333333
Al01Front,56.45,0.00011
Al01Front,56.55,6.666666666666667e-05
Al01Front,56.650000000000006,2.6666666666666667e-05
Al01Front,56.75,6.666666666666667e-06
Th01,51.95,3.3333333333333333e-06
Th01,52.05,1.3333333333333333e-05
Th01,52.150000000000006,1.6666666666666667e-05
Th01,52.25,5e-05
Th01,52.35000000000001,0.00014333333333333334
Th01,52.45,0.00023666666666666665
Th01,52.55,0.00043
Th01,52.650000000000006,0.0006233333333333334
