name,energy,flux
Fe01,52.05,1e-05
Fe01,52.150000000000006,2.3333333333333332e-05
Fe01,52.25,4.3333333333333334e-05
Fe01,52.35000000000001,0.00012333333333333334
Fe01,52.45,0.00019333333333333333
Fe01,52.55,0.00036333333333333335
Fe01,52.650000000000006,0.0006133333333333334
Fe01,52.75,0.0012
Fe01,52.85000000000001,0.00183
Fe01,52.95,0.0028233333333333335
Fe01,53.05,0.00446
Fe01,53.150000000000006,0.0069366666666666665
Fe01,53.25,0.010213333333333333
Fe01,53.35000000000001,0.014366666666666666
Fe01,53.45,0.01935
Fe01,53.55,0.025113333333333335
Fe01,53.650000000000006,0.03170666666666667
Fe01,53.75,0.038643333333333335
Fe01,53.85000000000001,0.04676
Fe01,53.95,0.05436666666666667
Fe01,54.05,0.06078666666666667
Fe01,54.150000000000006,0.06689666666666666
Fe01,54.25,0.06980333333333333
Fe01,54.35000000000001,0.07118333333333333
Fe01,54.45,0.07171
Fe01,54.55,0.06724666666666666
Fe01,54.650000000000006,0.061906666666666665
Fe01,54.75,0.05576333333333333
Fe01,54.85000000000001,0.04850666666666666
Fe01,54.95,0.04081333333333333
Fe01,55.05,0.03391333333333333
Fe01,55.150000000000006,0.026363333333333332
Fe01,55.25,0.02017
Fe01,55.35000000000001,0.015023333333333333
Fe01,55.45,0.010753333333333333
Fe01,55.55,0.00718
Fe01,55.650000000000006,0.004923333333333333
Fe01,55.75,0.00319
Fe01,55.85000000000001,0.0019666666666666665
Fe01,55.95,0.0011966666666666666
Fe01,56.05,0.0006933333333333333
Fe01,56.150000000000006,0.0004166666666666667
Fe01,56.25,0.00022333333333333333
Fe01,56.35000000000001,9.666666666666667e-05
Fe01,56.45,5e-05
Fe01,56.55,3.6666666666666666e-05
Fe01,56.650000000000006,1.6666666666666667e-05
Fe01,56.75,1.3333333333333333e-05
Fe01,56.85000000000001,1.3333333333333333e-05
Fe01,56.95,3.3333333333333333e-06
Al01Front,51.95,3.3333333333333333e-06
Al01Front,52.05,3.3333333333333335e-05
Al01Front,52.150000000000006,3.6666666666666666e-05
Al01Front,52.25,0.00010666666666666667
Al01Front,52.35000000000001,0.00027333333333333333
Al01Front,52.45,0.00042666666666666667
Al01Front,52.55,0.0006866666666666667
Al01Front,52.650000000000006,0.0011233333333333334
Al01Front,52.75,0.00224
Al01Front,52.85000000000001,0.0033466666666666666
Al01Front,52.95,0.004826666666666667
Al01Front,53.05,0.007536666666666666
Al01Front,53.150000000000006,0.01181
Al01Front,53.25,0.016323333333333332
Al01Front,53.35000000000001,0.021596666666666667
Al01Front,53.45,0.027716666666666667
Al01Front,53.55,0.03484333333333333
Al01Front,53.650000000000006,0.04182333333333333
Al01Front,53.75,0.05027
Al01Front,53.85000000000001,0.05909
Al01Front,53.95,0.06476333333333334
Al01Front,54.05,0.06805
Al01Front,54.150000000000006,0.07378
Al01Front,54.25,0.07307
Al01Front,54.35000000000001,0.07048
Al01Front,54.45,0.06618
Al01Front,54.55,0.059566666666666664
Al01Front,54.650000000000006,0.0517
Al01Front,54.75,0.04593
Al01Front,54.85000000000001,0.03734
Al01Front,54.95,0.029323333333333333
Al01Front,55.05,0.02332
Al01Front,55.150000000000006,0.017033333333333334
Al01Front,55.25,0.012133333333333333
Al01Front,55.35000000000001,0.008243333333333333
Al01Front,55.45,0.00586
Al01Front,55.55,0.00354
Al01Front,55.650000000000006,0.002343333333333333
Al01Front,55.75,0.00139
Al01Front,55.85000000000001,0.0007733333333333333
Al01Front,55.95,0.00053
Al01Front,56.05,0.0002666666666666667
Al01Front,56.150000000000006,0.00014
Al01Front,56.25,5e-05
Al01Front,56.35000000000001,1e-05
Al01Front,56.45,2.3333333333333332e-05
Al01Front,56.55,3.3333333333333335e-05
Al01Front,56.650000000000006,1.3333333333333333e-05
Th01,51.85000000000001,1e-05
Th01,51.95,2.6666666666666667e-05
Th01,52.05,5.333333333333333e-05
Th01,52.150000000000006,0.00011333333333333333
Th01,52.25,0.00022
Th01,52.35000000000001,0.00042666666666666667
Th01,52.45,0.00069
Th01,52.55,0.0011966666666666666
Th01,52.650000000000006,0.00213
Th01,52.75,0.00315
Th01,52.85000000000001,0.004896666666666666
Th01,52.95,0.00739
Th01,53.05,0.011263333333333334
Th01,53.150000000000006,0.015873333333333333
Th01,53.25,0.02086
Th01,53.35000000000001,0.02706333333333333
Th01,53.45,0.033736666666666665
Th01,53.55,0.04095
Th01,53.650000000000006,0.049326666666666664
Th01,53.75,0.05750333333333333
Th01,53.85000000000001,0.06369666666666667
Th01,53.95,0.06800333333333333
Th01,54.05,0.07145
Th01,54.150000000000006,0.07338333333333333
Th01,54.25,0.07056333333333334
Th01,54.35000000000001,0.06643666666666667
Th01,54.45,0.060123333333333334
Th01,54.55,0.05316
Th01,54.650000000000006,0.04628666666666666
Th01,54.75,0.03881333333333333
Th01,54.85000000000001,0.030613333333333333
Th01,54.95,0.02396
Th01,55.05,0.018163333333333333
Th01,55.150000000000006,0.01306
Th01,55.25,0.008986666666666667
Th01,55.35000000000001,0.006146666666666667
Th01,55.45,0.004043333333333334
Th01,55.55,0.00257
Th01,55.650000000000006,0.00154
Th01,55.75,0.00094
Th01,55.85000000000001,0.0005466666666666667
Th01,55.95,0.00030333333333333335
Th01,56.05,0.00016666666666666666
Th01,56.150000000000006,6.666666666666667e-05
Th01,56.25,3e-05
Th01,56.35000000000001,1.6666666666666667e-05
Th01,56.45,2.6666666666666667e-05
Th01,56.55,2e-05
Th01,56.650000000000006,3.3333333333333333e-06
Al01Back,51.85000000000001,3e-05
Al01Back,51.95,4e-05
Al01Back,52.05,9e-05
Al01Back,52.150000000000006,0.00023666666666666665
Al01Back,52.25,0.0003333333333333333
Al01Back,52.35000000000001,0.0006366666666666667
Al01Back,52.45,0.0009466666666666666
Al01Back,52.55,0.00209
Al01Back,52.650000000000006,0.0029633333333333334
Al01Back,52.75,0.004333333333333333
Al01Back,52.85000000000001,0.006776666666666667
Al01Back,52.95,0.010693333333333332
Al01Back,53.05,0.015066666666666667
Al01Back,53.150000000000006,0.02007
Al01Back,53.25,0.02591
Al01Back,53.35000000000001,0.03284
Al01Back,53.45,0.039896666666666664
Al01Back,53.55,0.04711666666666667
Al01Back,53.650000000000006,0.05765666666666667
Al01Back,53.75,0.06300666666666667
Al01Back,53.85000000000001,0.06773333333333334
Al01Back,53.95,0.07165333333333333
Al01Back,54.05,0.07326
Al01Back,54.150000000000006,0.07173
Al01Back,54.25,0.06741666666666667
Al01Back,54.35000000000001,0.06143666666666667
Al01Back,54.45,0.05353
Al01Back,54.55,0.04761
Al01Back,54.650000000000006,0.04006666666666667
Al01Back,54.75,0.03155
Al01Back,54.85000000000001,0.024603333333333335
Al01Back,54.95,0.018813333333333335
Al01Back,55.05,0.01347
Al01Back,55.150000000000006,0.00933
Al01Back,55.25,0.0064466666666666665
Al01Back,55.35000000000001,0.00409
Al01Back,55.45,0.002683333333333333
Al01Back,55.55,0.0017033333333333334
Al01Back,55.650000000000006,0.0009
Al01Back,55.75,0.0006
Al01Back,55.85000000000001,0.00032333333333333335
Al01Back,55.95,0.00015
Al01Back,56.05,7.333333333333333e-05
Al01Back,56.150000000000006,2.3333333333333332e-05
Al01Back,56.25,2e-05
Al01Back,56.35000000000001,2e-05
Al01Back,56.45,2.3333333333333332e-05
Al01Back,56.55,6.666666666666667e-06
Cu01,51.55,1e-05
Cu01,51.650000000000006,1.6666666666666667e-05
Cu01,51.75,4.6666666666666665e-05
Cu01,51.85000000000001,0.00010666666666666667
Cu01,51.95,0.00019666666666666666
Cu01,52.05,0.00034
