name,energy,flux
Fe01,50.95,3.3333333333333333e-06
Fe01,51.05,3.3333333333333333e-06
Fe01,51.150000000000006,0.0
Fe01,51.25,3.3333333333333333e-06
Fe01,51.35000000000001,3.3333333333333333e-06
Fe01,51.45,6.666666666666667e-06
Fe01,51.55,3.6666666666666666e-05
Fe01,51.650000000000006,6.666666666666667e-05
Fe01,51.75,8.333333333333333e-05
Fe01,51.85000000000001,0.00016
Fe01,51.95,0.00034
Fe01,52.05,0.0005266666666666667
Fe01,52.150000000000006,0.00104
Fe01,52.25,0.00171
Fe01,52.35000000000001,0.0028866666666666667
Fe01,52.45,0.004336666666666667
Fe01,52.55,0.00651
Fe01,52.650000000000006,0.00997
Fe01,52.75,0.013773333333333334
Fe01,52.85000000000001,0.019166666666666665
Fe01,52.95,0.02513
Fe01,53.05,0.03211666666666667
Fe01,53.150000000000006,0.039413333333333335
Fe01,53.25,0.04797333333333333
Fe01,53.35000000000001,0.05492333333333333
Fe01,53.45,0.06168333333333333
Fe01,53.55,0.06733666666666667
Fe01,53.650000000000006,0.07096
Fe01,53.75,0.07214333333333334
Fe01,53.85000000000001,0.07172
Fe01,53.95,0.06814666666666666
Fe01,54.05,0.06258333333333334
Fe01,54.150000000000006,0.05601333333333333
Fe01,54.25,0.04837333333333333
Fe01,54.35000000000001,0.04062333333333333
Fe01,54.45,0.03245666666666667
Fe01,54.55,0.025726666666666665
Fe01,54.650000000000006,0.01905
Fe01,54.75,0.014043333333333333
Fe01,54.85000000000001,0.009836666666666667
Fe01,54.95,0.006913333333333333
Fe01,55.05,0.004756666666666667
Fe01,55.150000000000006,0.0029966666666666666
Fe01,55.25,0.00192
Fe01,55.35000000000001,0.00116
Fe01,55.45,0.0006466666666666667
Fe01,55.55,0.00033666666666666665
Fe01,55.650000000000006,0.00019666666666666666
Fe01,55.75,0.00011
Fe01,55.85000000000001,4e-05
Fe01,55.95,2.6666666666666667e-05
Fe01,56.05,6.666666666666667e-06
Fe01,56.150000000000006,6.666666666666667e-06
Fe01,56.25,3.3333333333333333e-06
Al01Front,50.95,1e-05
Al01Front,51.05,0.0
Al01Front,51.150000000000006,0.0
Al01Front,51.25,0.0
Al01Front,51.35000000000001,1e-05
Al01Front,51.45,2e-05
Al01Front,51.55,9e-05
Al01Front,51.650000000000006,0.00013333333333333334
Al01Front,51.75,0.00014
Al01Front,51.85000000000001,0.00029666666666666665
Al01Front,51.95,0.0007066666666666666
Al01Front,52.05,0.0010933333333333333
Al01Front,52.150000000000006,0.00197
Al01Front,52.25,0.0031633333333333335
Al01Front,52.35000000000001,0.005056666666666667
Al01Front,52.45,0.007416666666666667
Al01Front,52.55,0.010943333333333333
Al01Front,52.650000000000006,0.01608
Al01Front,52.75,0.021103333333333335
Al01Front,52.85000000000001,0.027843333333333335
Al01Front,52.95,0.03554
Al01Front,53.05,0.043743333333333335
Al01Front,53.150000000000006,0.05137333333333333
Al01Front,53.25,0.05942666666666667
Al01Front,53.35000000000001,0.06523
Al01Front,53.45,0.07038666666666667
Al01Front,53.55,0.07300333333333334
Al01Front,53.650000000000006,0.0746
Al01Front,53.75,0.07120666666666667
Al01Front,53.85000000000001,0.06619
Al01Front,53.95,0.0602
Al01Front,54.05,0.05285
Al01Front,54.150000000000006,0.044456666666666665
Al01Front,54.25,0.03663333333333333
Al01Front,54.35000000000001,0.028816666666666668
Al01Front,54.45,0.021246666666666667
Al01Front,54.55,0.015853333333333334
Al01Front,54.650000000000006,0.011216666666666666
Al01Front,54.75,0.0081
Al01Front,54.85000000000001,0.00522
Al01Front,54.95,0.00343
Al01Front,55.05,0.0022733333333333334
Al01Front,55.150000000000006,0.0013566666666666666
Al01Front,55.25,0.00073
Al01Front,55.35000000000001,0.0003933333333333333
Al01Front,55.45,0.00025
Al01Front,55.55,9.666666666666667e-05
Al01Front,55.650000000000006,5.333333333333333e-05
Al01Front,55.75,2.6666666666666667e-05
Al01Front,55.85000000000001,1e-05
Al01Front,55.95,1e-05
Th01,50.75,3.3333333333333333e-06
Th01,50.85000000000001,3.3333333333333333e-06
Th01,50.95,3.3333333333333333e-06
Th01,51.05,0.0
Th01,51.150000000000006,0.0
Th01,51.25,1.3333333333333333e-05
Th01,51.35000000000001,2.6666666666666667e-05
Th01,51.45,8.666666666666667e-05
Th01,51.55,0.00010666666666666667
Th01,51.650000000000006,0.00017
Th01,51.75,0.0003333333333333333
Th01,51.85000000000001,0.0006333333333333333
Th01,51.95,0.00114
Th01,52.05,0.0019266666666666666
Th01,52.150000000000006,0.0031566666666666666
Th01,52.25,0.004736666666666667
Th01,52.35000000000001,0.007296666666666667
Th01,52.45,0.010816666666666667
Th01,52.55,0.01541
Th01,52.650000000000006,0.020783333333333334
Th01,52.75,0.027126666666666667
Th01,52.85000000000001,0.03447666666666667
Th01,52.95,0.04273333333333333
Th01,53.05,0.05024
Th01,53.150000000000006,0.05794
Th01,53.25,0.06465
Th01,53.35000000000001,0.06926666666666667
Th01,53.45,0.07231666666666667
Th01,53.55,0.07363333333333333
Th01,53.650000000000006,0.07147333333333333
Th01,53.75,0.06689666666666666
Th01,53.85000000000001,0.060603333333333335
Th01,53.95,0.05352666666666667
Th01,54.05,0.04569
Th01,54.150000000000006,0.03748
Th01,54.25,0.030096666666666667
Th01,54.35000000000001,0.0225
Th01,54.45,0.01677
Th01,54.55,0.012006666666666667
Th01,54.650000000000006,0.008483333333333334
Th01,54.75,0.00583
Th01,54.85000000000001,0.0037966666666666665
Th01,54.95,0.0024233333333333333
Th01,55.05,0.0015633333333333332
Th01,55.150000000000006,0.0008366666666666667
Th01,55.25,0.00046333333333333334
Th01,55.35000000000001,0.0002666666666666667
Th01,55.45,0.00015333333333333334
Th01,55.55,5.333333333333333e-05
Th01,55.650000000000006,3.3333333333333335e-05
Th01,55.75,1e-05
Th01,55.85000000000001,1e-05
Th01,55.95,3.3333333333333333e-06
Al01Back,50.75,1e-05
Al01Back,50.85000000000001,0.0
Al01Back,50.95,0.0
Al01Back,51.05,0.0
Al01Back,51.150000000000006,6.666666666666667e-06
Al01Back,51.25,2.3333333333333332e-05
Al01Back,51.35000000000001,7e-05
Al01Back,51.45,0.00014333333333333334
Al01Back,51.55,0.00010333333333333333
Al01Back,51.650000000000006,0.00027333333333333333
Al01Back,51.75,0.0005966666666666667
Al01Back,51.85000000000001,0.00097
Al01Back,51.95,0.0017766666666666666
Al01Back,52.05,0.00285
Al01Back,52.150000000000006,0.00464
Al01Back,52.25,0.006466666666666667
Al01Back,52.35000000000001,0.01011
Al01Back,52.45,0.014726666666666667
Al01Back,52.55,0.01982333333333333
Al01Back,52.650000000000006,0.026236666666666665
Al01Back,52.75,0.03325
Al01Back,52.85000000000001,0.04182333333333333
Al01Back,52.95,0.04916333333333334
Al01Back,53.05,0.05735666666666667
Al01Back,53.150000000000006,0.06358333333333334
Al01Back,53.25,0.06940333333333333
Al01Back,53.35000000000001,0.07215333333333333
Al01Back,53.45,0.07422
Al01Back,53.55,0.07228
Al01Back,53.650000000000006,0.06783
Al01Back,53.75,0.06166
Al01Back,53.85000000000001,0.054726666666666667
Al01Back,53.95,0.04675666666666667
Al01Back,54.05,0.03856333333333333
Al01Back,54.150000000000006,0.030946666666666667
Al01Back,54.25,0.023133333333333332
Al01Back,54.35000000000001,0.016933333333333335
Al01Back,54.45,0.012893333333333333
Al01Back,54.55,0.008476666666666667
Al01Back,54.650000000000006,0.0061266666666666665
Al01Back,54.75,0.003863333333333333
Al01Back,54.85000000000001,0.0024633333333333334
Al01Back,54.95,0.0017
Al01Back,55.05,0.0008733333333333334
Al01Back,55.150000000000006,0.00043
Al01Back,55.25,0.00029666666666666665
Al01Back,55.35000000000001,0.00013666666666666666
Al01Back,55.45,8e-05
Al01Back,55.55,3e-05
Al01Back,55.650000000000006,1e-05
Al01Back,55.75,6.666666666666667e-06
Al01Back,55.85000000000001,3.3333333333333333e-06
Cu01,50.45,3.3333333333333333e-06
Cu01,50.55,3.3333333333333333e-06
Cu01,50.650000000000006,0.0
Cu01,50.75,3.3333333333333333e-06
Cu01,50.85000000000001,3.3333333333333333e-06
Cu01,50.95,6.666666666666667e-06
Cu01,51.05,3.6666666666666666e-05
Cu01,51.150000000000006,6.666666666666667e-05
Cu01,51.25,8.333333333333333e-05
Cu01,51.35000000000001,0.00015
Cu01,51.45,0.00033666666666666665
Cu01,51.55,0.00051
Cu01,51.650000000000006,0.0009866666666666667
Cu01,51.75,0.0016433333333333332
Cu01,51.85000000000001,0.00272
Cu01,51.95,0.0041266666666666665
Cu01,52.05,0.006236666666666666
Cu01,52.150000000000006,0.00962
Cu01,52.25,0.01311
Cu01,52.35000000000001,0.018163333333333333
Cu01,52.45,0.02408
Cu01,52.55,0.030783333333333333
Cu01,52.650000000000006,0.03803666666666667
Cu01,52.75,0.046033333333333336
Cu01,52.85000000000001,0.053303333333333335
