name,energy,flux
Fe01,48.650000000000006,6.666666666666667e-06
Fe01,48.75,2.3333333333333332e-05
Fe01,48.85000000000001,4e-05
Fe01,48.95,7e-05
Fe01,49.05,0.00017
Fe01,49.150000000000006,0.00023666666666666665
Fe01,49.25,0.0004733333333333333
Fe01,49.35000000000001,0.00083
Fe01,49.45,0.0016066666666666666
Fe01,49.55,0.0025366666666666667
Fe01,49.650000000000006,0.004083333333333333
Fe01,49.75,0.0064266666666666665
Fe01,49.85000000000001,0.009526666666666666
Fe01,49.95,0.013926666666666667
Fe01,50.05,0.019226666666666666
Fe01,50.150000000000006,0.026226666666666665
Fe01,50.25,0.03361666666666667
Fe01,50.35000000000001,0.04201333333333333
Fe01,50.45,0.05131666666666666
Fe01,50.55,0.05934
Fe01,50.650000000000006,0.06670666666666666
Fe01,50.75,0.07263
Fe01,50.85000000000001,0.07469
Fe01,50.95,0.07595
Fe01,51.05,0.07362
Fe01,51.150000000000006,0.06813333333333334
Fe01,51.25,0.06166666666666667
Fe01,51.35000000000001,0.054536666666666664
Fe01,51.45,0.04516666666666667
Fe01,51.55,0.03682333333333333
Fe01,51.650000000000006,0.029246666666666667
Fe01,51.75,0.02191
Fe01,51.85000000000001,0.016313333333333332
Fe01,51.95,0.011243333333333333
Fe01,52.05,0.007496666666666666
Fe01,52.150000000000006,0.004913333333333333
Fe01,52.25,0.0031133333333333334
Fe01,52.35000000000001,0.0018
Fe01,52.45,0.0010866666666666668
Fe01,52.55,0.0005733333333333334
Fe01,52.650000000000006,0.00032333333333333335
Fe01,52.75,0.00018666666666666666
Fe01,52.85000000000001,0.0001
Fe01,52.95,3.3333333333333335e-05
Fe01,53.05,1.6666666666666667e-05
Fe01,53.150000000000006,1e-05
Fe01,53.25,3.3333333333333333e-06
Fe01,53.35000000000001,3.3333333333333333e-06
Fe01,53.45,3.3333333333333333e-06
Fe01,53.55,0.0
Fe01,53.650000000000006,3.3333333333333333e-06
Al01Front,48.650000000000006,2.3333333333333332e-05
Al01Front,48.75,7e-05
Al01Front,48.85000000000001,7.666666666666667e-05
Al01Front,48.95,0.00014
Al01Front,49.05,0.00032333333333333335
