name,energy,flux
Al01_Degrader,51.150000000000006,0.008992857142857143
Al01_Degrader,51.25,0.0077771428571428575
Al01_Degrader,51.35000000000001,0.006872142857142857
Al01_Degrader,51.45,0.005712857142857143
Al01_Degrader,51.55,0.004825714285714286
Al01_Degrader,51.650000000000006,0.003827857142857143
Al01_Degrader,51.75,0.0028528571428571427
Al01_Degrader,51.85000000000001,0.002105
Al01_Degrader,51.95,0.001632857142857143
Al01_Degrader,52.05,0.0011135714285714286
Al01_Degrader,52.150000000000006,0.0007714285714285715
Al01_Degrader,52.25,0.00047
Al01_Degrader,52.35000000000001,0.0003207142857142857
Al01_Degrader,52.45,0.0001892857142857143
Al01_Degrader,52.55,0.00011357142857142858
Al01_Degrader,52.650000000000006,8.142857142857143e-05
Al01_Degrader,52.75,3.357142857142857e-05
Al01_Degrader,52.85000000000001,1.2142857142857142e-05
Al01_Degrader,52.95,1.1428571428571429e-05
Al01_Degrader,53.05,3.5714285714285714e-06
Al01_Degrader,53.150000000000006,3.5714285714285714e-06
Al01_Degrader,53.25,2.1428571428571427e-06
Fe02,41.25,3.3333333333333333e-06
Fe02,41.35000000000001,3e-05
Fe02,41.45,1.6666666666666667e-05
Fe02,41.55,9.333333333333333e-05
Fe02,41.650000000000006,0.0002
Fe02,41.75,0.0003133333333333333
Fe02,41.85000000000001,0.00048
Fe02,41.95,0.0008166666666666667
Fe02,42.05,0.0012233333333333334
Fe02,42.150000000000006,0.002
Fe02,42.25,0.0028766666666666667
Fe02,42.35000000000001,0.00453
Fe02,42.45,0.0064533333333333335
Fe02,42.55,0.0091
Fe02,42.650000000000006,0.012323333333333334
Fe02,42.75,0.0164
Fe02,42.85000000000001,0.02098
Fe02,42.95,0.026283333333333332
Fe02,43.05,0.032823333333333336
Fe02,43.150000000000006,0.038246666666666665
Fe02,43.25,0.04529
Fe02,43.35000000000001,0.05135
Fe02,43.45,0.05694
Fe02,43.55,0.06149333333333333
Fe02,43.650000000000006,0.06465666666666667
Fe02,43.75,0.06560333333333333
Fe02,43.85000000000001,0.06574666666666666
Fe02,43.95,0.06260666666666667
Fe02,44.05,0.058833333333333335
Fe02,44.150000000000006,0.05432
Fe02,44.25,0.04881
Fe02,44.35000000000001,0.04119333333333333
Fe02,44.45,0.035243333333333335
Fe02,44.55,0.028946666666666666
Fe02,44.650000000000006,0.02253
Fe02,44.75,0.017433333333333332
Fe02,44.85000000000001,0.013683333333333334
Fe02,44.95,0.009716666666666667
Fe02,45.05,0.00688
Fe02,45.150000000000006,0.004756666666666667
Fe02,45.25,0.0032266666666666667
Fe02,45.35000000000001,0.0021866666666666666
Fe02,45.45,0.0013933333333333332
Fe02,45.55,0.0008266666666666666
Fe02,45.650000000000006,0.0005166666666666667
Fe02,45.75,0.00029666666666666665
Fe02,45.85000000000001,0.00013
Fe02,45.95,8.333333333333333e-05
Fe02,46.05,6e-05
Fe02,46.150000000000006,2.6666666666666667e-05
Fe02,46.25,1.6666666666666667e-05
Fe02,46.35000000000001,1e-05
Al02Front,41.25,1.6666666666666667e-05
Al02Front,41.35000000000001,8.333333333333333e-05
Al02Front,41.45,6e-05
Al02Front,41.55,0.00023
Al02Front,41.650000000000006,0.0004766666666666667
Al02Front,41.75,0.0006
Al02Front,41.85000000000001,0.00088
Al02Front,41.95,0.0015
Al02Front,42.05,0.0023766666666666667
Al02Front,42.150000000000006,0.0036966666666666667
Al02Front,42.25,0.0052833333333333335
Al02Front,42.35000000000001,0.00779
Al02Front,42.45,0.011166666666666667
Al02Front,42.55,0.014723333333333333
Al02Front,42.650000000000006,0.019203333333333333
Al02Front,42.75,0.024213333333333333
Al02Front,42.85000000000001,0.030436666666666667
Al02Front,42.95,0.03733
Al02Front,43.05,0.04414
Al02Front,43.150000000000006,0.04962
Al02Front,43.25,0.05621
Al02Front,43.35000000000001,0.06051
Al02Front,43.45,0.06615666666666667
Al02Front,43.55,0.06842666666666666
Al02Front,43.650000000000006,0.06642
Al02Front,43.75,0.06443333333333333
Al02Front,43.85000000000001,0.06106
Al02Front,43.95,0.05559666666666667
Al02Front,44.05,0.050973333333333336
Al02Front,44.150000000000006,0.044186666666666666
Al02Front,44.25,0.03678
Al02Front,44.35000000000001,0.02936
Al02Front,44.45,0.022826666666666665
Al02Front,44.55,0.019073333333333334
Al02Front,44.650000000000006,0.013723333333333334
Al02Front,44.75,0.01
Al02Front,44.85000000000001,0.00702
Al02Front,44.95,0.00468
Al02Front,45.05,0.00333
Al02Front,45.150000000000006,0.00208
Al02Front,45.25,0.0013633333333333334
Al02Front,45.35000000000001,0.00095
Al02Front,45.45,0.0004966666666666666
Al02Front,45.55,0.00019
Al02Front,45.650000000000006,0.00014333333333333334
Al02Front,45.75,9e-05
Al02Front,45.85000000000001,2.3333333333333332e-05
Al02Front,45.95,5.333333333333333e-05
Al02Front,46.05,1.6666666666666667e-05
Th02,41.05,6.666666666666667e-06
Th02,41.150000000000006,3.3333333333333335e-05
Th02,41.25,5e-05
Th02,41.35000000000001,0.00012
Th02,41.45,0.0002666666666666667
Th02,41.55,0.00044333333333333334
Th02,41.650000000000006,0.00065
Th02,41.75,0.0009866666666666667
Th02,41.85000000000001,0.0015733333333333333
Th02,41.95,0.0025366666666666667
Th02,42.05,0.00374
Th02,42.150000000000006,0.00561
Th02,42.25,0.008106666666666667
Th02,42.35000000000001,0.01115
Th02,42.45,0.015106666666666666
Th02,42.55,0.019413333333333335
Th02,42.650000000000006,0.024553333333333333
Th02,42.75,0.03067
Th02,42.85000000000001,0.037483333333333334
Th02,42.95,0.04349
Th02,43.05,0.05027
Th02,43.150000000000006,0.05554333333333333
Th02,43.25,0.060693333333333335
Th02,43.35000000000001,0.06527
Th02,43.45,0.06717
Th02,43.55,0.06629333333333333
Th02,43.650000000000006,0.06409
Th02,43.75,0.06061
Th02,43.85000000000001,0.05546333333333334
Th02,43.95,0.050456666666666664
Th02,44.05,0.04421
Th02,44.150000000000006,0.03654
Th02,44.25,0.029606666666666667
Th02,44.35000000000001,0.023606666666666668
Th02,44.45,0.018536666666666667
Th02,44.55,0.01417
Th02,44.650000000000006,0.010263333333333333
Th02,44.75,0.00715
Th02,44.85000000000001,0.004953333333333333
Th02,44.95,0.00337
Th02,45.05,0.0022066666666666667
Th02,45.150000000000006,0.0014233333333333333
Th02,45.25,0.0009733333333333333
Th02,45.35000000000001,0.00055
Th02,45.45,0.00024333333333333333
Th02,45.55,0.00015
Th02,45.650000000000006,9e-05
Th02,45.75,4.3333333333333334e-05
Th02,45.85000000000001,3.3333333333333335e-05
Th02,45.95,2.6666666666666667e-05
Th02,46.05,3.3333333333333333e-06
Al02Back,41.05,2.6666666666666667e-05
Al02Back,41.150000000000006,7.333333333333333e-05
Al02Back,41.25,8e-05
Al02Back,41.35000000000001,0.00025
Al02Back,41.45,0.0004733333333333333
Al02Back,41.55,0.0006166666666666666
Al02Back,41.650000000000006,0.0008933333333333333
Al02Back,41.75,0.00158
Al02Back,41.85000000000001,0.0024233333333333333
Al02Back,41.95,0.00378
Al02Back,42.05,0.005326666666666667
Al02Back,42.150000000000006,0.007956666666666667
Al02Back,42.25,0.011263333333333334
Al02Back,42.35000000000001,0.014953333333333334
Al02Back,42.45,0.01935
Al02Back,42.55,0.024273333333333334
Al02Back,42.650000000000006,0.030703333333333332
Al02Back,42.75,0.03744
Al02Back,42.85000000000001,0.04414333333333333
Al02Back,42.95,0.04967666666666667
Al02Back,43.05,0.05617
Al02Back,43.150000000000006,0.06044
Al02Back,43.25,0.06585
Al02Back,43.35000000000001,0.06833666666666667
Al02Back,43.45,0.06621666666666666
Al02Back,43.55,0.06413
Al02Back,43.650000000000006,0.060926666666666664
Al02Back,43.75,0.05538333333333333
Al02Back,43.85000000000001,0.050796666666666664
Al02Back,43.95,0.04406
Al02Back,44.05,0.036706666666666665
Al02Back,44.150000000000006,0.0294
Al02Back,44.25,0.022746666666666665
Al02Back,44.35000000000001,0.019123333333333332
Al02Back,44.45,0.01378
Al02Back,44.55,0.009996666666666666
Al02Back,44.650000000000006,0.00705
Al02Back,44.75,0.004723333333333334
Al02Back,44.85000000000001,0.0034
Al02Back,44.95,0.00209
Al02Back,45.05,0.0013666666666666666
Al02Back,45.150000000000006,0.0009733333333333333
Al02Back,45.25,0.0005133333333333333
Al02Back,45.35000000000001,0.0002
Al02Back,45.45,0.00014
Al02Back,45.55,0.00010333333333333333
Al02Back,45.650000000000006,2.3333333333333332e-05
Al02Back,45.75,5e-05
Al02Back,45.85000000000001,2e-05
Cu02,40.650000000000006,3.3333333333333333e-06
Cu02,40.75,2.6666666666666667e-05
Cu02,40.85000000000001,1.6666666666666667e-05
Cu02,40.95,8.666666666666667e-05
Cu02,41.05,0.00016
Cu02,41.150000000000006,0.00029666666666666665
Cu02,41.25,0.00046
Cu02,41.35000000000001,0.0007
Cu02,41.45,0.0011433333333333334
Cu02,41.55,0.0017633333333333333
Cu02,41.650000000000006,0.00265
Cu02,41.75,0.003973333333333333
Cu02,41.85000000000001,0.0057733333333333334
Cu02,41.95,0.008233333333333334
Cu02,42.05,0.011183333333333333
Cu02,42.150000000000006,0.015
Cu02,42.25,0.019073333333333334
Cu02,42.35000000000001,0.024343333333333335
Cu02,42.45,0.030443333333333333
Cu02,42.55,0.035813333333333336
Cu02,42.650000000000006,0.04268333333333333
Cu02,42.75,0.04824
Cu02,42.85000000000001,0.05433333333333333
Cu02,42.95,0.05936
Cu02,43.05,0.06271333333333333
Cu02,43.150000000000006,0.06473333333333334
Cu02,43.25,0.06478666666666667
Cu02,43.35000000000001,0.06396
Cu02,43.45,0.059846666666666666
Cu02,43.55,0.05618
Cu02,43.650000000000006,0.05035
Cu02,43.75,0.04436333333333333
Cu02,43.85000000000001,0.038163333333333334
Cu02,43.95,0.03156333333333333
Cu02,44.05,0.025263333333333332
Cu02,44.150000000000006,0.02016333333333333
Cu02,44.25,0.015116666666666667
Cu02,44.35000000000001,0.01161
Cu02,44.45,0.00835
Cu02,44.55,0.00578
Cu02,44.650000000000006,0.004043333333333334
Cu02,44.75,0.002693333333333333
Cu02,44.85000000000001,0.0018233333333333333
Cu02,44.95,0.0011166666666666666
Cu02,45.05,0.0007066666666666666
Cu02,45.150000000000006,0.00042666666666666667
Cu02,45.25,0.00021333333333333333
Cu02,45.35000000000001,0.00011333333333333333
Cu02,45.45,7e-05
Cu02,45.55,5e-05
Cu02,45.650000000000006,1.6666666666666667e-05
Cu02,45.75,2e-05
Cu02,45.85000000000001,3.3333333333333333e-06
Al02_Degrader,35.35,5e-06
Al02_Degrader,35.45,3.3333333333333333e-06
Al02_Degrader,35.55,8.333333333333334e-06
Al02_Degrader,35.650000000000006,1.9166666666666667e-05
Al02_Degrader,35.75,3.75e-05
Al02_Degrader,35.85,4.5833333333333334e-05
Al02_Degrader,35.95,6.583333333333334e-05
Al02_Degrader,36.05,0.00010083333333333334
Al02_Degrader,36.150000000000006,0.00016166666666666668
Al02_Degrader,36.25,0.00023916666666666666
Al02_Degrader,36.35,0.00037
Al02_Degrader,36.45,0.0004891666666666666
Al02_Degrader,36.55,0.000695
Al02_Degrader,36.650000000000006,0.000995
Al02_Degrader,36.75,0.0013225
Al02_Degrader,36.85,0.0017133333333333334
Al02_Degrader,36.95,0.0022283333333333335
Al02_Degrader,37.05,0.0027058333333333335
Al02_Degrader,37.150000000000006,0.003503333333333333
Al02_Degrader,37.25,0.004344166666666666
Al02_Degrader,37.35,0.00513
Al02_Degrader,37.45,0.006073333333333333
Al02_Degrader,37.55,0.006975833333333333
Al02_Degrader,37.650000000000006,0.008099166666666666
Al02_Degrader,37.75,0.009363333333333333
Al02_Degrader,37.85,0.010374166666666667
Al02_Degrader,37.95,0.0111425
Al02_Degrader,38.05,0.012105
Al02_Degrader,38.150000000000006,0.012940833333333334
Al02_Degrader,38.25,0.0140925
Al02_Degrader,38.35000000000001,0.014696666666666667
Al02_Degrader,38.45,0.015146666666666666
Al02_Degrader,38.55,0.015626666666666667
Al02_Degrader,38.650000000000006,0.016060833333333333
Al02_Degrader,38.75,0.0166575
Al02_Degrader,38.85000000000001,0.0166
Al02_Degrader,38.95,0.0170175
Al02_Degrader,39.05,0.017101666666666668
Al02_Degrader,39.150000000000006,0.017244166666666668
Al02_Degrader,39.25,0.017526666666666666
Al02_Degrader,39.35000000000001,0.017266666666666666
Al02_Degrader,39.45,0.017495833333333332
Al02_Degrader,39.55,0.017554166666666666
Al02_Degrader,39.650000000000006,0.017636666666666665
Al02_Degrader,39.75,0.0177725
Al02_Degrader,39.85000000000001,0.0175625
Al02_Degrader,39.95,0.017728333333333332
Al02_Degrader,40.05,0.017724166666666666
Al02_Degrader,40.150000000000006,0.0179325
Al02_Degrader,40.25,0.017846666666666667
Al02_Degrader,40.35000000000001,0.017851666666666665
Al02_Degrader,40.45,0.017831666666666666
Al02_Degrader,40.55,0.017918333333333335
Al02_Degrader,40.650000000000006,0.018185
Al02_Degrader,40.75,0.017875833333333334
Al02_Degrader,40.85000000000001,0.018048333333333333
Al02_Degrader,40.95,0.0180525
Al02_Degrader,41.05,0.018158333333333332
Al02_Degrader,41.150000000000006,0.018191666666666665
Al02_Degrader,41.25,0.018139166666666668
Al02_Degrader,41.35000000000001,0.018218333333333333
Al02_Degrader,41.45,0.01812
Al02_Degrader,41.55,0.018473333333333335
Al02_Degrader,41.650000000000006,0.0181425
Al02_Degrader,41.75,0.01832
Al02_Degrader,41.85000000000001,0.0181825
Al02_Degrader,41.95,0.018220833333333332
Al02_Degrader,42.05,0.018215833333333334
Al02_Degrader,42.150000000000006,0.017835
Al02_Degrader,42.25,0.01776
Al02_Degrader,42.35000000000001,0.01729
Al02_Degrader,42.45,0.017261666666666668
Al02_Degrader,42.55,0.0164175
Al02_Degrader,42.650000000000006,0.01601
Al02_Degrader,42.75,0.015045
Al02_Degrader,42.85000000000001,0.014244166666666667
Al02_Degrader,42.95,0.013275
Al02_Degrader,43.05,0.0120375
Al02_Degrader,43.150000000000006,0.010976666666666666
Al02_Degrader,43.25,0.009539166666666666
Al02_Degrader,43.35000000000001,0.008371666666666666
Al02_Degrader,43.45,0.0068941666666666665
Al02_Degrader,43.55,0.006100833333333333
Al02_Degrader,43.650000000000006,0.004790833333333334
Al02_Degrader,43.75,0.0038308333333333332
Al02_Degrader,43.85000000000001,0.0029008333333333334
Al02_Degrader,43.95,0.0022908333333333335
Al02_Degrader,44.05,0.0017133333333333334
Al02_Degrader,44.150000000000006,0.0012125
Al02_Degrader,44.25,0.0008758333333333333
Al02_Degrader,44.35000000000001,0.0005741666666666666
Al02_Degrader,44.45,0.0003908333333333333
Al02_Degrader,44.55,0.00025666666666666665
Al02_Degrader,44.650000000000006,0.0001625
Al02_Degrader,44.75,0.00010583333333333334
Al02_Degrader,44.85000000000001,7e-05
Al02_Degrader,44.95,3.0833333333333335e-05
Al02_Degrader,45.05,1.75e-05
Al02_Degrader,45.150000000000006,1.0833333333333334e-05
Al02_Degrader,45.25,5.833333333333333e-06
