name,energy,flux
Fe01,47.95,3.3333333333333333e-06
Fe01,48.05,6.666666666666667e-06
Fe01,48.150000000000006,0.0
Fe01,48.25,1.3333333333333333e-05
Fe01,48.35000000000001,1e-05
Fe01,48.45,6.666666666666667e-06
Fe01,48.55,2.3333333333333332e-05
Fe01,48.650000000000006,5e-05
Fe01,48.75,0.00012666666666666666
Fe01,48.85000000000001,0.00026333333333333336
Fe01,48.95,0.0005
Fe01,49.05,0.00083
Fe01,49.150000000000006,0.0015166666666666666
Fe01,49.25,0.0025
Fe01,49.35000000000001,0.003943333333333333
Fe01,49.45,0.006236666666666666
Fe01,49.55,0.009236666666666667
Fe01,49.650000000000006,0.013786666666666666
Fe01,49.75,0.01932
Fe01,49.85000000000001,0.02633
Fe01,49.95,0.03468333333333333
Fe01,50.05,0.04263
Fe01,50.150000000000006,0.05205333333333333
Fe01,50.25,0.059776666666666665
Fe01,50.35000000000001,0.06646666666666666
Fe01,50.45,0.07289666666666667
Fe01,50.55,0.07515666666666666
Fe01,50.650000000000006,0.07626333333333334
Fe01,50.75,0.07366
Fe01,50.85000000000001,0.06867
Fe01,50.95,0.06206333333333333
Fe01,51.05,0.053623333333333335
Fe01,51.150000000000006,0.04559333333333333
Fe01,51.25,0.0372
Fe01,51.35000000000001,0.02889
Fe01,51.45,0.021196666666666666
Fe01,51.55,0.015343333333333334
Fe01,51.650000000000006,0.010506666666666666
Fe01,51.75,0.007066666666666666
Fe01,51.85000000000001,0.004506666666666667
Fe01,51.95,0.003
Fe01,52.05,0.0018533333333333334
Fe01,52.150000000000006,0.0010766666666666667
Fe01,52.25,0.0005366666666666666
Fe01,52.35000000000001,0.00027
Fe01,52.45,0.00018666666666666666
Fe01,52.55,7e-05
Fe01,52.650000000000006,3.6666666666666666e-05
Fe01,52.75,1.3333333333333333e-05
Fe01,52.85000000000001,6.666666666666667e-06
Al01Front,47.85000000000001,6.666666666666667e-06
Al01Front,47.95,3.3333333333333333e-06
Al01Front,48.05,1e-05
Al01Front,48.150000000000006,3.3333333333333333e-06
Al01Front,48.25,1.6666666666666667e-05
Al01Front,48.35000000000001,3.3333333333333333e-06
Al01Front,48.45,2.3333333333333332e-05
Al01Front,48.55,4e-05
Al01Front,48.650000000000006,0.00015
Al01Front,48.75,0.0003266666666666667
Al01Front,48.85000000000001,0.00053
Al01Front,48.95,0.0010066666666666666
Al01Front,49.05,0.0017
Al01Front,49.150000000000006,0.00296
Al01Front,49.25,0.00456
Al01Front,49.35000000000001,0.007013333333333333
Al01Front,49.45,0.01077
Al01Front,49.55,0.016093333333333334
Al01Front,49.650000000000006,0.02221
Al01Front,49.75,0.029393333333333334
Al01Front,49.85000000000001,0.039523333333333334
Al01Front,49.95,0.04911
Al01Front,50.05,0.056023333333333335
Al01Front,50.150000000000006,0.06473
Al01Front,50.25,0.07132
Al01Front,50.35000000000001,0.07536
Al01Front,50.45,0.07960666666666667
Al01Front,50.55,0.07639666666666667
Al01Front,50.650000000000006,0.07278666666666667
Al01Front,50.75,0.06502
Al01Front,50.85000000000001,0.058513333333333334
Al01Front,50.95,0.04955
Al01Front,51.05,0.04088
Al01Front,51.150000000000006,0.031503333333333335
Al01Front,51.25,0.024143333333333333
Al01Front,51.35000000000001,0.017023333333333335
Al01Front,51.45,0.011333333333333334
Al01Front,51.55,0.00744
Al01Front,51.650000000000006,0.005036666666666667
Al01Front,51.75,0.00351
Al01Front,51.85000000000001,0.002013333333333333
Al01Front,51.95,0.00112
Al01Front,52.05,0.0005666666666666667
Al01Front,52.150000000000006,0.00036333333333333335
Al01Front,52.25,0.00016
Al01Front,52.35000000000001,9.666666666666667e-05
Al01Front,52.45,3e-05
Al01Front,52.55,2e-05
Th01,47.75,3.3333333333333333e-06
Th01,47.85000000000001,1e-05
Th01,47.95,3.3333333333333333e-06
Th01,48.05,1e-05
Th01,48.150000000000006,1e-05
Th01,48.25,1e-05
Th01,48.35000000000001,2e-05
Th01,48.45,6e-05
Th01,48.55,0.00014333333333333334
