name,energy,flux
Fe01,50.75,3.3333333333333333e-06
Fe01,50.85000000000001,3.3333333333333333e-06
Fe01,50.95,2.3333333333333332e-05
Fe01,51.05,3e-05
Fe01,51.150000000000006,3.3333333333333335e-05
Fe01,51.25,0.00011666666666666667
Fe01,51.35000000000001,0.00019333333333333333
Fe01,51.45,0.00038666666666666667
Fe01,51.55,0.0005333333333333334
Fe01,51.650000000000006,0.0009866666666666667
Fe01,51.75,0.0016
Fe01,51.85000000000001,0.002673333333333333
Fe01,51.95,0.0042966666666666665
Fe01,52.05,0.006493333333333334
Fe01,52.150000000000006,0.009706666666666667
Fe01,52.25,0.01392
Fe01,52.35000000000001,0.019093333333333334
Fe01,52.45,0.02532
Fe01,52.55,0.032176666666666666
Fe01,52.650000000000006,0.0405
Fe01,52.75,0.048106666666666666
Fe01,52.85000000000001,0.05606
Fe01,52.95,0.06335666666666667
Fe01,53.05,0.06747333333333333
Fe01,53.150000000000006,0.07164
Fe01,53.25,0.07350333333333334
Fe01,53.35000000000001,0.07178666666666667
Fe01,53.45,0.06841333333333334
Fe01,53.55,0.06271
Fe01,53.650000000000006,0.05593
Fe01,53.75,0.047716666666666664
Fe01,53.85000000000001,0.03972
Fe01,53.95,0.03146
Fe01,54.05,0.024573333333333332
Fe01,54.150000000000006,0.01855
Fe01,54.25,0.013343333333333334
Fe01,54.35000000000001,0.00969
Fe01,54.45,0.006583333333333333
Fe01,54.55,0.004456666666666667
Fe01,54.650000000000006,0.002766666666666667
Fe01,54.75,0.0016866666666666666
Fe01,54.85000000000001,0.0010166666666666666
Fe01,54.95,0.00067
Fe01,55.05,0.00035666666666666664
Fe01,55.150000000000006,0.00017333333333333334
Fe01,55.25,0.00010333333333333333
Fe01,55.35000000000001,3e-05
Fe01,55.45,2.3333333333333332e-05
Fe01,55.55,3.3333333333333333e-06
Fe01,55.650000000000006,3.3333333333333333e-06
Fe01,55.75,3.3333333333333333e-06
Al01Front,50.75,1e-05
Al01Front,50.85000000000001,1.6666666666666667e-05
Al01Front,50.95,4.6666666666666665e-05
Al01Front,51.05,3.6666666666666666e-05
Al01Front,51.150000000000006,7.666666666666667e-05
Al01Front,51.25,0.00028
Al01Front,51.35000000000001,0.0004533333333333333
Al01Front,51.45,0.0006466666666666667
Al01Front,51.55,0.0008966666666666667
Al01Front,51.650000000000006,0.0018766666666666667
Al01Front,51.75,0.0030533333333333332
Al01Front,51.85000000000001,0.005
Al01Front,51.95,0.007403333333333333
Al01Front,52.05,0.01084
Al01Front,52.150000000000006,0.015583333333333333
Al01Front,52.25,0.021756666666666667
Al01Front,52.35000000000001,0.028173333333333335
Al01Front,52.45,0.03588
Al01Front,52.55,0.044103333333333335
Al01Front,52.650000000000006,0.053513333333333336
Al01Front,52.75,0.05929333333333334
Al01Front,52.85000000000001,0.06712
Al01Front,52.95,0.07178333333333334
Al01Front,53.05,0.07308666666666666
Al01Front,53.150000000000006,0.07373666666666667
Al01Front,53.25,0.07299333333333333
Al01Front,53.35000000000001,0.06719333333333333
Al01Front,53.45,0.06007
Al01Front,53.55,0.05201
Al01Front,53.650000000000006,0.042806666666666666
Al01Front,53.75,0.03510666666666667
Al01Front,53.85000000000001,0.028413333333333332
Al01Front,53.95,0.020173333333333335
Al01Front,54.05,0.01515
Al01Front,54.150000000000006,0.010963333333333334
Al01Front,54.25,0.00769
Al01Front,54.35000000000001,0.0049566666666666665
Al01Front,54.45,0.0031766666666666666
Al01Front,54.55,0.0018566666666666666
Al01Front,54.650000000000006,0.0012333333333333332
Al01Front,54.75,0.00076
Al01Front,54.85000000000001,0.00038666666666666667
Al01Front,54.95,0.00021666666666666666
Al01Front,55.05,7.666666666666667e-05
Al01Front,55.150000000000006,7e-05
Al01Front,55.25,2e-05
Al01Front,55.35000000000001,0.0
Al01Front,55.45,1e-05
Th01,50.55,3.3333333333333333e-06
Th01,50.650000000000006,6.666666666666667e-06
Th01,50.75,2.3333333333333332e-05
Th01,50.85000000000001,3e-05
Th01,50.95,4.6666666666666665e-05
Th01,51.05,7.666666666666667e-05
Th01,51.150000000000006,0.00028
Th01,51.25,0.00044
Th01,51.35000000000001,0.0005966666666666667
Th01,51.45,0.0010433333333333334
Th01,51.55,0.0017333333333333333
Th01,51.650000000000006,0.003023333333333333
Th01,51.75,0.004873333333333334
Th01,51.85000000000001,0.007233333333333333
Th01,51.95,0.01069
Th01,52.05,0.01518
Th01,52.150000000000006,0.021023333333333335
Th01,52.25,0.02761
Th01,52.35000000000001,0.03475
Th01,52.45,0.04333666666666667
Th01,52.55,0.05169
Th01,52.650000000000006,0.05914333333333333
Th01,52.75,0.06559
Th01,52.85000000000001,0.07056
Th01,52.95,0.07305
Th01,53.05,0.07349
Th01,53.150000000000006,0.07218333333333334
Th01,53.25,0.06728333333333333
Th01,53.35000000000001,0.061033333333333335
Th01,53.45,0.05291
Th01,53.55,0.04427333333333333
Th01,53.650000000000006,0.03620333333333333
Th01,53.75,0.029006666666666667
Th01,53.85000000000001,0.021693333333333332
Th01,53.95,0.01588
Th01,54.05,0.011606666666666666
Th01,54.150000000000006,0.008243333333333333
Th01,54.25,0.005486666666666667
Th01,54.35000000000001,0.00345
Th01,54.45,0.00212
Th01,54.55,0.0012933333333333334
Th01,54.650000000000006,0.0008666666666666666
Th01,54.75,0.00048
Th01,54.85000000000001,0.00023666666666666665
Th01,54.95,0.00012666666666666666
Th01,55.05,5.333333333333333e-05
Th01,55.150000000000006,3e-05
Th01,55.25,1e-05
Th01,55.35000000000001,3.3333333333333333e-06
Th01,55.45,3.3333333333333333e-06
Al01Back,50.55,1e-05
Al01Back,50.650000000000006,1e-05
Al01Back,50.75,5e-05
Al01Back,50.85000000000001,3e-05
Al01Back,50.95,5.6666666666666664e-05
Al01Back,51.05,0.00021333333333333333
Al01Back,51.150000000000006,0.00044333333333333334
Al01Back,51.25,0.0006166666666666666
Al01Back,51.35000000000001,0.0007433333333333334
Al01Back,51.45,0.0017333333333333333
Al01Back,51.55,0.0026533333333333335
Al01Back,51.650000000000006,0.00451
Al01Back,51.75,0.006816666666666667
Al01Back,51.85000000000001,0.00997
Al01Back,51.95,0.01436
Al01Back,52.05,0.02016
Al01Back,52.150000000000006,0.026563333333333335
Al01Back,52.25,0.033843333333333336
Al01Back,52.35000000000001,0.041593333333333336
Al01Back,52.45,0.05162
Al01Back,52.55,0.057743333333333334
Al01Back,52.650000000000006,0.0654
Al01Back,52.75,0.07069333333333333
