name,energy,flux
Fe01,49.35000000000001,3.3333333333333333e-06
Fe01,49.45,6.666666666666667e-06
Fe01,49.55,6.666666666666667e-06
Fe01,49.650000000000006,6.666666666666667e-06
Fe01,49.75,1.3333333333333333e-05
Fe01,49.85000000000001,3.6666666666666666e-05
Fe01,49.95,6e-05
Fe01,50.05,0.00014666666666666666
Fe01,50.150000000000006,0.0003066666666666667
Fe01,50.25,0.0005133333333333333
Fe01,50.35000000000001,0.0009533333333333334
Fe01,50.45,0.0016
Fe01,50.55,0.002606666666666667
Fe01,50.650000000000006,0.004326666666666667
Fe01,50.75,0.00664
Fe01,50.85000000000001,0.009816666666666666
Fe01,50.95,0.013653333333333333
Fe01,51.05,0.019413333333333335
Fe01,51.150000000000006,0.025653333333333334
Fe01,51.25,0.033196666666666666
Fe01,51.35000000000001,0.04109
Fe01,51.45,0.049833333333333334
Fe01,51.55,0.057686666666666664
Fe01,51.650000000000006,0.06490333333333333
Fe01,51.75,0.06992333333333334
Fe01,51.85000000000001,0.07345666666666667
Fe01,51.95,0.07526666666666666
Fe01,52.05,0.07263333333333333
Fe01,52.150000000000006,0.0684
Fe01,52.25,0.06267333333333333
Fe01,52.35000000000001,0.054623333333333336
Fe01,52.45,0.046823333333333335
Fe01,52.55,0.03813
Fe01,52.650000000000006,0.029936666666666667
Fe01,52.75,0.023023333333333333
Fe01,52.85000000000001,0.017083333333333332
Fe01,52.95,0.01226
Fe01,53.05,0.00855
Fe01,53.150000000000006,0.00587
Fe01,53.25,0.003606666666666667
Fe01,53.35000000000001,0.0021366666666666665
Fe01,53.45,0.00139
Fe01,53.55,0.0008066666666666667
Fe01,53.650000000000006,0.0004166666666666667
Fe01,53.75,0.00026
Fe01,53.85000000000001,0.00012666666666666666
Fe01,53.95,8.666666666666667e-05
Fe01,54.05,3e-05
Fe01,54.150000000000006,6.666666666666667e-06
Fe01,54.25,6.666666666666667e-06
Al01Front,49.35000000000001,1e-05
Al01Front,49.45,1e-05
Al01Front,49.55,2e-05
Al01Front,49.650000000000006,0.0
Al01Front,49.75,2e-05
Al01Front,49.85000000000001,8.333333333333333e-05
Al01Front,49.95,0.00016666666666666666
Al01Front,50.05,0.0003266666666666667
Al01Front,50.150000000000006,0.0006433333333333333
Al01Front,50.25,0.00102
Al01Front,50.35000000000001,0.00177
Al01Front,50.45,0.003013333333333333
Al01Front,50.55,0.00505
Al01Front,50.650000000000006,0.007503333333333333
Al01Front,50.75,0.011293333333333334
Al01Front,50.85000000000001,0.01606
Al01Front,50.95,0.021086666666666667
Al01Front,51.05,0.029276666666666666
Al01Front,51.150000000000006,0.03716666666666667
Al01Front,51.25,0.04617333333333333
Al01Front,51.35000000000001,0.054073333333333334
Al01Front,51.45,0.062016666666666664
Al01Front,51.55,0.06873
Al01Front,51.650000000000006,0.07501333333333333
Al01Front,51.75,0.07522
Al01Front,51.85000000000001,0.07587666666666666
Al01Front,51.95,0.07233666666666666
Al01Front,52.05,0.06639
Al01Front,52.150000000000006,0.05907333333333333
Al01Front,52.25,0.051296666666666664
Al01Front,52.35000000000001,0.04169666666666667
Al01Front,52.45,0.033716666666666666
Al01Front,52.55,0.02484
Al01Front,52.650000000000006,0.0185
Al01Front,52.75,0.014456666666666666
Al01Front,52.85000000000001,0.009776666666666666
Al01Front,52.95,0.006376666666666667
Al01Front,53.05,0.0038866666666666667
Al01Front,53.150000000000006,0.0026033333333333334
Al01Front,53.25,0.0015266666666666666
Al01Front,53.35000000000001,0.0008366666666666667
Al01Front,53.45,0.00053
Al01Front,53.55,0.00022333333333333333
Al01Front,53.650000000000006,0.00017
Al01Front,53.75,9e-05
Al01Front,53.85000000000001,3e-05
Al01Front,53.95,2e-05
Th01,49.150000000000006,3.3333333333333333e-06
Th01,49.25,3.3333333333333333e-06
Th01,49.35000000000001,1.3333333333333333e-05
Th01,49.45,1.3333333333333333e-05
Th01,49.55,1e-05
Th01,49.650000000000006,2e-05
Th01,49.75,8.333333333333333e-05
Th01,49.85000000000001,0.00017666666666666666
Th01,49.95,0.00031
Th01,50.05,0.00065
Th01,50.150000000000006,0.0010433333333333334
Th01,50.25,0.0017866666666666667
Th01,50.35000000000001,0.0030466666666666667
Th01,50.45,0.004826666666666667
Th01,50.55,0.007566666666666667
Th01,50.650000000000006,0.010926666666666666
Th01,50.75,0.01558
Th01,50.85000000000001,0.021226666666666668
Th01,50.95,0.02823
