name,energy,flux
Fe01,48.150000000000006,6.666666666666667e-06
Fe01,48.25,0.0
Fe01,48.35000000000001,2e-05
Fe01,48.45,3e-05
Fe01,48.55,5.6666666666666664e-05
Fe01,48.650000000000006,0.00012666666666666666
Fe01,48.75,0.00025333333333333333
Fe01,48.85000000000001,0.00044
Fe01,48.95,0.0008633333333333334
Fe01,49.05,0.0014466666666666666
Fe01,49.150000000000006,0.00245
Fe01,49.25,0.004086666666666666
Fe01,49.35000000000001,0.006163333333333333
Fe01,49.45,0.009716666666666667
Fe01,49.55,0.01364
Fe01,49.650000000000006,0.019333333333333334
Fe01,49.75,0.026196666666666667
Fe01,49.85000000000001,0.033896666666666665
Fe01,49.95,0.04292
Fe01,50.05,0.051563333333333336
Fe01,50.150000000000006,0.060623333333333335
Fe01,50.25,0.06747333333333333
Fe01,50.35000000000001,0.07342333333333333
Fe01,50.45,0.07683
Fe01,50.55,0.0758
Fe01,50.650000000000006,0.07429
Fe01,50.75,0.06888666666666667
Fe01,50.85000000000001,0.06167333333333333
Fe01,50.95,0.05386333333333333
Fe01,51.05,0.04497
Fe01,51.150000000000006,0.03605333333333333
Fe01,51.25,0.02829
Fe01,51.35000000000001,0.02087
Fe01,51.45,0.014906666666666667
Fe01,51.55,0.010403333333333334
Fe01,51.650000000000006,0.0071066666666666665
Fe01,51.75,0.004486666666666667
Fe01,51.85000000000001,0.00293
Fe01,51.95,0.00175
Fe01,52.05,0.0009666666666666667
Fe01,52.150000000000006,0.00056
Fe01,52.25,0.00032
Fe01,52.35000000000001,0.00012
Fe01,52.45,0.0001
Fe01,52.55,5.333333333333333e-05
Fe01,52.650000000000006,1.6666666666666667e-05
Fe01,52.75,1.3333333333333333e-05
Fe01,52.85000000000001,6.666666666666667e-06
Fe01,52.95,3.3333333333333333e-06
Al01Front,48.150000000000006,2e-05
Al01Front,48.25,0.0
Al01Front,48.35000000000001,4e-05
Al01Front,48.45,6.333333333333333e-05
Al01Front,48.55,0.00015333333333333334
Al01Front,48.650000000000006,0.00024333333333333333
Al01Front,48.75,0.00054
Al01Front,48.85000000000001,0.0010566666666666667
Al01Front,48.95,0.0015766666666666668
Al01Front,49.05,0.0028866666666666667
Al01Front,49.150000000000006,0.00453
Al01Front,49.25,0.007416666666666667
Al01Front,49.35000000000001,0.010843333333333333
Al01Front,49.45,0.016413333333333332
Al01Front,49.55,0.021526666666666666
Al01Front,49.650000000000006,0.03004
Al01Front,49.75,0.03859
Al01Front,49.85000000000001,0.047806666666666664
Al01Front,49.95,0.0571
Al01Front,50.05,0.06554666666666667
Al01Front,50.150000000000006,0.07369
Al01Front,50.25,0.07645666666666667
Al01Front,50.35000000000001,0.079
Al01Front,50.45,0.07682
Al01Front,50.55,0.07239
Al01Front,50.650000000000006,0.06626333333333333
Al01Front,50.75,0.05790666666666667
Al01Front,50.85000000000001,0.04909
Al01Front,50.95,0.03966
Al01Front,51.05,0.03124
Al01Front,51.150000000000006,0.022993333333333334
Al01Front,51.25,0.016506666666666666
Al01Front,51.35000000000001,0.01128
Al01Front,51.45,0.0077466666666666665
Al01Front,51.55,0.00503
Al01Front,51.650000000000006,0.0032866666666666665
Al01Front,51.75,0.0018866666666666667
Al01Front,51.85000000000001,0.0010966666666666666
Al01Front,51.95,0.00062
Al01Front,52.05,0.00026
Al01Front,52.150000000000006,0.0002
Al01Front,52.25,0.00010333333333333333
Al01Front,52.35000000000001,3.6666666666666666e-05
Al01Front,52.45,2e-05
Al01Front,52.55,1.3333333333333333e-05
Al01Front,52.650000000000006,3.3333333333333333e-06
Al01Front,52.75,6.666666666666667e-06
Th01,47.95,6.666666666666667e-06
Th01,48.05,6.666666666666667e-06
Th01,48.150000000000006,2e-05
Th01,48.25,2.6666666666666667e-05
Th01,48.35000000000001,7.666666666666667e-05
Th01,48.45,0.00015333333333333334
Th01,48.55,0.0002666666666666667
Th01,48.650000000000006,0.0005533333333333333
Th01,48.75,0.0010033333333333333
Th01,48.85000000000001,0.0016833333333333333
Th01,48.95,0.0028466666666666666
Th01,49.05,0.004703333333333334
Th01,49.150000000000006,0.0070933333333333334
Th01,49.25,0.011083333333333334
Th01,49.35000000000001,0.01579
Th01,49.45,0.021566666666666668
Th01,49.55,0.02922
Th01,49.650000000000006,0.03804333333333333
Th01,49.75,0.047003333333333334
Th01,49.85000000000001,0.05593
Th01,49.95,0.06465
Th01,50.05,0.07216333333333333
Th01,50.150000000000006,0.07640333333333334
Th01,50.25,0.07759
Th01,50.35000000000001,0.07649
Th01,50.45,0.07249
Th01,50.55,0.06678
Th01,50.650000000000006,0.05799666666666667
Th01,50.75,0.04995
Th01,50.85000000000001,0.04075
Th01,50.95,0.03190333333333333
Th01,51.05,0.02445
Th01,51.150000000000006,0.01719
Th01,51.25,0.01207
Th01,51.35000000000001,0.00831
Th01,51.45,0.005443333333333333
Th01,51.55,0.00349
Th01,51.650000000000006,0.00212
Th01,51.75,0.0012366666666666667
Th01,51.85000000000001,0.00067
Th01,51.95,0.0003733333333333333
Th01,52.05,0.00018333333333333334
Th01,52.150000000000006,0.00011333333333333333
Th01,52.25,5.333333333333333e-05
Th01,52.35000000000001,2.6666666666666667e-05
Th01,52.45,1.3333333333333333e-05
Th01,52.55,6.666666666666667e-06
Th01,52.650000000000006,6.666666666666667e-06
Al01Back,47.95,2e-05
Al01Back,48.05,0.0
Al01Back,48.150000000000006,4e-05
Al01Back,48.25,5.333333333333333e-05
Al01Back,48.35000000000001,0.00014
Al01Back,48.45,0.0002466666666666667
Al01Back,48.55,0.00045
Al01Back,48.650000000000006,0.0009766666666666667
Al01Back,48.75,0.0014933333333333333
Al01Back,48.85000000000001,0.002586666666666667
Al01Back,48.95,0.00435
Al01Back,49.05,0.006896666666666666
