name,energy,flux
Fe01,50.35000000000001,3.3333333333333333e-06
Fe01,50.45,3.3333333333333333e-06
Fe01,50.55,1.6666666666666667e-05
Fe01,50.650000000000006,6e-05
Fe01,50.75,9e-05
Fe01,50.85000000000001,0.00021333333333333333
Fe01,50.95,0.00034666666666666667
Fe01,51.05,0.0006333333333333333
Fe01,51.150000000000006,0.00106
Fe01,51.25,0.0017766666666666666
Fe01,51.35000000000001,0.00285
Fe01,51.45,0.00433
Fe01,51.55,0.006703333333333334
Fe01,51.650000000000006,0.009706666666666667
Fe01,51.75,0.01375
Fe01,51.85000000000001,0.019096666666666668
Fe01,51.95,0.02524
Fe01,52.05,0.032736666666666664
Fe01,52.150000000000006,0.04038
Fe01,52.25,0.04834666666666667
Fe01,52.35000000000001,0.05654
Fe01,52.45,0.06327
Fe01,52.55,0.06922
Fe01,52.650000000000006,0.07226666666666667
Fe01,52.75,0.07289333333333334
Fe01,52.85000000000001,0.07233666666666666
Fe01,52.95,0.06834
Fe01,53.05,0.06222
Fe01,53.150000000000006,0.05591
Fe01,53.25,0.04806333333333333
Fe01,53.35000000000001,0.03939
Fe01,53.45,0.03155666666666666
Fe01,53.55,0.02415
Fe01,53.650000000000006,0.017993333333333333
Fe01,53.75,0.013196666666666667
Fe01,53.85000000000001,0.00903
Fe01,53.95,0.006203333333333333
Fe01,54.05,0.003993333333333333
Fe01,54.150000000000006,0.002533333333333333
Fe01,54.25,0.0016166666666666666
Fe01,54.35000000000001,0.00087
Fe01,54.45,0.0005266666666666667
Fe01,54.55,0.00026333333333333336
Fe01,54.650000000000006,0.00014666666666666666
Fe01,54.75,7.333333333333333e-05
Fe01,54.85000000000001,2.6666666666666667e-05
Fe01,54.95,1.3333333333333333e-05
Fe01,55.05,6.666666666666667e-06
Fe01,55.150000000000006,0.0
Fe01,55.25,3.3333333333333333e-06
Fe01,55.35000000000001,3.3333333333333333e-06
Al01Front,50.35000000000001,1e-05
Al01Front,50.45,1.3333333333333333e-05
Al01Front,50.55,4e-05
Al01Front,50.650000000000006,0.00016
Al01Front,50.75,0.00018666666666666666
Al01Front,50.85000000000001,0.00044666666666666666
Al01Front,50.95,0.0006733333333333333
Al01Front,51.05,0.0012433333333333333
Al01Front,51.150000000000006,0.0019433333333333334
Al01Front,51.25,0.003246666666666667
Al01Front,51.35000000000001,0.00505
Al01Front,51.45,0.007346666666666666
Al01Front,51.55,0.01115
Al01Front,51.650000000000006,0.015573333333333333
Al01Front,51.75,0.021513333333333332
Al01Front,51.85000000000001,0.0286
Al01Front,51.95,0.03578666666666667
Al01Front,52.05,0.04506
Al01Front,52.150000000000006,0.052586666666666664
Al01Front,52.25,0.06105
Al01Front,52.35000000000001,0.06729
Al01Front,52.45,0.07254666666666666
Al01Front,52.55,0.07491333333333333
Al01Front,52.650000000000006,0.07475666666666667
Al01Front,52.75,0.07043666666666666
Al01Front,52.85000000000001,0.06665333333333333
Al01Front,52.95,0.060243333333333336
Al01Front,53.05,0.05210666666666667
Al01Front,53.150000000000006,0.043333333333333335
Al01Front,53.25,0.03553666666666667
Al01Front,53.35000000000001,0.026603333333333333
Al01Front,53.45,0.020613333333333334
Al01Front,53.55,0.014466666666666666
Al01Front,53.650000000000006,0.01049
Al01Front,53.75,0.006883333333333333
Al01Front,53.85000000000001,0.0044933333333333336
Al01Front,53.95,0.0030033333333333335
Al01Front,54.05,0.0016133333333333334
Al01Front,54.150000000000006,0.00121
Al01Front,54.25,0.0005533333333333333
Al01Front,54.35000000000001,0.00027
Al01Front,54.45,0.00016333333333333334
Al01Front,54.55,8.666666666666667e-05
Al01Front,54.650000000000006,2.6666666666666667e-05
Al01Front,54.75,1.6666666666666667e-05
Al01Front,54.85000000000001,0.0
Al01Front,54.95,0.0
Al01Front,55.05,1e-05
Th01,50.25,1e-05
Th01,50.35000000000001,1.6666666666666667e-05
Th01,50.45,6e-05
Th01,50.55,0.00012
Th01,50.650000000000006,0.00024
Th01,50.75,0.0003733333333333333
Th01,50.85000000000001,0.0007366666666666667
Th01,50.95,0.0011933333333333334
Th01,51.05,0.00195
Th01,51.150000000000006,0.00319
Th01,51.25,0.004986666666666667
Th01,51.35000000000001,0.007346666666666666
Th01,51.45,0.010723333333333333
Th01,51.55,0.01533
Th01,51.650000000000006,0.020983333333333333
Th01,51.75,0.02761
Th01,51.85000000000001,0.03549
Th01,51.95,0.04352
Th01,52.05,0.05193
Th01,52.150000000000006,0.05950333333333333
Th01,52.25,0.06631333333333334
Th01,52.35000000000001,0.07194333333333333
