name,energy,flux
Fe01,52.05,3.3333333333333333e-06
Fe01,52.150000000000006,0.0
Fe01,52.25,3.3333333333333333e-06
Fe01,52.35000000000001,3.3333333333333333e-06
Fe01,52.45,3.3333333333333333e-06
Fe01,52.55,1.3333333333333333e-05
Fe01,52.650000000000006,3.6666666666666666e-05
Fe01,52.75,3.6666666666666666e-05
Fe01,52.85000000000001,0.00010333333333333333
Fe01,52.95,0.00019333333333333333
Fe01,53.05,0.00036
Fe01,53.150000000000006,0.0006933333333333333
Fe01,53.25,0.0011466666666666667
Fe01,53.35000000000001,0.00184
Fe01,53.45,0.0032166666666666667
Fe01,53.55,0.00467
Fe01,53.650000000000006,0.006883333333333333
Fe01,53.75,0.010283333333333334
Fe01,53.85000000000001,0.01411
Fe01,53.95,0.018893333333333335
Fe01,54.05,0.02495
Fe01,54.150000000000006,0.03146
Fe01,54.25,0.038693333333333337
Fe01,54.35000000000001,0.04577
Fe01,54.45,0.053546666666666666
Fe01,54.55,0.060296666666666665
Fe01,54.650000000000006,0.06612666666666667
Fe01,54.75,0.06969333333333333
Fe01,54.85000000000001,0.07157
Fe01,54.95,0.07059333333333333
Fe01,55.05,0.06729666666666667
Fe01,55.150000000000006,0.06254666666666667
Fe01,55.25,0.05619333333333333
Fe01,55.35000000000001,0.04853
Fe01,55.45,0.04152666666666667
Fe01,55.55,0.033383333333333334
Fe01,55.650000000000006,0.026246666666666668
Fe01,55.75,0.02023
Fe01,55.85000000000001,0.01497
Fe01,55.95,0.0112
Fe01,56.05,0.007956666666666667
Fe01,56.150000000000006,0.005513333333333334
Fe01,56.25,0.0036233333333333334
Fe01,56.35000000000001,0.002286666666666667
Fe01,56.45,0.0014033333333333333
Fe01,56.55,0.0007766666666666667
Fe01,56.650000000000006,0.00051
Fe01,56.75,0.00026333333333333336
Fe01,56.85000000000001,0.00018333333333333334
Fe01,56.95,7.333333333333333e-05
Fe01,57.05,4e-05
Fe01,57.150000000000006,3e-05
Fe01,57.25,1.6666666666666667e-05
Fe01,57.35000000000001,6.666666666666667e-06
Al01Front,52.05,1e-05
Al01Front,52.150000000000006,0.0
Al01Front,52.25,0.0
Al01Front,52.35000000000001,0.0
Al01Front,52.45,1e-05
Al01Front,52.55,3.6666666666666666e-05
Al01Front,52.650000000000006,9e-05
Al01Front,52.75,4.3333333333333334e-05
Al01Front,52.85000000000001,0.00022666666666666666
Al01Front,52.95,0.00038333333333333334
Al01Front,53.05,0.0007333333333333333
Al01Front,53.150000000000006,0.00142
Al01Front,53.25,0.0020666666666666667
Al01Front,53.35000000000001,0.00333
Al01Front,53.45,0.005713333333333333
Al01Front,53.55,0.00756
Al01Front,53.650000000000006,0.011133333333333334
Al01Front,53.75,0.016036666666666668
Al01Front,53.85000000000001,0.02136
Al01Front,53.95,0.027093333333333334
Al01Front,54.05,0.03460666666666667
Al01Front,54.150000000000006,0.04160666666666667
Al01Front,54.25,0.05019
Al01Front,54.35000000000001,0.05703333333333333
Al01Front,54.45,0.06392
Al01Front,54.55,0.06892666666666666
Al01Front,54.650000000000006,0.07272
Al01Front,54.75,0.07195666666666667
Al01Front,54.85000000000001,0.07123
Al01Front,54.95,0.0661
Al01Front,55.05,0.060393333333333334
Al01Front,55.150000000000006,0.052873333333333335
Al01Front,55.25,0.04584333333333333
Al01Front,55.35000000000001,0.037046666666666665
Al01Front,55.45,0.03004333333333333
Al01Front,55.55,0.0218
Al01Front,55.650000000000006,0.017566666666666668
Al01Front,55.75,0.012566666666666667
Al01Front,55.85000000000001,0.009096666666666666
Al01Front,55.95,0.006406666666666666
Al01Front,56.05,0.0042966666666666665
Al01Front,56.150000000000006,0.0027933333333333334
Al01Front,56.25,0.00143
Al01Front,56.35000000000001,0.00094
Al01Front,56.45,0.00067
Al01Front,56.55,0.00037
Al01Front,56.650000000000006,0.00013
Al01Front,56.75,6e-05
Al01Front,56.85000000000001,7.666666666666667e-05
Al01Front,56.95,4e-05
Al01Front,57.05,1.3333333333333333e-05
Al01Front,57.150000000000006,6.666666666666667e-06
Th01,51.95,6.666666666666667e-06
Th01,52.05,3.3333333333333333e-06
Th01,52.150000000000006,0.0
Th01,52.25,3.3333333333333333e-06
Th01,52.35000000000001,1.3333333333333333e-05
Th01,52.45,3.6666666666666666e-05
Th01,52.55,6.666666666666667e-05
Th01,52.650000000000006,8.333333333333333e-05
Th01,52.75,0.00020333333333333333
Th01,52.85000000000001,0.00042333333333333334
Th01,52.95,0.0007233333333333333
Th01,53.05,0.0012666666666666666
Th01,53.150000000000006,0.00208
Th01,53.25,0.0033666666666666667
Th01,53.35000000000001,0.005216666666666666
Th01,53.45,0.007546666666666667
Th01,53.55,0.010936666666666667
Th01,53.650000000000006,0.015363333333333333
Th01,53.75,0.020476666666666667
Th01,53.85000000000001,0.02692
Th01,53.95,0.03340666666666667
Th01,54.05,0.04058333333333333
Th01,54.150000000000006,0.04843666666666667
Th01,54.25,0.05600666666666667
Th01,54.35000000000001,0.06317333333333333
Th01,54.45,0.06770333333333334
Th01,54.55,0.07158333333333333
Th01,54.650000000000006,0.07232666666666666
Th01,54.75,0.07030666666666667
Th01,54.85000000000001,0.06671333333333333
Th01,54.95,0.06134333333333333
Th01,55.05,0.05363333333333333
Th01,55.150000000000006,0.04659666666666667
Th01,55.25,0.03886333333333333
Th01,55.35000000000001,0.03069
Th01,55.45,0.02365
Th01,55.55,0.01803
Th01,55.650000000000006,0.013556666666666667
Th01,55.75,0.009703333333333333
Th01,55.85000000000001,0.0069
Th01,55.95,0.004713333333333333
Th01,56.05,0.003013333333333333
Th01,56.150000000000006,0.0017566666666666666
Th01,56.25,0.0010433333333333334
Th01,56.35000000000001,0.00069
Th01,56.45,0.0004166666666666667
Th01,56.55,0.00019333333333333333
Th01,56.650000000000006,8.666666666666667e-05
Th01,56.75,7e-05
Th01,56.85000000000001,4e-05
Th01,56.95,2.3333333333333332e-05
Th01,57.05,1e-05
Al01Back,51.85000000000001,3.3333333333333333e-06
Al01Back,51.95,6.666666666666667e-06
Al01Back,52.05,0.0
Al01Back,52.150000000000006,0.0
Al01Back,52.25,1e-05
Al01Back,52.35000000000001,3e-05
Al01Back,52.45,8e-05
Al01Back,52.55,5e-05
Al01Back,52.650000000000006,0.00016333333333333334
Al01Back,52.75,0.00038
Al01Back,52.85000000000001,0.00065
Al01Back,52.95,0.0011733333333333333
Al01Back,53.05,0.00187
Al01Back,53.150000000000006,0.002873333333333333
Al01Back,53.25,0.005116666666666667
Al01Back,53.35000000000001,0.00686
Al01Back,53.45,0.010076666666666666
Al01Back,53.55,0.014883333333333333
Al01Back,53.650000000000006,0.019596666666666665
Al01Back,53.75,0.025343333333333332
Al01Back,53.85000000000001,0.03299
Al01Back,53.95,0.039126666666666664
Al01Back,54.05,0.04786
Al01Back,54.150000000000006,0.05395
Al01Back,54.25,0.06301333333333334
Al01Back,54.35000000000001,0.06708333333333333
Al01Back,54.45,0.07202
Al01Back,54.55,0.07238666666666667
Al01Back,54.650000000000006,0.0715
Al01Back,54.75,0.06765333333333333
