name,energy,flux
Fe01,51.650000000000006,6.666666666666667e-06
Fe01,51.75,1e-05
Fe01,51.85000000000001,1.3333333333333333e-05
Fe01,51.95,2.6666666666666667e-05
Fe01,52.05,4.3333333333333334e-05
Fe01,52.150000000000006,9e-05
Fe01,52.25,0.00017666666666666666
Fe01,52.35000000000001,0.00032
Fe01,52.45,0.0006133333333333334
Fe01,52.55,0.0010366666666666666
Fe01,52.650000000000006,0.00189
Fe01,52.75,0.0030733333333333333
Fe01,52.85000000000001,0.004566666666666667
Fe01,52.95,0.006796666666666667
Fe01,53.05,0.00978
Fe01,53.150000000000006,0.01346
Fe01,53.25,0.018716666666666666
Fe01,53.35000000000001,0.025113333333333335
Fe01,53.45,0.03173
Fe01,53.55,0.03945
Fe01,53.650000000000006,0.04754666666666667
Fe01,53.75,0.05424
Fe01,53.85000000000001,0.06166666666666667
Fe01,53.95,0.06641
Fe01,54.05,0.07002333333333334
Fe01,54.150000000000006,0.07261333333333334
Fe01,54.25,0.07094
Fe01,54.35000000000001,0.06779666666666667
Fe01,54.45,0.06298333333333334
Fe01,54.55,0.05589
Fe01,54.650000000000006,0.04781333333333333
Fe01,54.75,0.040413333333333336
Fe01,54.85000000000001,0.03281666666666667
Fe01,54.95,0.02573
Fe01,55.05,0.02004
Fe01,55.150000000000006,0.014723333333333333
Fe01,55.25,0.010586666666666666
Fe01,55.35000000000001,0.007633333333333333
Fe01,55.45,0.004993333333333333
Fe01,55.55,0.003256666666666667
Fe01,55.650000000000006,0.00203
Fe01,55.75,0.00119
Fe01,55.85000000000001,0.0007133333333333333
Fe01,55.95,0.00048666666666666666
Fe01,56.05,0.00030333333333333335
Fe01,56.150000000000006,0.00015
Fe01,56.25,6e-05
Fe01,56.35000000000001,2e-05
Fe01,56.45,1e-05
Fe01,56.55,6.666666666666667e-06
Al01Front,51.650000000000006,2e-05
Al01Front,51.75,1.3333333333333333e-05
Al01Front,51.85000000000001,2.6666666666666667e-05
Al01Front,51.95,6e-05
Al01Front,52.05,8.666666666666667e-05
Al01Front,52.150000000000006,0.00015333333333333334
Al01Front,52.25,0.00044666666666666666
Al01Front,52.35000000000001,0.0006166666666666666
Al01Front,52.45,0.00115
Al01Front,52.55,0.0021133333333333334
Al01Front,52.650000000000006,0.00355
Al01Front,52.75,0.0054533333333333335
Al01Front,52.85000000000001,0.007206666666666667
Al01Front,52.95,0.010856666666666667
Al01Front,53.05,0.015576666666666667
Al01Front,53.150000000000006,0.020686666666666666
Al01Front,53.25,0.027196666666666668
Al01Front,53.35000000000001,0.036193333333333334
Al01Front,53.45,0.043563333333333336
Al01Front,53.55,0.050846666666666665
Al01Front,53.650000000000006,0.05795666666666666
Al01Front,53.75,0.06418333333333333
Al01Front,53.85000000000001,0.07058666666666667
Al01Front,53.95,0.07282666666666666
Al01Front,54.05,0.07301333333333333
Al01Front,54.150000000000006,0.07238333333333333
Al01Front,54.25,0.06605666666666667
Al01Front,54.35000000000001,0.05979333333333333
Al01Front,54.45,0.05269
Al01Front,54.55,0.04426
Al01Front,54.650000000000006,0.03634
Al01Front,54.75,0.02917
