name,energy,flux
Fe01,52.05,1.3333333333333333e-05
Fe01,52.150000000000006,1e-05
Fe01,52.25,4e-05
Fe01,52.35000000000001,9.333333333333333e-05
Fe01,52.45,9.666666666666667e-05
Fe01,52.55,0.00024333333333333333
Fe01,52.650000000000006,0.0004
Fe01,52.75,0.0007533333333333333
Fe01,52.85000000000001,0.0012033333333333334
Fe01,52.95,0.002013333333333333
Fe01,53.05,0.00299
Fe01,53.150000000000006,0.004426666666666666
Fe01,53.25,0.00688
Fe01,53.35000000000001,0.0099
Fe01,53.45,0.01388
Fe01,53.55,0.019343333333333334
Fe01,53.650000000000006,0.024633333333333333
Fe01,53.75,0.031426666666666665
Fe01,53.85000000000001,0.03898666666666667
Fe01,53.95,0.046963333333333336
Fe01,54.05,0.05434
Fe01,54.150000000000006,0.06123666666666667
Fe01,54.25,0.06702
Fe01,54.35000000000001,0.07053333333333334
Fe01,54.45,0.07188
Fe01,54.55,0.07044666666666667
Fe01,54.650000000000006,0.06755333333333334
Fe01,54.75,0.06278
Fe01,54.85000000000001,0.056383333333333334
Fe01,54.95,0.04823
Fe01,55.05,0.04071
Fe01,55.150000000000006,0.033133333333333334
Fe01,55.25,0.025593333333333333
Fe01,55.35000000000001,0.01971
Fe01,55.45,0.01517
Fe01,55.55,0.010486666666666667
Fe01,55.650000000000006,0.0075
Fe01,55.75,0.004973333333333333
Fe01,55.85000000000001,0.00319
Fe01,55.95,0.0020666666666666667
Fe01,56.05,0.0012633333333333333
Fe01,56.150000000000006,0.00073
Fe01,56.25,0.00038333333333333334
Fe01,56.35000000000001,0.00017
Fe01,56.45,9.333333333333333e-05
Fe01,56.55,5e-05
Fe01,56.650000000000006,2.6666666666666667e-05
Fe01,56.75,3e-05
Fe01,56.85000000000001,1.6666666666666667e-05
Fe01,56.95,3.3333333333333333e-06
Al01Front,51.95,6.666666666666667e-06
Al01Front,52.05,4e-05
Al01Front,52.150000000000006,2e-05
Al01Front,52.25,7e-05
Al01Front,52.35000000000001,0.00018333333333333334
Al01Front,52.45,0.00019666666666666666
Al01Front,52.55,0.00048
Al01Front,52.650000000000006,0.00082
Al01Front,52.75,0.0014666666666666667
Al01Front,52.85000000000001,0.0020033333333333335
Al01Front,52.95,0.003693333333333333
Al01Front,53.05,0.004866666666666667
Al01Front,53.150000000000006,0.0072833333333333335
Al01Front,53.25,0.011443333333333333
Al01Front,53.35000000000001,0.015966666666666667
Al01Front,53.45,0.020916666666666667
Al01Front,53.55,0.02781
Al01Front,53.650000000000006,0.034126666666666666
Al01Front,53.75,0.042673333333333334
Al01Front,53.85000000000001,0.050366666666666664
Al01Front,53.95,0.05931666666666666
Al01Front,54.05,0.06485
Al01Front,54.150000000000006,0.06976333333333333
Al01Front,54.25,0.07236666666666666
Al01Front,54.35000000000001,0.07353666666666667
Al01Front,54.45,0.07069333333333333
Al01Front,54.55,0.06583333333333333
Al01Front,54.650000000000006,0.060676666666666663
Al01Front,54.75,0.053606666666666664
Al01Front,54.85000000000001,0.04446
Al01Front,54.95,0.0364
Al01Front,55.05,0.02902
Al01Front,55.150000000000006,0.022353333333333333
Al01Front,55.25,0.016573333333333332
Al01Front,55.35000000000001,0.012356666666666667
Al01Front,55.45,0.008736666666666667
Al01Front,55.55,0.005703333333333334
Al01Front,55.650000000000006,0.0036666666666666666
Al01Front,55.75,0.0023933333333333333
Al01Front,55.85000000000001,0.0014866666666666667
Al01Front,55.95,0.0008366666666666667
Al01Front,56.05,0.0005466666666666667
Al01Front,56.150000000000006,0.00015
Al01Front,56.25,0.0001
Al01Front,56.35000000000001,4e-05
Al01Front,56.45,4e-05
Al01Front,56.55,4.3333333333333334e-05
Al01Front,56.650000000000006,1.6666666666666667e-05
Th01,51.85000000000001,6.666666666666667e-06
Th01,51.95,3e-05
Th01,52.05,3.6666666666666666e-05
Th01,52.150000000000006,8e-05
Th01,52.25,0.00015666666666666666
Th01,52.35000000000001,0.00022666666666666666
Th01,52.45,0.0004366666666666667
Th01,52.55,0.00083
