name,energy,flux
Fe01,51.85000000000001,3.3333333333333333e-06
Fe01,51.95,1.6666666666666667e-05
Fe01,52.05,1.6666666666666667e-05
Fe01,52.150000000000006,4.6666666666666665e-05
Fe01,52.25,8e-05
Fe01,52.35000000000001,0.00021333333333333333
Fe01,52.45,0.00030333333333333335
Fe01,52.55,0.0006866666666666667
Fe01,52.650000000000006,0.0011433333333333334
Fe01,52.75,0.0017333333333333333
Fe01,52.85000000000001,0.002853333333333333
Fe01,52.95,0.00436
Fe01,53.05,0.006656666666666667
Fe01,53.150000000000006,0.009626666666666667
Fe01,53.25,0.01357
Fe01,53.35000000000001,0.018473333333333335
Fe01,53.45,0.024883333333333334
Fe01,53.55,0.03139
Fe01,53.650000000000006,0.03956
Fe01,53.75,0.04731666666666667
Fe01,53.85000000000001,0.055233333333333336
Fe01,53.95,0.061976666666666666
Fe01,54.05,0.06730666666666667
Fe01,54.150000000000006,0.07060666666666666
Fe01,54.25,0.07168333333333334
Fe01,54.35000000000001,0.07117666666666667
Fe01,54.45,0.06672333333333333
Fe01,54.55,0.061566666666666665
Fe01,54.650000000000006,0.05634
Fe01,54.75,0.049146666666666665
Fe01,54.85000000000001,0.04125
Fe01,54.95,0.03312
Fe01,55.05,0.026483333333333334
Fe01,55.150000000000006,0.01977
Fe01,55.25,0.014466666666666666
Fe01,55.35000000000001,0.01061
Fe01,55.45,0.007243333333333333
Fe01,55.55,0.004746666666666666
Fe01,55.650000000000006,0.0031266666666666665
Fe01,55.75,0.0019333333333333333
Fe01,55.85000000000001,0.00117
Fe01,55.95,0.0006533333333333333
Fe01,56.05,0.00033666666666666665
Fe01,56.150000000000006,0.00019
Fe01,56.25,9.666666666666667e-05
Fe01,56.35000000000001,5.6666666666666664e-05
Fe01,56.45,2e-05
Fe01,56.55,2e-05
Fe01,56.650000000000006,1e-05
Fe01,56.75,3.3333333333333333e-06
Al01Front,51.85000000000001,1e-05
Al01Front,51.95,5.333333333333333e-05
Al01Front,52.05,2.6666666666666667e-05
Al01Front,52.150000000000006,0.0001
Al01Front,52.25,0.00015
Al01Front,52.35000000000001,0.00048333333333333334
Al01Front,52.45,0.0006533333333333333
Al01Front,52.55,0.0013033333333333334
Al01Front,52.650000000000006,0.00205
Al01Front,52.75,0.0031666666666666666
Al01Front,52.85000000000001,0.004846666666666667
Al01Front,52.95,0.007493333333333334
Al01Front,53.05,0.01093
Al01Front,53.150000000000006,0.01507
Al01Front,53.25,0.02085
Al01Front,53.35000000000001,0.027393333333333332
Al01Front,53.45,0.03546
Al01Front,53.55,0.04221333333333333
Al01Front,53.650000000000006,0.05148666666666667
Al01Front,53.75,0.05971
Al01Front,53.85000000000001,0.06589333333333333
Al01Front,53.95,0.06998
Al01Front,54.05,0.07377
Al01Front,54.150000000000006,0.07230333333333333
Al01Front,54.25,0.06943333333333333
Al01Front,54.35000000000001,0.06641333333333334
Al01Front,54.45,0.05971
Al01Front,54.55,0.05276
Al01Front,54.650000000000006,0.04536333333333333
Al01Front,54.75,0.038156666666666665
Al01Front,54.85000000000001,0.02945
Al01Front,54.95,0.02188
Al01Front,55.05,0.016866666666666665
Al01Front,55.150000000000006,0.01201
Al01Front,55.25,0.007993333333333333
Al01Front,55.35000000000001,0.0057666666666666665
Al01Front,55.45,0.0036866666666666667
Al01Front,55.55,0.002183333333333333
Al01Front,55.650000000000006,0.0013133333333333332
Al01Front,55.75,0.00073
Al01Front,55.85000000000001,0.00046666666666666666
Al01Front,55.95,0.0002
Al01Front,56.05,0.0001
Al01Front,56.150000000000006,4e-05
Al01Front,56.25,4e-05
Al01Front,56.35000000000001,3e-05
Al01Front,56.45,1e-05
Th01,51.650000000000006,3.3333333333333333e-06
Th01,51.75,1.3333333333333333e-05
Th01,51.85000000000001,3.3333333333333335e-05
Th01,51.95,4.3333333333333334e-05
Th01,52.05,8e-05
Th01,52.150000000000006,0.00018666666666666666
Th01,52.25,0.0004366666666666667
Th01,52.35000000000001,0.00073
Th01,52.45,0.0012033333333333334
Th01,52.55,0.0019466666666666666
Th01,52.650000000000006,0.00314
Th01,52.75,0.00482
Th01,52.85000000000001,0.007173333333333334
Th01,52.95,0.010656666666666667
Th01,53.05,0.014596666666666668
Th01,53.150000000000006,0.020213333333333333
Th01,53.25,0.02668
Th01,53.35000000000001,0.03435
Th01,53.45,0.041503333333333337
Th01,53.55,0.050243333333333334
Th01,53.650000000000006,0.05824
Th01,53.75,0.06436666666666667
Th01,53.85000000000001,0.06955333333333333
Th01,53.95,0.07263
Th01,54.05,0.07234
Th01,54.150000000000006,0.06993333333333333
Th01,54.25,0.06589666666666667
Th01,54.35000000000001,0.06052333333333333
Th01,54.45,0.053753333333333334
Th01,54.55,0.046663333333333334
Th01,54.650000000000006,0.038843333333333334
Th01,54.75,0.030646666666666666
Th01,54.85000000000001,0.02334666666666667
Th01,54.95,0.017496666666666667
Th01,55.05,0.01286
Th01,55.150000000000006,0.008873333333333334
Th01,55.25,0.006023333333333334
Th01,55.35000000000001,0.00407
Th01,55.45,0.002523333333333333
Th01,55.55,0.0015
Th01,55.650000000000006,0.0008366666666666667
Th01,55.75,0.0005
Th01,55.85000000000001,0.00026333333333333336
Th01,55.95,0.00011666666666666667
Th01,56.05,6.666666666666667e-05
Th01,56.150000000000006,3e-05
Th01,56.25,3.3333333333333335e-05
Th01,56.35000000000001,1.3333333333333333e-05
Th01,56.45,3.3333333333333333e-06
Al01Back,51.650000000000006,1e-05
Al01Back,51.75,4e-05
Al01Back,51.85000000000001,3e-05
Al01Back,51.95,7e-05
Al01Back,52.05,0.00012666666666666666
Al01Back,52.150000000000006,0.0004133333333333333
Al01Back,52.25,0.0006
Al01Back,52.35000000000001,0.0012166666666666667
Al01Back,52.45,0.00173
Al01Back,52.55,0.00284
Al01Back,52.650000000000006,0.004373333333333333
Al01Back,52.75,0.0067866666666666665
Al01Back,52.85000000000001,0.00998
Al01Back,52.95,0.013966666666666667
