name,energy,flux
Th01,52.35000000000001,0.00307
Th01,52.45,0.00514
Th01,52.55,0.007696666666666667
Th01,52.650000000000006,0.010903333333333333
Th01,52.75,0.015406666666666667
Th01,52.85000000000001,0.020826666666666667
Th01,52.95,0.02729
Th01,53.05,0.034423333333333334
Th01,53.150000000000006,0.0417
Th01,53.25,0.05004
Th01,53.35000000000001,0.05754666666666667
Th01,53.45,0.06422333333333333
Th01,53.55,0.06999
Th01,53.650000000000006,0.07191333333333333
Th01,53.75,0.07212
Th01,53.85000000000001,0.07058666666666667
Th01,53.95,0.06669666666666667
Th01,54.05,0.061316666666666665
Th01,54.150000000000006,0.05391666666666667
Th01,54.25,0.045853333333333336
Th01,54.35000000000001,0.03707
Th01,54.45,0.030023333333333332
Th01,54.55,0.02358
Th01,54.650000000000006,0.017583333333333333
Th01,54.75,0.01252
Th01,54.85000000000001,0.008843333333333333
Th01,54.95,0.00579
Th01,55.05,0.00384
Th01,55.150000000000006,0.0024033333333333333
Th01,55.25,0.0014466666666666666
Th01,55.35000000000001,0.00085
Th01,55.45,0.0005366666666666666
Th01,55.55,0.0003266666666666667
Th01,55.650000000000006,0.00018666666666666666
Th01,55.75,8.666666666666667e-05
Th01,55.85000000000001,1e-05
Th01,55.95,6.666666666666667e-06
Th01,56.05,1e-05
Th01,56.150000000000006,3.3333333333333333e-06
Th01,56.25,0.0
Th01,56.35000000000001,3.3333333333333333e-06
Th01,56.45,3.3333333333333333e-06
Th01,56.55,3.3333333333333333e-06
Al01Back,51.05,1e-05
Al01Back,51.150000000000006,0.0
Al01Back,51.25,1e-05
Al01Back,51.35000000000001,0.0
Al01Back,51.45,1e-05
Al01Back,51.55,3e-05
Al01Back,51.650000000000006,0.00011
Al01Back,51.75,0.00016
Al01Back,51.85000000000001,0.00024
Al01Back,51.95,0.00052
Al01Back,52.05,0.0009333333333333333
Al01Back,52.150000000000006,0.00164
Al01Back,52.25,0.0029866666666666665
Al01Back,52.35000000000001,0.004346666666666667
Al01Back,52.45,0.007663333333333334
Al01Back,52.55,0.010023333333333334
Al01Back,52.650000000000006,0.014423333333333333
Al01Back,52.75,0.020023333333333334
Al01Back,52.85000000000001,0.026483333333333334
Al01Back,52.95,0.03281
Al01Back,53.05,0.04142
Al01Back,53.150000000000006,0.04849333333333333
Al01Back,53.25,0.05688
Al01Back,53.35000000000001,0.06384666666666666
Al01Back,53.45,0.0688
Al01Back,53.55,0.07325333333333334
Al01Back,53.650000000000006,0.07203
Al01Back,53.75,0.07127
Al01Back,53.85000000000001,0.06799333333333334
Al01Back,53.95,0.06193
Al01Back,54.05,0.055253333333333335
Al01Back,54.150000000000006,0.04652
Al01Back,54.25,0.03854666666666667
Al01Back,54.35000000000001,0.0308
Al01Back,54.45,0.024146666666666667
Al01Back,54.55,0.01799
Al01Back,54.650000000000006,0.01337
Al01Back,54.75,0.008893333333333333
Al01Back,54.85000000000001,0.006183333333333333
Al01Back,54.95,0.003906666666666667
Al01Back,55.05,0.0024866666666666665
Al01Back,55.150000000000006,0.0014566666666666667
Al01Back,55.25,0.0008733333333333334
Al01Back,55.35000000000001,0.0006
Al01Back,55.45,0.0003066666666666667
Al01Back,55.55,0.00018666666666666666
Al01Back,55.650000000000006,0.00010333333333333333
Al01Back,55.75,6.666666666666667e-06
Al01Back,55.85000000000001,3.3333333333333333e-06
Al01Back,55.95,1.3333333333333333e-05
Al01Back,56.05,3.3333333333333333e-06
Al01Back,56.150000000000006,0.0
Al01Back,56.25,0.0
Al01Back,56.35000000000001,1e-05
Cu01,50.75,3.3333333333333333e-06
Cu01,50.85000000000001,3.3333333333333333e-06
Cu01,50.95,3.3333333333333333e-06
Cu01,51.05,3.3333333333333333e-06
Cu01,51.150000000000006,6.666666666666667e-06
Cu01,51.25,1.6666666666666667e-05
Cu01,51.35000000000001,4.3333333333333334e-05
Cu01,51.45,8.666666666666667e-05
Cu01,51.55,0.00014666666666666666
Cu01,51.650000000000006,0.00028
Cu01,51.75,0.0005366666666666666
Cu01,51.85000000000001,0.00084
Cu01,51.95,0.0016766666666666666
Cu01,52.05,0.0026566666666666666
Cu01,52.150000000000006,0.00438
Cu01,52.25,0.00659
Cu01,52.35000000000001,0.00931
Cu01,52.45,0.013573333333333333
Cu01,52.55,0.018363333333333332
Cu01,52.650000000000006,0.023723333333333332
Cu01,52.75,0.030833333333333334
Cu01,52.85000000000001,0.03788
Cu01,52.95,0.04502333333333333
Cu01,53.05,0.05333
Cu01,53.150000000000006,0.059636666666666664
Cu01,53.25,0.06588666666666666
Cu01,53.35000000000001,0.06914
Cu01,53.45,0.07085333333333334
Cu01,53.55,0.07115
Cu01,53.650000000000006,0.06734666666666667
Cu01,53.75,0.06386
Cu01,53.85000000000001,0.05728333333333333
Cu01,53.95,0.050076666666666665
Cu01,54.05,0.04251
Cu01,54.150000000000006,0.03453666666666667
Cu01,54.25,0.02722
Cu01,54.35000000000001,0.02183
Cu01,54.45,0.01565
Cu01,54.55,0.011533333333333333
Cu01,54.650000000000006,0.007973333333333334
Cu01,54.75,0.005366666666666666
Cu01,54.85000000000001,0.00345
Cu01,54.95,0.0022066666666666667
Cu01,55.05,0.0013133333333333332
Cu01,55.150000000000006,0.00076
Cu01,55.25,0.0005166666666666667
Cu01,55.35000000000001,0.0003066666666666667
Cu01,55.45,0.00015333333333333334
Cu01,55.55,7e-05
Cu01,55.650000000000006,3.3333333333333335e-05
Cu01,55.75,6.666666666666667e-06
Cu01,55.85000000000001,6.666666666666667e-06
Cu01,55.95,3.3333333333333333e-06
Cu01,56.05,3.3333333333333333e-06
Cu01,56.150000000000006,0.0
Cu01,56.25,3.3333333333333333e-06
Cu01,56.35000000000001,3.3333333333333333e-06
Al01_Degrader,43.45,7.692307692307693e-07
Al01_Degrader,43.55,0.0
Al01_Degrader,43.650000000000006,0.0
Al01_Degrader,43.75,7.692307692307693e-07
Al01_Degrader,43.85000000000001,0.0
Al01_Degrader,43.95,7.692307692307693e-07
Al01_Degrader,44.05,0.0
Al01_Degrader,44.150000000000006,7.692307692307692e-06
Al01_Degrader,44.25,6.923076923076923e-06
Al01_Degrader,44.35000000000001,1e-05
Al01_Degrader,44.45,1.846153846153846e-05
Al01_Degrader,44.55,3.692307692307692e-05
Al01_Degrader,44.650000000000006,4.923076923076923e-05
Al01_Degrader,44.75,0.00011307692307692307
Al01_Degrader,44.85000000000001,0.00018153846153846155
Al01_Degrader,44.95,0.00024846153846153844
Al01_Degrader,45.05,0.00040076923076923075
Al01_Degrader,45.150000000000006,0.0006046153846153846
Al01_Degrader,45.25,0.0007869230769230769
Al01_Degrader,45.35000000000001,0.0010953846153846155
Al01_Degrader,45.45,0.0015223076923076924
Al01_Degrader,45.55,0.002000769230769231
Al01_Degrader,45.650000000000006,0.0025146153846153847
Al01_Degrader,45.75,0.0032076923076923077
Al01_Degrader,45.85000000000001,0.003786153846153846
Al01_Degrader,45.95,0.004675384615384615
Al01_Degrader,46.05,0.005501538461538461
Al01_Degrader,46.150000000000006,0.006476923076923077
Al01_Degrader,46.25,0.007223076923076923
Al01_Degrader,46.35000000000001,0.008154615384615385
Al01_Degrader,46.45,0.008746153846153846
Al01_Degrader,46.55,0.009619230769230769
Al01_Degrader,46.650000000000006,0.010174615384615384
Al01_Degrader,46.75,0.010949230769230768
Al01_Degrader,46.85000000000001,0.011329230769230769
Al01_Degrader,46.95,0.011807692307692307
Al01_Degrader,47.05,0.011842307692307692
Al01_Degrader,47.150000000000006,0.01223
Al01_Degrader,47.25,0.01239153846153846
Al01_Degrader,47.35000000000001,0.012744615384615384
Al01_Degrader,47.45,0.012757692307692308
Al01_Degrader,47.55,0.012906923076923076
Al01_Degrader,47.650000000000006,0.012684615384615384
Al01_Degrader,47.75,0.012853846153846153
Al01_Degrader,47.85000000000001,0.012891538461538461
Al01_Degrader,47.95,0.013107692307692308
Al01_Degrader,48.05,0.013043076923076923
Al01_Degrader,48.150000000000006,0.013162307692307692
Al01_Degrader,48.25,0.012826923076923078
Al01_Degrader,48.35000000000001,0.01305076923076923
Al01_Degrader,48.45,0.013056153846153846
Al01_Degrader,48.55,0.013268461538461538
Al01_Degrader,48.650000000000006,0.013120769230769231
Al01_Degrader,48.75,0.013305384615384615
Al01_Degrader,48.85000000000001,0.012956923076923078
Al01_Degrader,48.95,0.013186923076923077
Al01_Degrader,49.05,0.013279230769230769
Al01_Degrader,49.150000000000006,0.013346923076923077
Al01_Degrader,49.25,0.013193076923076924
Al01_Degrader,49.35000000000001,0.01338076923076923
Al01_Degrader,49.45,0.013137692307692309
Al01_Degrader,49.55,0.013354615384615385
Al01_Degrader,49.650000000000006,0.01335076923076923
Al01_Degrader,49.75,0.013487692307692308
Al01_Degrader,49.85000000000001,0.01341
Al01_Degrader,49.95,0.013364615384615385
Al01_Degrader,50.05,0.013364615384615385
Al01_Degrader,50.150000000000006,0.013372307692307692
Al01_Degrader,50.25,0.013617692307692308
Al01_Degrader,50.35000000000001,0.013495384615384616
Al01_Degrader,50.45,0.013641538461538462
Al01_Degrader,50.55,0.013423846153846154
Al01_Degrader,50.650000000000006,0.013476153846153846
Al01_Degrader,50.75,0.013503076923076923
Al01_Degrader,50.85000000000001,0.01381076923076923
Al01_Degrader,50.95,0.01357846153846154
Al01_Degrader,51.05,0.013797692307692308
Al01_Degrader,51.150000000000006,0.01347076923076923
Al01_Degrader,51.25,0.013656923076923077
Al01_Degrader,51.35000000000001,0.013746153846153845
Al01_Degrader,51.45,0.013828461538461538
Al01_Degrader,51.55,0.013786923076923077
Al01_Degrader,51.650000000000006,0.01371153846153846
Al01_Degrader,51.75,0.013735384615384615
Al01_Degrader,51.85000000000001,0.013717692307692307
Al01_Degrader,51.95,0.013924615384615384
Al01_Degrader,52.05,0.01390923076923077
Al01_Degrader,52.150000000000006,0.013986153846153846
Al01_Degrader,52.25,0.013626153846153847
Al01_Degrader,52.35000000000001,0.013774615384615385
Al01_Degrader,52.45,0.013795384615384616
Al01_Degrader,52.55,0.013781538461538461
Al01_Degrader,52.650000000000006,0.013450769230769231
Al01_Degrader,52.75,0.013283076923076923
Al01_Degrader,52.85000000000001,0.01293076923076923
Al01_Degrader,52.95,0.012431538461538461
Al01_Degrader,53.05,0.012174615384615384
Al01_Degrader,53.150000000000006,0.011428461538461538
Al01_Degrader,53.25,0.010734615384615384
Al01_Degrader,53.35000000000001,0.009558461538461538
Al01_Degrader,53.45,0.00866923076923077
Al01_Degrader,53.55,0.0077492307692307695
Al01_Degrader,53.650000000000006,0.006644615384615384
Al01_Degrader,53.75,0.005582307692307692
Al01_Degrader,53.85000000000001,0.004523076923076923
Al01_Degrader,53.95,0.003627692307692308
Al01_Degrader,54.05,0.002789230769230769
Al01_Degrader,54.150000000000006,0.002143076923076923
Al01_Degrader,54.25,0.00157
Al01_Degrader,54.35000000000001,0.0011407692307692308
Al01_Degrader,54.45,0.0007376923076923077
Al01_Degrader,54.55,0.0005307692307692308
Al01_Degrader,54.650000000000006,0.0003246153846153846
Al01_Degrader,54.75,0.0002053846153846154
Al01_Degrader,54.85000000000001,0.00012307692307692307
Al01_Degrader,54.95,6.846153846153847e-05
Al01_Degrader,55.05,4.846153846153846e-05
Al01_Degrader,55.150000000000006,2.4615384615384616e-05
Al01_Degrader,55.25,1.3846153846153847e-05
Al01_Degrader,55.35000000000001,9.23076923076923e-06
Al01_Degrader,55.45,7.692307692307693e-07
Al01_Degrader,55.55,7.692307692307693e-07
Al01_Degrader,55.650000000000006,7.692307692307693e-07
Al01_Degrader,55.75,7.692307692307693e-07
Al01_Degrader,55.85000000000001,0.0
Al01_Degrader,55.95,0.0
Al01_Degrader,56.05,7.692307692307693e-07
Fe02,43.150000000000006,3.3333333333333333e-06
Fe02,43.25,0.0
Fe02,43.35000000000001,3.3333333333333333e-06
Fe02,43.45,6.666666666666667e-06
Fe02,43.55,0.0
Fe02,43.650000000000006,6.666666666666667e-06
Fe02,43.75,6.666666666666667e-06
Fe02,43.85000000000001,3.3333333333333335e-05
Fe02,43.95,4.6666666666666665e-05
Fe02,44.05,8e-05
Fe02,44.150000000000006,0.00016333333333333334
Fe02,44.25,0.00025333333333333333
Fe02,44.35000000000001,0.00043
Fe02,44.45,0.0007466666666666666
Fe02,44.55,0.0013066666666666667
Fe02,44.650000000000006,0.00187
Fe02,44.75,0.003203333333333333
Fe02,44.85000000000001,0.00458
Fe02,44.95,0.006496666666666667
Fe02,45.05,0.009106666666666667
Fe02,45.150000000000006,0.012293333333333333
Fe02,45.25,0.016136666666666667
Fe02,45.35000000000001,0.020556666666666668
Fe02,45.45,0.026186666666666667
Fe02,45.55,0.031046666666666667
Fe02,45.650000000000006,0.03775333333333333
Fe02,45.75,0.04324666666666667
Fe02,45.85000000000001,0.049666666666666665
Fe02,45.95,0.05445666666666667
Fe02,46.05,0.059386666666666664
Fe02,46.150000000000006,0.06218
Fe02,46.25,0.06351
Fe02,46.35000000000001,0.06344
Fe02,46.45,0.06182
Fe02,46.55,0.05901
Fe02,46.650000000000006,0.05409666666666667
Fe02,46.75,0.04901
Fe02,46.85000000000001,0.04277333333333333
Fe02,46.95,0.03715333333333333
Fe02,47.05,0.030236666666666665
Fe02,47.150000000000006,0.02475
Fe02,47.25,0.019976666666666667
Fe02,47.35000000000001,0.01529
Fe02,47.45,0.011573333333333333
Fe02,47.55,0.00832
Fe02,47.650000000000006,0.00607
Fe02,47.75,0.004093333333333333
Fe02,47.85000000000001,0.0027233333333333332
Fe02,47.95,0.00189
Fe02,48.05,0.0011566666666666667
Fe02,48.150000000000006,0.0006966666666666666
Fe02,48.25,0.0005
Fe02,48.35000000000001,0.00031
Fe02,48.45,0.00016666666666666666
Fe02,48.55,9e-05
Fe02,48.650000000000006,5.333333333333333e-05
Fe02,48.75,1.3333333333333333e-05
Fe02,48.85000000000001,3.3333333333333333e-06
Fe02,48.95,6.666666666666667e-06
Fe02,49.05,3.3333333333333333e-06
Fe02,49.150000000000006,3.3333333333333333e-06
Fe02,49.25,0.0
Fe02,49.35000000000001,3.3333333333333333e-06
Fe02,49.45,3.3333333333333333e-06
Al02Front,43.150000000000006,1e-05
Al02Front,43.25,0.0
Al02Front,43.35000000000001,0.0
Al02Front,43.45,1e-05
Al02Front,43.55,0.0
Al02Front,43.650000000000006,1e-05
Al02Front,43.75,2e-05
Al02Front,43.85000000000001,9e-05
Al02Front,43.95,0.00012
Al02Front,44.05,0.00015333333333333334
Al02Front,44.150000000000006,0.00024333333333333333
Al02Front,44.25,0.00058
Al02Front,44.35000000000001,0.0009166666666666666
Al02Front,44.45,0.0014233333333333333
Al02Front,44.55,0.0025533333333333332
Al02Front,44.650000000000006,0.0034233333333333333
Al02Front,44.75,0.005906666666666667
Al02Front,44.85000000000001,0.00764
Al02Front,44.95,0.01048
Al02Front,45.05,0.014513333333333333
Al02Front,45.150000000000006,0.018563333333333334
Al02Front,45.25,0.024066666666666667
Al02Front,45.35000000000001,0.0287
Al02Front,45.45,0.03581
Al02Front,45.55,0.04105
Al02Front,45.650000000000006,0.048216666666666665
Al02Front,45.75,0.053413333333333333
Al02Front,45.85000000000001,0.059546666666666664
Al02Front,45.95,0.06188333333333333
Al02Front,46.05,0.06503
Al02Front,46.150000000000006,0.06376666666666667
Al02Front,46.25,0.06385
Al02Front,46.35000000000001,0.06056
Al02Front,46.45,0.05706
Al02Front,46.55,0.05133666666666667
Al02Front,46.650000000000006,0.04547
Al02Front,46.75,0.03836
Al02Front,46.85000000000001,0.03173666666666667
Al02Front,46.95,0.02656
Al02Front,47.05,0.02121
Al02Front,47.150000000000006,0.01611
Al02Front,47.25,0.012373333333333333
Al02Front,47.35000000000001,0.008736666666666667
Al02Front,47.45,0.0062833333333333335
Al02Front,47.55,0.004396666666666667
Al02Front,47.650000000000006,0.0028133333333333335
Al02Front,47.75,0.0019633333333333334
Al02Front,47.85000000000001,0.0010866666666666668
Al02Front,47.95,0.00077
Al02Front,48.05,0.0005266666666666667
Al02Front,48.150000000000006,0.00029
Al02Front,48.25,0.00018
Al02Front,48.35000000000001,0.00013
Al02Front,48.45,2.6666666666666667e-05
Al02Front,48.55,0.0
Al02Front,48.650000000000006,1e-05
Al02Front,48.75,1e-05
Al02Front,48.85000000000001,0.0
Al02Front,48.95,0.0
Al02Front,49.05,0.0
Al02Front,49.150000000000006,1e-05
Th02,42.95,3.3333333333333333e-06
Th02,43.05,3.3333333333333333e-06
Th02,43.150000000000006,3.3333333333333333e-06
Th02,43.25,3.3333333333333333e-06
Th02,43.35000000000001,3.3333333333333333e-06
Th02,43.45,6.666666666666667e-06
Th02,43.55,6.666666666666667e-06
Th02,43.650000000000006,4e-05
Th02,43.75,7.333333333333333e-05
Th02,43.85000000000001,0.00011333333333333333
Th02,43.95,0.00018333333333333334
Th02,44.05,0.0003
Th02,44.150000000000006,0.0005566666666666667
Th02,44.25,0.0009966666666666668
Th02,44.35000000000001,0.00158
Th02,44.45,0.0023933333333333333
Th02,44.55,0.0038366666666666666
Th02,44.650000000000006,0.005693333333333333
Th02,44.75,0.00779
Th02,44.85000000000001,0.010716666666666666
Th02,44.95,0.014386666666666667
Th02,45.05,0.01872
Th02,45.150000000000006,0.023806666666666667
Th02,45.25,0.029333333333333333
Th02,45.35000000000001,0.034736666666666666
Th02,45.45,0.04158333333333333
Th02,45.55,0.047303333333333336
Th02,45.650000000000006,0.05361666666666667
Th02,45.75,0.05812666666666667
Th02,45.85000000000001,0.06227
Th02,45.95,0.06373333333333334
Th02,46.05,0.06430333333333334
Th02,46.150000000000006,0.06253666666666667
Th02,46.25,0.060676666666666663
Th02,46.35000000000001,0.05679
Th02,46.45,0.05165666666666666
Th02,46.55,0.04518666666666667
Th02,46.650000000000006,0.03863333333333333
Th02,46.75,0.032393333333333336
Th02,46.85000000000001,0.0267
Th02,46.95,0.021463333333333334
Th02,47.05,0.016626666666666668
Th02,47.150000000000006,0.01248
Th02,47.25,0.009273333333333333
Th02,47.35000000000001,0.0064266666666666665
Th02,47.45,0.0046
Th02,47.55,0.003033333333333333
Th02,47.650000000000006,0.0020033333333333335
Th02,47.75,0.0012366666666666667
Th02,47.85000000000001,0.00079
Th02,47.95,0.00054
Th02,48.05,0.0003333333333333333
Th02,48.150000000000006,0.00019333333333333333
Th02,48.25,0.00012
Th02,48.35000000000001,4.6666666666666665e-05
Th02,48.45,6.666666666666667e-06
Th02,48.55,1e-05
Th02,48.650000000000006,6.666666666666667e-06
Th02,48.75,3.3333333333333333e-06
Th02,48.85000000000001,0.0
Th02,48.95,0.0
Th02,49.05,6.666666666666667e-06
Th02,49.150000000000006,3.3333333333333333e-06
Al02Back,42.95,1e-05
Al02Back,43.05,0.0
Al02Back,43.150000000000006,0.0
Al02Back,43.25,1e-05
Al02Back,43.35000000000001,0.0
Al02Back,43.45,1e-05
Al02Back,43.55,2e-05
Al02Back,43.650000000000006,9e-05
Al02Back,43.75,0.00012
Al02Back,43.85000000000001,0.00015333333333333334
Al02Back,43.95,0.00024333333333333333
Al02Back,44.05,0.0005766666666666666
Al02Back,44.150000000000006,0.0008933333333333333
Al02Back,44.25,0.0014366666666666666
Al02Back,44.35000000000001,0.002513333333333333
Al02Back,44.45,0.00341
Al02Back,44.55,0.005816666666666667
Al02Back,44.650000000000006,0.00758
Al02Back,44.75,0.010303333333333333
Al02Back,44.85000000000001,0.014276666666666667
Al02Back,44.95,0.018356666666666667
Al02Back,45.05,0.023696666666666668
Al02Back,45.150000000000006,0.028556666666666668
Al02Back,45.25,0.03541
Al02Back,45.35000000000001,0.04053333333333333
Al02Back,45.45,0.047806666666666664
Al02Back,45.55,0.05299
Al02Back,45.650000000000006,0.05899
Al02Back,45.75,0.061636666666666666
Al02Back,45.85000000000001,0.06479666666666667
Al02Back,45.95,0.0637
Al02Back,46.05,0.06388666666666666
Al02Back,46.150000000000006,0.06025
Al02Back,46.25,0.057473333333333335
Al02Back,46.35000000000001,0.05146666666666667
Al02Back,46.45,0.04612
Al02Back,46.55,0.03863
Al02Back,46.650000000000006,0.03233333333333333
Al02Back,46.75,0.026863333333333333
Al02Back,46.85000000000001,0.02141
Al02Back,46.95,0.01672
Al02Back,47.05,0.012473333333333333
Al02Back,47.150000000000006,0.009213333333333334
Al02Back,47.25,0.006396666666666667
Al02Back,47.35000000000001,0.00461
Al02Back,47.45,0.0029633333333333334
Al02Back,47.55,0.00203
Al02Back,47.650000000000006,0.0011833333333333333
Al02Back,47.75,0.0007833333333333334
Al02Back,47.85000000000001,0.00055
Al02Back,47.95,0.0003133333333333333
Al02Back,48.05,0.00018666666666666666
Al02Back,48.150000000000006,0.00014333333333333334
Al02Back,48.25,3.3333333333333335e-05
Al02Back,48.35000000000001,0.0
Al02Back,48.45,6.666666666666667e-06
Al02Back,48.55,1.3333333333333333e-05
Al02Back,48.650000000000006,0.0
Al02Back,48.75,0.0
Al02Back,48.85000000000001,0.0
Al02Back,48.95,6.666666666666667e-06
Al02Back,49.05,3.3333333333333333e-06
Cu02,42.650000000000006,3.3333333333333333e-06
Cu02,42.75,3.3333333333333333e-06
Cu02,42.85000000000001,0.0
Cu02,42.95,6.666666666666667e-06
Cu02,43.05,6.666666666666667e-06
Cu02,43.150000000000006,0.0
Cu02,43.25,3e-05
Cu02,43.35000000000001,3.3333333333333335e-05
Cu02,43.45,8e-05
Cu02,43.55,0.00010666666666666667
Cu02,43.650000000000006,0.00022
Cu02,43.75,0.0003266666666666667
Cu02,43.85000000000001,0.0005933333333333333
Cu02,43.95,0.00094
Cu02,44.05,0.0016466666666666667
Cu02,44.150000000000006,0.002426666666666667
Cu02,44.25,0.0038866666666666667
Cu02,44.35000000000001,0.005346666666666666
Cu02,44.45,0.00757
Cu02,44.55,0.010673333333333333
Cu02,44.650000000000006,0.01367
Cu02,44.75,0.018036666666666666
Cu02,44.85000000000001,0.022563333333333335
Cu02,44.95,0.028103333333333334
Cu02,45.05,0.03358
Cu02,45.150000000000006,0.03927
Cu02,45.25,0.04559666666666667
Cu02,45.35000000000001,0.05091333333333333
Cu02,45.45,0.05640333333333333
Cu02,45.55,0.059526666666666665
Cu02,45.650000000000006,0.06259
Cu02,45.75,0.0628
Cu02,45.85000000000001,0.06266333333333333
Cu02,45.95,0.05962
Cu02,46.05,0.05727
Cu02,46.150000000000006,0.052096666666666666
Cu02,46.25,0.047156666666666666
Cu02,46.35000000000001,0.04027666666666667
Cu02,46.45,0.03489333333333333
Cu02,46.55,0.02867
Cu02,46.650000000000006,0.023023333333333333
Cu02,46.75,0.018796666666666666
Cu02,46.85000000000001,0.01399
Cu02,46.95,0.010636666666666668
Cu02,47.05,0.007756666666666667
Cu02,47.150000000000006,0.0054466666666666665
Cu02,47.25,0.0038
Cu02,47.35000000000001,0.0025466666666666667
Cu02,47.45,0.0016133333333333334
Cu02,47.55,0.0010966666666666666
Cu02,47.650000000000006,0.0006266666666666666
Cu02,47.75,0.00046333333333333334
Cu02,47.85000000000001,0.00028333333333333335
Cu02,47.95,0.00016333333333333334
Cu02,48.05,7.333333333333333e-05
