name,energy,flux
Fe01,48.650000000000006,3.3333333333333333e-06
Fe01,48.75,0.0
Fe01,48.85000000000001,6.666666666666667e-06
Fe01,48.95,2.6666666666666667e-05
Fe01,49.05,3e-05
Fe01,49.150000000000006,7.666666666666667e-05
Fe01,49.25,0.00013666666666666666
Fe01,49.35000000000001,0.00027666666666666665
Fe01,49.45,0.00049
Fe01,49.55,0.00084
Fe01,49.650000000000006,0.0016466666666666667
Fe01,49.75,0.0025733333333333333
Fe01,49.85000000000001,0.004063333333333334
Fe01,49.95,0.006343333333333334
Fe01,50.05,0.009633333333333334
Fe01,50.150000000000006,0.013656666666666666
Fe01,50.25,0.019103333333333333
Fe01,50.35000000000001,0.025826666666666668
Fe01,50.45,0.032916666666666664
Fe01,50.55,0.04165666666666667
Fe01,50.650000000000006,0.05072666666666667
Fe01,50.75,0.058616666666666664
Fe01,50.85000000000001,0.06686333333333333
Fe01,50.95,0.07224666666666667
Fe01,51.05,0.07569333333333333
Fe01,51.150000000000006,0.07569666666666666
Fe01,51.25,0.07330666666666667
Fe01,51.35000000000001,0.0691
Fe01,51.45,0.06196666666666667
Fe01,51.55,0.05426333333333333
Fe01,51.650000000000006,0.04604
Fe01,51.75,0.037623333333333335
Fe01,51.85000000000001,0.02938
Fe01,51.95,0.022
Fe01,52.05,0.015886666666666667
Fe01,52.150000000000006,0.01126
Fe01,52.25,0.007456666666666667
Fe01,52.35000000000001,0.0049833333333333335
Fe01,52.45,0.003106666666666667
Fe01,52.55,0.00193
Fe01,52.650000000000006,0.00121
Fe01,52.75,0.00066
Fe01,52.85000000000001,0.00033666666666666665
Fe01,52.95,0.00017
Fe01,53.05,8.333333333333333e-05
Fe01,53.150000000000006,4.3333333333333334e-05
Fe01,53.25,1.6666666666666667e-05
Fe01,53.35000000000001,1.6666666666666667e-05
Fe01,53.45,1e-05
Al01Front,48.650000000000006,1e-05
Al01Front,48.75,0.0
Al01Front,48.85000000000001,1.6666666666666667e-05
Al01Front,48.95,6e-05
Al01Front,49.05,6.666666666666667e-05
Al01Front,49.150000000000006,0.00015666666666666666
Al01Front,49.25,0.0002466666666666667
Al01Front,49.35000000000001,0.0006466666666666667
Al01Front,49.45,0.0010266666666666666
Al01Front,49.55,0.0017066666666666667
Al01Front,49.650000000000006,0.0031566666666666666
Al01Front,49.75,0.004593333333333333
Al01Front,49.85000000000001,0.00718
Al01Front,49.95,0.011113333333333333
Al01Front,50.05,0.015976666666666667
Al01Front,50.150000000000006,0.021373333333333334
Al01Front,50.25,0.029223333333333334
Al01Front,50.35000000000001,0.03781
Al01Front,50.45,0.04568333333333333
Al01Front,50.55,0.05572333333333333
Al01Front,50.650000000000006,0.06442333333333333
Al01Front,50.75,0.07173666666666667
Al01Front,50.85000000000001,0.07576333333333334
Al01Front,50.95,0.07725333333333333
Al01Front,51.05,0.07817333333333333
Al01Front,51.150000000000006,0.07225
Al01Front,51.25,0.06587
Al01Front,51.35000000000001,0.05737
Al01Front,51.45,0.05028333333333333
Al01Front,51.55,0.04183
Al01Front,51.650000000000006,0.03251333333333333
Al01Front,51.75,0.024696666666666665
Al01Front,51.85000000000001,0.017636666666666665
Al01Front,51.95,0.01224
Al01Front,52.05,0.00811
Al01Front,52.150000000000006,0.0057
Al01Front,52.25,0.00345
Al01Front,52.35000000000001,0.002213333333333333
Al01Front,52.45,0.0012433333333333333
Al01Front,52.55,0.0007433333333333334
Al01Front,52.650000000000006,0.00038333333333333334
Al01Front,52.75,0.00018666666666666666
Al01Front,52.85000000000001,7e-05
Al01Front,52.95,2e-05
Al01Front,53.05,3.6666666666666666e-05
Al01Front,53.150000000000006,3.3333333333333335e-05
Th01,48.45,3.3333333333333333e-06
Th01,48.55,3.3333333333333333e-06
Th01,48.650000000000006,6.666666666666667e-06
Th01,48.75,2e-05
Th01,48.85000000000001,5e-05
Th01,48.95,8e-05
Th01,49.05,0.00015
Th01,49.150000000000006,0.0003133333333333333
Th01,49.25,0.00059
Th01,49.35000000000001,0.00104
Th01,49.45,0.0018
Th01,49.55,0.0030433333333333332
Th01,49.650000000000006,0.004626666666666667
Th01,49.75,0.007246666666666667
Th01,49.85000000000001,0.010776666666666667
Th01,49.95,0.015603333333333334
Th01,50.05,0.021436666666666666
Th01,50.150000000000006,0.028313333333333333
Th01,50.25,0.03688333333333333
Th01,50.35000000000001,0.04551
Th01,50.45,0.05421666666666667
Th01,50.55,0.06352
Th01,50.650000000000006,0.07004333333333333
Th01,50.75,0.07521
Th01,50.85000000000001,0.07695333333333333
Th01,50.95,0.07643
Th01,51.05,0.07288666666666667
Th01,51.150000000000006,0.0663
Th01,51.25,0.05859333333333333
Th01,51.35000000000001,0.050923333333333334
Th01,51.45,0.042166666666666665
Th01,51.55,0.03392666666666667
Th01,51.650000000000006,0.02541
Th01,51.75,0.018543333333333332
Th01,51.85000000000001,0.013153333333333333
Th01,51.95,0.008956666666666667
Th01,52.05,0.005946666666666667
Th01,52.150000000000006,0.0038066666666666665
Th01,52.25,0.0023866666666666667
Th01,52.35000000000001,0.0014333333333333333
Th01,52.45,0.0008466666666666667
Th01,52.55,0.00042333333333333334
Th01,52.650000000000006,0.00022666666666666666
Th01,52.75,9.333333333333333e-05
Th01,52.85000000000001,4e-05
Th01,52.95,3e-05
Th01,53.05,2.6666666666666667e-05
Th01,53.150000000000006,1e-05
Al01Back,48.45,1e-05
Al01Back,48.55,0.0
Al01Back,48.650000000000006,1e-05
Al01Back,48.75,6e-05
Al01Back,48.85000000000001,6e-05
Al01Back,48.95,0.00013666666666666666
Al01Back,49.05,0.00023
Al01Back,49.150000000000006,0.0006033333333333333
Al01Back,49.25,0.0009366666666666667
Al01Back,49.35000000000001,0.0015266666666666666
Al01Back,49.45,0.00293
Al01Back,49.55,0.004316666666666667
Al01Back,49.650000000000006,0.0066433333333333336
Al01Back,49.75,0.010313333333333334
Al01Back,49.85000000000001,0.015
Al01Back,49.95,0.020293333333333333
Al01Back,50.05,0.027773333333333334
Al01Back,50.150000000000006,0.03584
Al01Back,50.25,0.043886666666666664
Al01Back,50.35000000000001,0.05415333333333333
Al01Back,50.45,0.062446666666666664
Al01Back,50.55,0.07052333333333333
Al01Back,50.650000000000006,0.07452666666666667
Al01Back,50.75,0.07765666666666667
Al01Back,50.85000000000001,0.07779
Al01Back,50.95,0.07330666666666667
Al01Back,51.05,0.0669
Al01Back,51.150000000000006,0.05928666666666667
Al01Back,51.25,0.051916666666666667
Al01Back,51.35000000000001,0.04361333333333333
Al01Back,51.45,0.034306666666666666
Al01Back,51.55,0.026266666666666667
Al01Back,51.650000000000006,0.018713333333333332
Al01Back,51.75,0.013433333333333334
Al01Back,51.85000000000001,0.00876
Al01Back,51.95,0.0064333333333333334
Al01Back,52.05,0.0038233333333333335
Al01Back,52.150000000000006,0.0024
Al01Back,52.25,0.0014266666666666666
Al01Back,52.35000000000001,0.0009033333333333334
Al01Back,52.45,0.00042
Al01Back,52.55,0.00021666666666666666
Al01Back,52.650000000000006,0.00010333333333333333
Al01Back,52.75,3.3333333333333335e-05
Al01Back,52.85000000000001,2.3333333333333332e-05
Al01Back,52.95,4.6666666666666665e-05
Cu01,48.150000000000006,3.3333333333333333e-06
Cu01,48.25,3.3333333333333333e-06
Cu01,48.35000000000001,6.666666666666667e-06
Cu01,48.45,2.6666666666666667e-05
Cu01,48.55,3.3333333333333335e-05
Cu01,48.650000000000006,8.666666666666667e-05
Cu01,48.75,0.00014333333333333334
Cu01,48.85000000000001,0.0002866666666666667
Cu01,48.95,0.0005466666666666667
Cu01,49.05,0.0009233333333333333
Cu01,49.150000000000006,0.0017066666666666667
Cu01,49.25,0.0027066666666666667
Cu01,49.35000000000001,0.00421
Cu01,49.45,0.006573333333333333
Cu01,49.55,0.00981
Cu01,49.650000000000006,0.01384
Cu01,49.75,0.019386666666666667
Cu01,49.85000000000001,0.025926666666666667
Cu01,49.95,0.03303
Cu01,50.05,0.04147
Cu01,50.150000000000006,0.050543333333333336
Cu01,50.25,0.058113333333333336
Cu01,50.35000000000001,0.06604666666666667
Cu01,50.45,0.07162333333333333
Cu01,50.55,0.07496666666666667
Cu01,50.650000000000006,0.07486333333333334
Cu01,50.75,0.07286666666666666
Cu01,50.85000000000001,0.06847
Cu01,50.95,0.06190333333333333
Cu01,51.05,0.05423666666666667
Cu01,51.150000000000006,0.046106666666666664
Cu01,51.25,0.03809
Cu01,51.35000000000001,0.029663333333333333
Cu01,51.45,0.022626666666666666
Cu01,51.55,0.016466666666666668
Cu01,51.650000000000006,0.011476666666666666
Cu01,51.75,0.00781
Cu01,51.85000000000001,0.005206666666666667
Cu01,51.95,0.0033466666666666666
Cu01,52.05,0.00211
Cu01,52.150000000000006,0.0012733333333333333
Cu01,52.25,0.00066
Cu01,52.35000000000001,0.00043
Cu01,52.45,0.00018666666666666666
Cu01,52.55,9.333333333333333e-05
Cu01,52.650000000000006,5e-05
Cu01,52.75,2e-05
Cu01,52.85000000000001,1.6666666666666667e-05
Cu01,52.95,1.3333333333333333e-05
Al01_Degrader,40.55,7.142857142857143e-07
Al01_Degrader,40.650000000000006,0.0
Al01_Degrader,40.75,7.142857142857143e-07
Al01_Degrader,40.85000000000001,2.1428571428571427e-06
Al01_Degrader,40.95,2.8571428571428573e-06
Al01_Degrader,41.05,4.2857142857142855e-06
Al01_Degrader,41.150000000000006,1e-05
Al01_Degrader,41.25,1.5e-05
Al01_Degrader,41.35000000000001,3.071428571428572e-05
Al01_Degrader,41.45,4.857142857142857e-05
Al01_Degrader,41.55,8.071428571428571e-05
Al01_Degrader,41.650000000000006,0.00013785714285714285
Al01_Degrader,41.75,0.00021571428571428571
Al01_Degrader,41.85000000000001,0.000305
Al01_Degrader,41.95,0.00045285714285714287
Al01_Degrader,42.05,0.0006835714285714286
Al01_Degrader,42.150000000000006,0.0009642857142857143
Al01_Degrader,42.25,0.0012957142857142857
Al01_Degrader,42.35000000000001,0.0017328571428571428
Al01_Degrader,42.45,0.0022778571428571427
Al01_Degrader,42.55,0.0028914285714285713
Al01_Degrader,42.650000000000006,0.0035485714285714287
Al01_Degrader,42.75,0.004400714285714286
Al01_Degrader,42.85000000000001,0.0052221428571428575
Al01_Degrader,42.95,0.006119285714285714
Al01_Degrader,43.05,0.007024285714285715
Al01_Degrader,43.150000000000006,0.007733571428571428
Al01_Degrader,43.25,0.008464285714285714
Al01_Degrader,43.35000000000001,0.0094
Al01_Degrader,43.45,0.009871428571428571
Al01_Degrader,43.55,0.010420714285714285
Al01_Degrader,43.650000000000006,0.010845714285714285
Al01_Degrader,43.75,0.011210714285714286
Al01_Degrader,43.85000000000001,0.011544285714285714
Al01_Degrader,43.95,0.011912142857142857
Al01_Degrader,44.05,0.011911428571428571
Al01_Degrader,44.150000000000006,0.012067857142857142
Al01_Degrader,44.25,0.012022857142857142
Al01_Degrader,44.35000000000001,0.012172857142857143
Al01_Degrader,44.45,0.012327857142857142
Al01_Degrader,44.55,0.012352142857142857
Al01_Degrader,44.650000000000006,0.012345714285714286
Al01_Degrader,44.75,0.012375
Al01_Degrader,44.85000000000001,0.01229
Al01_Degrader,44.95,0.01239
Al01_Degrader,45.05,0.012511428571428571
Al01_Degrader,45.150000000000006,0.012475714285714286
Al01_Degrader,45.25,0.012483571428571429
Al01_Degrader,45.35000000000001,0.01251
Al01_Degrader,45.45,0.01252
Al01_Degrader,45.55,0.01242
Al01_Degrader,45.650000000000006,0.012832142857142858
Al01_Degrader,45.75,0.012513571428571428
Al01_Degrader,45.85000000000001,0.012597142857142857
Al01_Degrader,45.95,0.012617142857142856
Al01_Degrader,46.05,0.012614285714285715
Al01_Degrader,46.150000000000006,0.012652142857142857
Al01_Degrader,46.25,0.012853571428571428
Al01_Degrader,46.35000000000001,0.01273142857142857
Al01_Degrader,46.45,0.012725
Al01_Degrader,46.55,0.012662857142857142
Al01_Degrader,46.650000000000006,0.012737857142857143
Al01_Degrader,46.75,0.01291
Al01_Degrader,46.85000000000001,0.01283
Al01_Degrader,46.95,0.012861428571428572
Al01_Degrader,47.05,0.012841428571428571
Al01_Degrader,47.150000000000006,0.012865
Al01_Degrader,47.25,0.01288
Al01_Degrader,47.35000000000001,0.013108571428571428
Al01_Degrader,47.45,0.012957142857142856
Al01_Degrader,47.55,0.012954285714285715
Al01_Degrader,47.650000000000006,0.012878571428571428
Al01_Degrader,47.75,0.012990714285714286
Al01_Degrader,47.85000000000001,0.013144285714285714
Al01_Degrader,47.95,0.01307357142857143
