name,energy,flux
Fe01,50.95,3.3333333333333333e-06
Fe01,51.05,0.0
Fe01,51.150000000000006,3.3333333333333333e-06
Fe01,51.25,6.666666666666667e-06
Fe01,51.35000000000001,3.3333333333333335e-05
Fe01,51.45,5.6666666666666664e-05
Fe01,51.55,0.00011666666666666667
Fe01,51.650000000000006,0.00023333333333333333
Fe01,51.75,0.0003133333333333333
Fe01,51.85000000000001,0.0006
Fe01,51.95,0.0011166666666666666
Fe01,52.05,0.00177
Fe01,52.150000000000006,0.0028266666666666666
Fe01,52.25,0.004543333333333333
Fe01,52.35000000000001,0.006656666666666667
Fe01,52.45,0.009693333333333333
Fe01,52.55,0.013953333333333333
Fe01,52.650000000000006,0.019163333333333334
Fe01,52.75,0.024673333333333332
Fe01,52.85000000000001,0.03241666666666667
Fe01,52.95,0.040113333333333334
Fe01,53.05,0.04781666666666667
Fe01,53.150000000000006,0.05534666666666667
Fe01,53.25,0.06236333333333333
Fe01,53.35000000000001,0.06748333333333334
Fe01,53.45,0.07076333333333333
Fe01,53.55,0.07288
Fe01,53.650000000000006,0.07183666666666666
Fe01,53.75,0.06850333333333333
Fe01,53.85000000000001,0.06302333333333333
Fe01,53.95,0.0558
Fe01,54.05,0.0482
Fe01,54.150000000000006,0.03964
Fe01,54.25,0.03194333333333333
Fe01,54.35000000000001,0.025456666666666666
Fe01,54.45,0.01875
Fe01,54.55,0.013856666666666666
Fe01,54.650000000000006,0.009526666666666666
Fe01,54.75,0.006726666666666666
Fe01,54.85000000000001,0.004563333333333333
Fe01,54.95,0.0030033333333333335
Fe01,55.05,0.0017766666666666666
Fe01,55.150000000000006,0.0011033333333333333
Fe01,55.25,0.0006633333333333334
Fe01,55.35000000000001,0.00035
Fe01,55.45,0.00017666666666666666
Fe01,55.55,6.666666666666667e-05
Fe01,55.650000000000006,4.6666666666666665e-05
Fe01,55.75,2.3333333333333332e-05
Fe01,55.85000000000001,1.6666666666666667e-05
Al01Front,50.95,1e-05
Al01Front,51.05,0.0
Al01Front,51.150000000000006,0.0
Al01Front,51.25,1.3333333333333333e-05
Al01Front,51.35000000000001,0.00011
Al01Front,51.45,0.00013333333333333334
Al01Front,51.55,0.00021
Al01Front,51.650000000000006,0.0004333333333333333
Al01Front,51.75,0.0006066666666666667
Al01Front,51.85000000000001,0.0011433333333333334
Al01Front,51.95,0.00215
Al01Front,52.05,0.003353333333333333
Al01Front,52.150000000000006,0.00483
Al01Front,52.25,0.007583333333333333
Al01Front,52.35000000000001,0.011223333333333333
Al01Front,52.45,0.015203333333333333
Al01Front,52.55,0.02181
Al01Front,52.650000000000006,0.028443333333333334
Al01Front,52.75,0.03468
Al01Front,52.85000000000001,0.04384333333333333
Al01Front,52.95,0.05231333333333334
Al01Front,53.05,0.05998333333333333
Al01Front,53.150000000000006,0.06549
Al01Front,53.25,0.07059666666666667
Al01Front,53.35000000000001,0.07359666666666667
Al01Front,53.45,0.07418666666666666
Al01Front,53.55,0.07184
Al01Front,53.650000000000006,0.06681666666666666
Al01Front,53.75,0.06076666666666666
Al01Front,53.85000000000001,0.052373333333333334
Al01Front,53.95,0.04296666666666667
Al01Front,54.05,0.036423333333333335
Al01Front,54.150000000000006,0.028043333333333333
Al01Front,54.25,0.021553333333333334
Al01Front,54.35000000000001,0.015136666666666666
Al01Front,54.45,0.01072
Al01Front,54.55,0.00788
Al01Front,54.650000000000006,0.00521
Al01Front,54.75,0.0033966666666666668
Al01Front,54.85000000000001,0.0020566666666666667
Al01Front,54.95,0.0014466666666666666
Al01Front,55.05,0.00069
Al01Front,55.150000000000006,0.0003533333333333333
Al01Front,55.25,0.00019333333333333333
Al01Front,55.35000000000001,9e-05
Al01Front,55.45,4.6666666666666665e-05
Al01Front,55.55,4e-05
Al01Front,55.650000000000006,1e-05
Th01,50.75,3.3333333333333333e-06
Th01,50.85000000000001,3.3333333333333333e-06
Th01,50.95,3.3333333333333333e-06
Th01,51.05,3.3333333333333333e-06
Th01,51.150000000000006,2e-05
Th01,51.25,8.666666666666667e-05
Th01,51.35000000000001,0.00015
Th01,51.45,0.00022666666666666666
Th01,51.55,0.00036333333333333335
Th01,51.650000000000006,0.0006866666666666667
Th01,51.75,0.0011466666666666667
Th01,51.85000000000001,0.00199
Th01,51.95,0.00331
Th01,52.05,0.00483
Th01,52.150000000000006,0.00738
Th01,52.25,0.01081
Th01,52.35000000000001,0.01514
Th01,52.45,0.0209
Th01,52.55,0.02728
Th01,52.650000000000006,0.034543333333333336
Th01,52.75,0.042776666666666664
Th01,52.85000000000001,0.05099666666666667
Th01,52.95,0.059013333333333334
Th01,53.05,0.06435
Th01,53.150000000000006,0.06945333333333334
Th01,53.25,0.07271666666666667
Th01,53.35000000000001,0.07374666666666667
Th01,53.45,0.07182333333333334
Th01,53.55,0.06723333333333334
Th01,53.650000000000006,0.06113
Th01,53.75,0.05347
Th01,53.85000000000001,0.04464
Th01,53.95,0.03668
Th01,54.05,0.029656666666666668
Th01,54.150000000000006,0.022316666666666665
Th01,54.25,0.016446666666666665
Th01,54.35000000000001,0.011473333333333334
Th01,54.45,0.00827
Th01,54.55,0.005696666666666667
Th01,54.650000000000006,0.0036533333333333335
Th01,54.75,0.0023333333333333335
Th01,54.85000000000001,0.00152
Th01,54.95,0.0008266666666666666
Th01,55.05,0.0004533333333333333
Th01,55.150000000000006,0.00023
Th01,55.25,0.0001
Th01,55.35000000000001,6e-05
Th01,55.45,3e-05
Th01,55.55,2.6666666666666667e-05
Al01Back,50.75,1e-05
Al01Back,50.85000000000001,0.0
Al01Back,50.95,0.0
Al01Back,51.05,1e-05
Al01Back,51.150000000000006,6.666666666666667e-05
Al01Back,51.25,0.00015333333333333334
Al01Back,51.35000000000001,0.00019666666666666666
