name,energy,flux
Fe01,50.650000000000006,3.3333333333333333e-06
Fe01,50.75,3.3333333333333333e-06
Fe01,50.85000000000001,2.3333333333333332e-05
Fe01,50.95,1.6666666666666667e-05
Fe01,51.05,7e-05
Fe01,51.150000000000006,0.00012333333333333334
Fe01,51.25,0.00017333333333333334
Fe01,51.35000000000001,0.00036333333333333335
Fe01,51.45,0.0005633333333333333
Fe01,51.55,0.001
Fe01,51.650000000000006,0.00172
Fe01,51.75,0.00289
Fe01,51.85000000000001,0.004576666666666666
Fe01,51.95,0.006763333333333333
Fe01,52.05,0.00968
Fe01,52.150000000000006,0.014143333333333334
Fe01,52.25,0.018696666666666667
Fe01,52.35000000000001,0.02527333333333333
Fe01,52.45,0.0327
Fe01,52.55,0.04042333333333333
Fe01,52.650000000000006,0.048343333333333335
Fe01,52.75,0.0555
Fe01,52.85000000000001,0.06298666666666666
Fe01,52.95,0.06781333333333334
Fe01,53.05,0.07140666666666666
Fe01,53.150000000000006,0.07335666666666667
Fe01,53.25,0.07156666666666667
Fe01,53.35000000000001,0.06824333333333334
Fe01,53.45,0.06342333333333333
Fe01,53.55,0.05566666666666667
Fe01,53.650000000000006,0.04826333333333333
Fe01,53.75,0.04008
Fe01,53.85000000000001,0.031613333333333334
Fe01,53.95,0.024586666666666666
Fe01,54.05,0.01854
Fe01,54.150000000000006,0.013263333333333334
Fe01,54.25,0.009126666666666667
Fe01,54.35000000000001,0.0062
Fe01,54.45,0.004016666666666667
Fe01,54.55,0.0027233333333333332
Fe01,54.650000000000006,0.00171
Fe01,54.75,0.0010066666666666666
Fe01,54.85000000000001,0.0006166666666666666
Fe01,54.95,0.00034666666666666667
Fe01,55.05,0.00019
Fe01,55.150000000000006,0.00011333333333333333
Fe01,55.25,7e-05
Fe01,55.35000000000001,1.3333333333333333e-05
Fe01,55.45,3.3333333333333333e-06
Fe01,55.55,3.3333333333333333e-06
Al01Front,50.650000000000006,1e-05
Al01Front,50.75,1e-05
Al01Front,50.85000000000001,6e-05
Al01Front,50.95,2.6666666666666667e-05
Al01Front,51.05,0.00015666666666666666
Al01Front,51.150000000000006,0.0002466666666666667
Al01Front,51.25,0.00033666666666666665
Al01Front,51.35000000000001,0.0006266666666666666
Al01Front,51.45,0.0011433333333333334
Al01Front,51.55,0.0020066666666666666
Al01Front,51.650000000000006,0.00328
Al01Front,51.75,0.0051133333333333334
Al01Front,51.85000000000001,0.008146666666666667
Al01Front,51.95,0.010673333333333333
Al01Front,52.05,0.015123333333333334
Al01Front,52.150000000000006,0.021666666666666667
Al01Front,52.25,0.028383333333333333
Al01Front,52.35000000000001,0.03619666666666667
Al01Front,52.45,0.044386666666666665
Al01Front,52.55,0.05301666666666666
Al01Front,52.650000000000006,0.059936666666666666
Al01Front,52.75,0.06595666666666666
Al01Front,52.85000000000001,0.07143
Al01Front,52.95,0.07414333333333334
Al01Front,53.05,0.07388333333333333
Al01Front,53.150000000000006,0.07213
Al01Front,53.25,0.06639666666666667
Al01Front,53.35000000000001,0.06046
Al01Front,53.45,0.05322333333333333
Al01Front,53.55,0.043046666666666664
Al01Front,53.650000000000006,0.035603333333333334
Al01Front,53.75,0.027433333333333334
Al01Front,53.85000000000001,0.02105
Al01Front,53.95,0.014973333333333333
Al01Front,54.05,0.010436666666666667
Al01Front,54.150000000000006,0.007006666666666666
Al01Front,54.25,0.00445
Al01Front,54.35000000000001,0.0031433333333333335
Al01Front,54.45,0.0019433333333333334
Al01Front,54.55,0.0012766666666666666
Al01Front,54.650000000000006,0.0006
Al01Front,54.75,0.00040333333333333334
Al01Front,54.85000000000001,0.00021333333333333333
Al01Front,54.95,0.00018333333333333334
Al01Front,55.05,4e-05
Al01Front,55.150000000000006,1.6666666666666667e-05
Al01Front,55.25,1e-05
Th01,50.55,1e-05
Th01,50.650000000000006,2.3333333333333332e-05
Th01,50.75,3e-05
Th01,50.85000000000001,6.666666666666667e-05
Th01,50.95,0.00012333333333333334
Th01,51.05,0.00022666666666666666
Th01,51.150000000000006,0.00038
Th01,51.25,0.0006166666666666666
Th01,51.35000000000001,0.0011166666666666666
Th01,51.45,0.00199
Th01,51.55,0.0031666666666666666
Th01,51.650000000000006,0.005163333333333333
Th01,51.75,0.007626666666666667
Th01,51.85000000000001,0.01073
Th01,51.95,0.014996666666666667
Th01,52.05,0.02086
Th01,52.150000000000006,0.027753333333333335
Th01,52.25,0.03519333333333333
Th01,52.35000000000001,0.04357333333333333
Th01,52.45,0.05143333333333333
Th01,52.55,0.05912333333333333
