name,energy,flux
Al01Front,54.55,0.00013666666666666666
Al01Front,54.650000000000006,9e-05
Al01Front,54.75,6.666666666666667e-05
Al01Front,54.85000000000001,1.6666666666666667e-05
Al01Front,54.95,3.3333333333333333e-06
Al01Front,55.05,6.666666666666667e-06
Al01Front,55.150000000000006,0.0
Al01Front,55.25,1e-05
Th01,49.95,3.3333333333333333e-06
Th01,50.05,3.3333333333333333e-06
Th01,50.150000000000006,3.3333333333333333e-06
Th01,50.25,0.0
Th01,50.35000000000001,1e-05
Th01,50.45,1e-05
Th01,50.55,3e-05
Th01,50.650000000000006,8.333333333333333e-05
Th01,50.75,0.00018666666666666666
Th01,50.85000000000001,0.0003333333333333333
Th01,50.95,0.00055
Th01,51.05,0.00106
Th01,51.150000000000006,0.00194
Th01,51.25,0.00329
Th01,51.35000000000001,0.004916666666666666
Th01,51.45,0.007386666666666666
Th01,51.55,0.010643333333333333
Th01,51.650000000000006,0.015033333333333333
Th01,51.75,0.02108
Th01,51.85000000000001,0.02842
Th01,51.95,0.03575333333333333
Th01,52.05,0.043993333333333336
Th01,52.150000000000006,0.051403333333333336
Th01,52.25,0.059473333333333336
Th01,52.35000000000001,0.06634333333333334
Th01,52.45,0.07158333333333333
Th01,52.55,0.07395333333333333
Th01,52.650000000000006,0.07318
Th01,52.75,0.07201333333333333
Th01,52.85000000000001,0.06703
Th01,52.95,0.06008666666666666
Th01,53.05,0.052796666666666665
Th01,53.150000000000006,0.04433666666666667
Th01,53.25,0.036123333333333334
Th01,53.35000000000001,0.02845666666666667
Th01,53.45,0.022
Th01,53.55,0.015613333333333333
Th01,53.650000000000006,0.01087
Th01,53.75,0.00731
Th01,53.85000000000001,0.0048
Th01,53.95,0.0030666666666666668
Th01,54.05,0.00203
Th01,54.150000000000006,0.0013266666666666667
Th01,54.25,0.00073
Th01,54.35000000000001,0.00035666666666666664
Th01,54.45,0.00017
Th01,54.55,0.0001
Th01,54.650000000000006,7e-05
Th01,54.75,2.3333333333333332e-05
Th01,54.85000000000001,6.666666666666667e-06
Th01,54.95,6.666666666666667e-06
Th01,55.05,3.3333333333333333e-06
Th01,55.150000000000006,3.3333333333333333e-06
Th01,55.25,3.3333333333333333e-06
Al01Back,49.95,1e-05
Al01Back,50.05,0.0
Al01Back,50.150000000000006,0.0
Al01Back,50.25,6.666666666666667e-06
Al01Back,50.35000000000001,1.3333333333333333e-05
Al01Back,50.45,1e-05
Al01Back,50.55,7.666666666666667e-05
Al01Back,50.650000000000006,0.00017333333333333334
Al01Back,50.75,0.00029666666666666665
Al01Back,50.85000000000001,0.00048333333333333334
Al01Back,50.95,0.0009333333333333333
Al01Back,51.05,0.00171
Al01Back,51.150000000000006,0.0030033333333333335
Al01Back,51.25,0.00474
Al01Back,51.35000000000001,0.00671
Al01Back,51.45,0.010203333333333333
Al01Back,51.55,0.014043333333333333
Al01Back,51.650000000000006,0.01999333333333333
Al01Back,51.75,0.02782
Al01Back,51.85000000000001,0.03464
Al01Back,51.95,0.04318
Al01Back,52.05,0.05028666666666667
Al01Back,52.150000000000006,0.05861
Al01Back,52.25,0.06613
Al01Back,52.35000000000001,0.07095333333333333
Al01Back,52.45,0.07542
Al01Back,52.55,0.07300333333333334
Al01Back,52.650000000000006,0.07192
Al01Back,52.75,0.06882666666666666
Al01Back,52.85000000000001,0.06100333333333333
Al01Back,52.95,0.05402333333333333
Al01Back,53.05,0.04505
Al01Back,53.150000000000006,0.03703
Al01Back,53.25,0.02912
Al01Back,53.35000000000001,0.02272
Al01Back,53.45,0.01606
Al01Back,53.55,0.01122
Al01Back,53.650000000000006,0.007516666666666666
Al01Back,53.75,0.00487
Al01Back,53.85000000000001,0.0033166666666666665
Al01Back,53.95,0.0019166666666666666
Al01Back,54.05,0.00141
Al01Back,54.150000000000006,0.0008033333333333333
Al01Back,54.25,0.00036333333333333335
Al01Back,54.35000000000001,0.00014333333333333334
Al01Back,54.45,0.00011
Al01Back,54.55,7.666666666666667e-05
Al01Back,54.650000000000006,3e-05
Al01Back,54.75,0.0
Al01Back,54.85000000000001,1e-05
Al01Back,54.95,0.0
Al01Back,55.05,1e-05
Cu01,49.650000000000006,3.3333333333333333e-06
Cu01,49.75,3.3333333333333333e-06
Cu01,49.85000000000001,0.0
Cu01,49.95,6.666666666666667e-06
Cu01,50.05,3.3333333333333333e-06
Cu01,50.150000000000006,6.666666666666667e-06
Cu01,50.25,3.6666666666666666e-05
Cu01,50.35000000000001,8.666666666666667e-05
Cu01,50.45,0.00013
Cu01,50.55,0.0003
Cu01,50.650000000000006,0.00054
Cu01,50.75,0.0009533333333333334
Cu01,50.85000000000001,0.0016933333333333334
Cu01,50.95,0.0028233333333333335
Cu01,51.05,0.004246666666666667
Cu01,51.150000000000006,0.006573333333333333
Cu01,51.25,0.009316666666666666
Cu01,51.35000000000001,0.013286666666666667
Cu01,51.45,0.018916666666666665
Cu01,51.55,0.024616666666666665
Cu01,51.650000000000006,0.03219333333333333
Cu01,51.75,0.03952
Cu01,51.85000000000001,0.047586666666666666
Cu01,51.95,0.055093333333333334
Cu01,52.05,0.06174
Cu01,52.150000000000006,0.06798333333333334
Cu01,52.25,0.07119666666666667
Cu01,52.35000000000001,0.07231333333333333
Cu01,52.45,0.07205333333333333
Cu01,52.55,0.06791
Cu01,52.650000000000006,0.06309666666666666
Cu01,52.75,0.0564
Cu01,52.85000000000001,0.04865333333333333
Cu01,52.95,0.04079666666666667
Cu01,53.05,0.03291
Cu01,53.150000000000006,0.025473333333333334
Cu01,53.25,0.019536666666666667
Cu01,53.35000000000001,0.014313333333333334
Cu01,53.45,0.009583333333333333
Cu01,53.55,0.00665
Cu01,53.650000000000006,0.004336666666666667
Cu01,53.75,0.0027966666666666665
Cu01,53.85000000000001,0.00185
Cu01,53.95,0.0010766666666666667
Cu01,54.05,0.0006933333333333333
Cu01,54.150000000000006,0.00033666666666666665
Cu01,54.25,0.00017
Cu01,54.35000000000001,9.333333333333333e-05
Cu01,54.45,4.3333333333333334e-05
Cu01,54.55,3.3333333333333335e-05
Cu01,54.650000000000006,1e-05
Cu01,54.75,3.3333333333333333e-06
Cu01,54.85000000000001,3.3333333333333333e-06
Cu01,54.95,3.3333333333333333e-06
Cu01,55.05,3.3333333333333333e-06
Al01_Degrader,42.25,7.692307692307693e-07
Al01_Degrader,42.35000000000001,0.0
Al01_Degrader,42.45,0.0
Al01_Degrader,42.55,0.0
Al01_Degrader,42.650000000000006,7.692307692307693e-07
Al01_Degrader,42.75,7.692307692307693e-07
Al01_Degrader,42.85000000000001,7.692307692307693e-07
Al01_Degrader,42.95,6.153846153846154e-06
Al01_Degrader,43.05,6.923076923076923e-06
Al01_Degrader,43.150000000000006,1.846153846153846e-05
Al01_Degrader,43.25,2.5384615384615386e-05
Al01_Degrader,43.35000000000001,3.769230769230769e-05
Al01_Degrader,43.45,7.923076923076924e-05
Al01_Degrader,43.55,0.00012692307692307693
Al01_Degrader,43.650000000000006,0.00021076923076923077
Al01_Degrader,43.75,0.00032615384615384613
Al01_Degrader,43.85000000000001,0.0004469230769230769
Al01_Degrader,43.95,0.0006369230769230769
Al01_Degrader,44.05,0.0009038461538461538
Al01_Degrader,44.150000000000006,0.0012153846153846154
Al01_Degrader,44.25,0.0017015384615384616
Al01_Degrader,44.35000000000001,0.0022715384615384616
Al01_Degrader,44.45,0.0028392307692307692
Al01_Degrader,44.55,0.0035061538461538463
Al01_Degrader,44.650000000000006,0.0041838461538461534
Al01_Degrader,44.75,0.0049676923076923075
Al01_Degrader,44.85000000000001,0.005961538461538462
Al01_Degrader,44.95,0.006839230769230769
Al01_Degrader,45.05,0.007699230769230769
Al01_Degrader,45.150000000000006,0.008533846153846154
Al01_Degrader,45.25,0.009066923076923077
Al01_Degrader,45.35000000000001,0.009734615384615385
Al01_Degrader,45.45,0.010512307692307692
Al01_Degrader,45.55,0.010981538461538461
Al01_Degrader,45.650000000000006,0.011422307692307692
Al01_Degrader,45.75,0.01180923076923077
Al01_Degrader,45.85000000000001,0.011913076923076924
Al01_Degrader,45.95,0.011973846153846154
Al01_Degrader,46.05,0.012367692307692307
Al01_Degrader,46.150000000000006,0.012526153846153847
Al01_Degrader,46.25,0.01254
Al01_Degrader,46.35000000000001,0.012753076923076923
Al01_Degrader,46.45,0.012491538461538462
Al01_Degrader,46.55,0.012496923076923077
Al01_Degrader,46.650000000000006,0.012692307692307692
Al01_Degrader,46.75,0.012828461538461539
Al01_Degrader,46.85000000000001,0.012802307692307693
Al01_Degrader,46.95,0.012926923076923077
Al01_Degrader,47.05,0.012682307692307692
Al01_Degrader,47.150000000000006,0.012641538461538461
Al01_Degrader,47.25,0.012843076923076922
Al01_Degrader,47.35000000000001,0.012933846153846153
Al01_Degrader,47.45,0.012953076923076923
Al01_Degrader,47.55,0.013069230769230769
Al01_Degrader,47.650000000000006,0.01278923076923077
Al01_Degrader,47.75,0.012763076923076924
Al01_Degrader,47.85000000000001,0.012993076923076923
Al01_Degrader,47.95,0.013076153846153847
Al01_Degrader,48.05,0.013046153846153846
Al01_Degrader,48.150000000000006,0.01316923076923077
Al01_Degrader,48.25,0.012967692307692309
Al01_Degrader,48.35000000000001,0.012872307692307692
Al01_Degrader,48.45,0.013119230769230768
Al01_Degrader,48.55,0.013231538461538461
Al01_Degrader,48.650000000000006,0.01319
Al01_Degrader,48.75,0.013256153846153846
Al01_Degrader,48.85000000000001,0.013076923076923076
Al01_Degrader,48.95,0.01305
Al01_Degrader,49.05,0.013314615384615385
Al01_Degrader,49.150000000000006,0.013320769230769232
Al01_Degrader,49.25,0.01333923076923077
Al01_Degrader,49.35000000000001,0.013258461538461538
Al01_Degrader,49.45,0.013165384615384615
Al01_Degrader,49.55,0.01335
Al01_Degrader,49.650000000000006,0.013294615384615384
Al01_Degrader,49.75,0.01352076923076923
Al01_Degrader,49.85000000000001,0.013563846153846154
Al01_Degrader,49.95,0.013312307692307693
Al01_Degrader,50.05,0.013281538461538461
Al01_Degrader,50.150000000000006,0.013420769230769231
Al01_Degrader,50.25,0.01351
Al01_Degrader,50.35000000000001,0.013551538461538462
Al01_Degrader,50.45,0.013658461538461538
Al01_Degrader,50.55,0.013463846153846154
Al01_Degrader,50.650000000000006,0.013351538461538462
Al01_Degrader,50.75,0.013594615384615384
Al01_Degrader,50.85000000000001,0.013722307692307692
Al01_Degrader,50.95,0.013668461538461539
Al01_Degrader,51.05,0.01368923076923077
Al01_Degrader,51.150000000000006,0.013477692307692307
Al01_Degrader,51.25,0.013495384615384616
Al01_Degrader,51.35000000000001,0.013533846153846153
Al01_Degrader,51.45,0.013547692307692307
Al01_Degrader,51.55,0.01347
Al01_Degrader,51.650000000000006,0.013003846153846154
Al01_Degrader,51.75,0.012616153846153846
Al01_Degrader,51.85000000000001,0.01236923076923077
Al01_Degrader,51.95,0.01181923076923077
Al01_Degrader,52.05,0.011123076923076923
Al01_Degrader,52.150000000000006,0.010456923076923077
Al01_Degrader,52.25,0.00931076923076923
Al01_Degrader,52.35000000000001,0.008415384615384616
Al01_Degrader,52.45,0.00742923076923077
Al01_Degrader,52.55,0.006273076923076923
Al01_Degrader,52.650000000000006,0.005266923076923077
Al01_Degrader,52.75,0.004182307692307693
Al01_Degrader,52.85000000000001,0.0033253846153846155
Al01_Degrader,52.95,0.0025146153846153847
Al01_Degrader,53.05,0.0019415384615384616
Al01_Degrader,53.150000000000006,0.0013523076923076924
Al01_Degrader,53.25,0.0009415384615384615
Al01_Degrader,53.35000000000001,0.0006315384615384615
Al01_Degrader,53.45,0.0003823076923076923
Al01_Degrader,53.55,0.00026846153846153844
Al01_Degrader,53.650000000000006,0.0001523076923076923
Al01_Degrader,53.75,0.0001123076923076923
Al01_Degrader,53.85000000000001,6.461538461538462e-05
Al01_Degrader,53.95,2.923076923076923e-05
Al01_Degrader,54.05,1.076923076923077e-05
Al01_Degrader,54.150000000000006,8.461538461538462e-06
Al01_Degrader,54.25,6.923076923076923e-06
Al01_Degrader,54.35000000000001,2.3076923076923077e-06
Al01_Degrader,54.45,0.0
Al01_Degrader,54.55,7.692307692307693e-07
Al01_Degrader,54.650000000000006,0.0
Al01_Degrader,54.75,7.692307692307693e-07
Fe02,41.95,3.3333333333333333e-06
Fe02,42.05,0.0
Fe02,42.150000000000006,3.3333333333333333e-06
Fe02,42.25,3.3333333333333333e-06
Fe02,42.35000000000001,3.3333333333333333e-06
Fe02,42.45,3.3333333333333333e-06
Fe02,42.55,6.666666666666667e-06
Fe02,42.650000000000006,3.3333333333333335e-05
Fe02,42.75,5.6666666666666664e-05
Fe02,42.85000000000001,0.00011
Fe02,42.95,0.00022
Fe02,43.05,0.00033666666666666665
Fe02,43.150000000000006,0.0005533333333333333
Fe02,43.25,0.0010266666666666666
Fe02,43.35000000000001,0.0015833333333333333
Fe02,43.45,0.0025266666666666666
Fe02,43.55,0.00361
Fe02,43.650000000000006,0.0052966666666666665
Fe02,43.75,0.007403333333333333
Fe02,43.85000000000001,0.010163333333333333
Fe02,43.95,0.013743333333333333
Fe02,44.05,0.01842
Fe02,44.150000000000006,0.023266666666666668
Fe02,44.25,0.029253333333333333
Fe02,44.35000000000001,0.035076666666666666
Fe02,44.45,0.04140666666666667
Fe02,44.55,0.04743666666666667
Fe02,44.650000000000006,0.05298666666666667
Fe02,44.75,0.058346666666666665
Fe02,44.85000000000001,0.061733333333333335
Fe02,44.95,0.06413
Fe02,45.05,0.06476
Fe02,45.150000000000006,0.0637
Fe02,45.25,0.06066666666666667
Fe02,45.35000000000001,0.05657
Fe02,45.45,0.05195333333333333
Fe02,45.55,0.04559666666666667
Fe02,45.650000000000006,0.03929
Fe02,45.75,0.033163333333333336
Fe02,45.85000000000001,0.027046666666666667
Fe02,45.95,0.02142
Fe02,46.05,0.016636666666666668
Fe02,46.150000000000006,0.012606666666666667
Fe02,46.25,0.008813333333333333
Fe02,46.35000000000001,0.00634
Fe02,46.45,0.0042966666666666665
Fe02,46.55,0.003023333333333333
Fe02,46.650000000000006,0.00202
Fe02,46.75,0.00131
Fe02,46.85000000000001,0.0008566666666666667
Fe02,46.95,0.00056
Fe02,47.05,0.00027333333333333333
Fe02,47.150000000000006,0.00015333333333333334
Fe02,47.25,8.666666666666667e-05
Fe02,47.35000000000001,5e-05
Fe02,47.45,3.3333333333333335e-05
Fe02,47.55,1.3333333333333333e-05
Fe02,47.650000000000006,3.3333333333333333e-06
Fe02,47.75,6.666666666666667e-06
Fe02,47.85000000000001,0.0
Fe02,47.95,3.3333333333333333e-06
Fe02,48.05,3.3333333333333333e-06
Al02Front,41.95,1e-05
Al02Front,42.05,0.0
Al02Front,42.150000000000006,0.0
Al02Front,42.25,0.0
Al02Front,42.35000000000001,1e-05
Al02Front,42.45,1e-05
Al02Front,42.55,2.3333333333333332e-05
Al02Front,42.650000000000006,7e-05
Al02Front,42.75,0.00017
Al02Front,42.85000000000001,0.00025
Al02Front,42.95,0.00039666666666666664
Al02Front,43.05,0.0006733333333333333
Al02Front,43.150000000000006,0.00116
Al02Front,43.25,0.0020633333333333333
Al02Front,43.35000000000001,0.00306
Al02Front,43.45,0.0044733333333333335
Al02Front,43.55,0.0061133333333333335
Al02Front,43.650000000000006,0.008856666666666667
Al02Front,43.75,0.0118
Al02Front,43.85000000000001,0.016066666666666667
Al02Front,43.95,0.02161333333333333
Al02Front,44.05,0.0274
Al02Front,44.150000000000006,0.03315333333333333
Al02Front,44.25,0.04011666666666667
Al02Front,44.35000000000001,0.04502
Al02Front,44.45,0.05197
Al02Front,44.55,0.05775333333333333
Al02Front,44.650000000000006,0.062123333333333336
Al02Front,44.75,0.06586
Al02Front,44.85000000000001,0.06497
Al02Front,44.95,0.06483
Al02Front,45.05,0.06373
Al02Front,45.150000000000006,0.05869
Al02Front,45.25,0.05377333333333333
Al02Front,45.35000000000001,0.04778333333333333
Al02Front,45.45,0.04097666666666667
Al02Front,45.55,0.034763333333333334
Al02Front,45.650000000000006,0.028353333333333335
Al02Front,45.75,0.022733333333333335
Al02Front,45.85000000000001,0.01776
Al02Front,45.95,0.012826666666666667
Al02Front,46.05,0.009153333333333333
Al02Front,46.150000000000006,0.006483333333333333
Al02Front,46.25,0.00439
Al02Front,46.35000000000001,0.0031866666666666666
Al02Front,46.45,0.0018833333333333334
Al02Front,46.55,0.00146
Al02Front,46.650000000000006,0.0009
Al02Front,46.75,0.0005666666666666667
Al02Front,46.85000000000001,0.00023
Al02Front,46.95,0.00012666666666666666
Al02Front,47.05,8.666666666666667e-05
Al02Front,47.150000000000006,7.333333333333333e-05
Al02Front,47.25,3.3333333333333335e-05
Al02Front,47.35000000000001,0.0
Al02Front,47.45,1e-05
Al02Front,47.55,0.0
Al02Front,47.650000000000006,0.0
Al02Front,47.75,1e-05
Th02,41.75,3.3333333333333333e-06
Th02,41.85000000000001,3.3333333333333333e-06
Th02,41.95,3.3333333333333333e-06
Th02,42.05,0.0
Th02,42.150000000000006,3.3333333333333333e-06
Th02,42.25,6.666666666666667e-06
Th02,42.35000000000001,1e-05
Th02,42.45,4e-05
Th02,42.55,7.666666666666667e-05
Th02,42.650000000000006,0.00017
Th02,42.75,0.00027333333333333333
Th02,42.85000000000001,0.00043
Th02,42.95,0.0006966666666666666
Th02,43.05,0.0012866666666666666
Th02,43.150000000000006,0.002106666666666667
Th02,43.25,0.0031566666666666666
Th02,43.35000000000001,0.00452
Th02,43.45,0.00643
Th02,43.55,0.008886666666666666
Th02,43.650000000000006,0.012153333333333334
Th02,43.75,0.01629
Th02,43.85000000000001,0.021596666666666667
Th02,43.95,0.027396666666666666
Th02,44.05,0.03344
Th02,44.150000000000006,0.03932
Th02,44.25,0.045423333333333336
Th02,44.35000000000001,0.05164666666666667
Th02,44.45,0.05732
Th02,44.55,0.061803333333333335
Th02,44.650000000000006,0.06459
Th02,44.75,0.06515
Th02,44.85000000000001,0.06444666666666667
Th02,44.95,0.06295333333333333
Th02,45.05,0.058563333333333335
Th02,45.150000000000006,0.05352
Th02,45.25,0.04766666666666667
Th02,45.35000000000001,0.04143
Th02,45.45,0.03454666666666667
Th02,45.55,0.02876
Th02,45.650000000000006,0.02307
Th02,45.75,0.017683333333333332
Th02,45.85000000000001,0.013333333333333334
Th02,45.95,0.009506666666666667
Th02,46.05,0.006686666666666666
Th02,46.150000000000006,0.004666666666666667
Th02,46.25,0.0031466666666666665
Th02,46.35000000000001,0.00217
Th02,46.45,0.0014033333333333333
Th02,46.55,0.0009833333333333332
Th02,46.650000000000006,0.0005533333333333333
Th02,46.75,0.00032333333333333335
Th02,46.85000000000001,0.00013
Th02,46.95,9.333333333333333e-05
Th02,47.05,6e-05
Th02,47.150000000000006,4.3333333333333334e-05
Th02,47.25,1e-05
Th02,47.35000000000001,3.3333333333333333e-06
Th02,47.45,3.3333333333333333e-06
Th02,47.55,3.3333333333333333e-06
Th02,47.650000000000006,3.3333333333333333e-06
Th02,47.75,3.3333333333333333e-06
Al02Back,41.75,1e-05
Al02Back,41.85000000000001,0.0
Al02Back,41.95,0.0
Al02Back,42.05,0.0
Al02Back,42.150000000000006,1e-05
Al02Back,42.25,1e-05
Al02Back,42.35000000000001,2.3333333333333332e-05
Al02Back,42.45,7.333333333333333e-05
Al02Back,42.55,0.00017666666666666666
Al02Back,42.650000000000006,0.00025
Al02Back,42.75,0.0004
Al02Back,42.85000000000001,0.00068
Al02Back,42.95,0.0011866666666666666
Al02Back,43.05,0.0020633333333333333
Al02Back,43.150000000000006,0.0031
Al02Back,43.25,0.004463333333333333
Al02Back,43.35000000000001,0.006153333333333334
Al02Back,43.45,0.00889
Al02Back,43.55,0.011733333333333333
Al02Back,43.650000000000006,0.016093333333333334
Al02Back,43.75,0.02155
Al02Back,43.85000000000001,0.02731
Al02Back,43.95,0.032986666666666664
Al02Back,44.05,0.03997
Al02Back,44.150000000000006,0.04482
Al02Back,44.25,0.05165
Al02Back,44.35000000000001,0.05755
Al02Back,44.45,0.06181
Al02Back,44.55,0.06563
Al02Back,44.650000000000006,0.06491
Al02Back,44.75,0.06448666666666666
Al02Back,44.85000000000001,0.06371
Al02Back,44.95,0.05875333333333333
Al02Back,45.05,0.05361666666666667
Al02Back,45.150000000000006,0.04805
Al02Back,45.25,0.04101
Al02Back,45.35000000000001,0.03515666666666667
Al02Back,45.45,0.028373333333333334
Al02Back,45.55,0.023053333333333332
Al02Back,45.650000000000006,0.017963333333333335
Al02Back,45.75,0.01298
Al02Back,45.85000000000001,0.00943
Al02Back,45.95,0.006573333333333333
Al02Back,46.05,0.004513333333333334
Al02Back,46.150000000000006,0.003266666666666667
Al02Back,46.25,0.00195
Al02Back,46.35000000000001,0.0014833333333333332
Al02Back,46.45,0.0009533333333333334
Al02Back,46.55,0.0005633333333333333
Al02Back,46.650000000000006,0.00026
Al02Back,46.75,0.00012666666666666666
Al02Back,46.85000000000001,9.666666666666667e-05
Al02Back,46.95,7e-05
Al02Back,47.05,3.3333333333333335e-05
Al02Back,47.150000000000006,3.3333333333333333e-06
Al02Back,47.25,1e-05
Al02Back,47.35000000000001,0.0
Al02Back,47.45,0.0
Al02Back,47.55,1e-05
Cu02,41.35000000000001,3.3333333333333333e-06
Cu02,41.45,0.0
Cu02,41.55,3.3333333333333333e-06
Cu02,41.650000000000006,0.0
Cu02,41.75,6.666666666666667e-06
Cu02,41.85000000000001,3.3333333333333333e-06
Cu02,41.95,6.666666666666667e-06
Cu02,42.05,2.6666666666666667e-05
Cu02,42.150000000000006,3.3333333333333335e-05
Cu02,42.25,0.00011333333333333333
Cu02,42.35000000000001,0.00016333333333333334
Cu02,42.45,0.00026333333333333336
Cu02,42.55,0.00051
Cu02,42.650000000000006,0.00081
Cu02,42.75,0.0013333333333333333
Cu02,42.85000000000001,0.0021233333333333334
Cu02,42.95,0.00321
Cu02,43.05,0.004546666666666667
Cu02,43.150000000000006,0.00638
Cu02,43.25,0.008833333333333334
Cu02,43.35000000000001,0.012003333333333333
Cu02,43.45,0.016486666666666667
Cu02,43.55,0.020583333333333332
Cu02,43.650000000000006,0.026416666666666668
Cu02,43.75,0.03206333333333333
Cu02,43.85000000000001,0.0381
Cu02,43.95,0.04369666666666667
Cu02,44.05,0.050063333333333335
Cu02,44.150000000000006,0.055003333333333335
Cu02,44.25,0.059903333333333336
Cu02,44.35000000000001,0.06215
Cu02,44.45,0.06399666666666666
Cu02,44.55,0.06398333333333334
Cu02,44.650000000000006,0.06132666666666667
Cu02,44.75,0.05876
Cu02,44.85000000000001,0.05426333333333333
Cu02,44.95,0.048606666666666666
Cu02,45.05,0.04276
Cu02,45.150000000000006,0.03644666666666667
Cu02,45.25,0.030233333333333334
Cu02,45.35000000000001,0.024726666666666668
Cu02,45.45,0.019573333333333335
Cu02,45.55,0.01477
Cu02,45.650000000000006,0.011123333333333334
Cu02,45.75,0.00785
Cu02,45.85000000000001,0.00562
Cu02,45.95,0.00378
Cu02,46.05,0.00261
Cu02,46.150000000000006,0.00182
Cu02,46.25,0.0011633333333333333
Cu02,46.35000000000001,0.0007433333333333334
Cu02,46.45,0.00044333333333333334
Cu02,46.55,0.00025333333333333333
Cu02,46.650000000000006,0.00013666666666666666
Cu02,46.75,7.333333333333333e-05
Cu02,46.85000000000001,4e-05
Cu02,46.95,3e-05
Cu02,47.05,1e-05
Cu02,47.150000000000006,3.3333333333333333e-06
Cu02,47.25,6.666666666666667e-06
Cu02,47.35000000000001,3.3333333333333333e-06
Cu02,47.45,0.0
Cu02,47.55,3.3333333333333333e-06
Al02_Degrader,36.05,9.09090909090909e-07
Al02_Degrader,36.150000000000006,0.0
Al02_Degrader,36.25,0.0
Al02_Degrader,36.35,0.0
Al02_Degrader,36.45,0.0
Al02_Degrader,36.55,9.09090909090909e-07
Al02_Degrader,36.650000000000006,1.818181818181818e-06
Al02_Degrader,36.75,9.09090909090909e-07
Al02_Degrader,36.85,7.272727272727272e-06
Al02_Degrader,36.95,7.272727272727272e-06
Al02_Degrader,37.05,2.1818181818181818e-05
Al02_Degrader,37.150000000000006,2.3636363636363637e-05
