name,energy,flux
Fe01,49.55,3.3333333333333333e-06
Fe01,49.650000000000006,3.3333333333333333e-06
Fe01,49.75,1.3333333333333333e-05
Fe01,49.85000000000001,2.3333333333333332e-05
Fe01,49.95,3e-05
Fe01,50.05,7.666666666666667e-05
Fe01,50.150000000000006,0.00015333333333333334
Fe01,50.25,0.0002466666666666667
Fe01,50.35000000000001,0.0005433333333333334
Fe01,50.45,0.00093
Fe01,50.55,0.0016566666666666667
Fe01,50.650000000000006,0.00252
Fe01,50.75,0.004213333333333334
Fe01,50.85000000000001,0.00663
Fe01,50.95,0.00974
Fe01,51.05,0.013833333333333333
Fe01,51.150000000000006,0.019666666666666666
Fe01,51.25,0.025493333333333333
Fe01,51.35000000000001,0.033596666666666664
Fe01,51.45,0.04196
Fe01,51.55,0.05011
Fe01,51.650000000000006,0.05855666666666667
Fe01,51.75,0.06530666666666667
Fe01,51.85000000000001,0.0702
Fe01,51.95,0.07310333333333334
Fe01,52.05,0.07316333333333333
Fe01,52.150000000000006,0.07258333333333333
Fe01,52.25,0.06761
Fe01,52.35000000000001,0.06253333333333333
Fe01,52.45,0.05445666666666667
Fe01,52.55,0.0463
Fe01,52.650000000000006,0.03864
Fe01,52.75,0.03018
Fe01,52.85000000000001,0.02308
Fe01,52.95,0.017196666666666666
Fe01,53.05,0.012323333333333334
Fe01,53.150000000000006,0.008553333333333333
Fe01,53.25,0.005613333333333333
Fe01,53.35000000000001,0.00376
Fe01,53.45,0.00221
Fe01,53.55,0.0014166666666666668
Fe01,53.650000000000006,0.0008366666666666667
Fe01,53.75,0.00042666666666666667
Fe01,53.85000000000001,0.0002666666666666667
Fe01,53.95,0.00010333333333333333
Fe01,54.05,8.333333333333333e-05
Fe01,54.150000000000006,2.6666666666666667e-05
Fe01,54.25,1.6666666666666667e-05
Fe01,54.35000000000001,3.3333333333333333e-06
Fe01,54.45,3.3333333333333333e-06
Fe01,54.55,3.3333333333333333e-06
Al01Front,49.55,1e-05
Al01Front,49.650000000000006,1.3333333333333333e-05
Al01Front,49.75,3.3333333333333335e-05
Al01Front,49.85000000000001,2.3333333333333332e-05
Al01Front,49.95,6e-05
Al01Front,50.05,0.00018666666666666666
Al01Front,50.150000000000006,0.00032333333333333335
Al01Front,50.25,0.00059
Al01Front,50.35000000000001,0.0010766666666666667
Al01Front,50.45,0.0017533333333333333
Al01Front,50.55,0.0031166666666666665
Al01Front,50.650000000000006,0.004666666666666667
Al01Front,50.75,0.00752
Al01Front,50.85000000000001,0.011473333333333334
Al01Front,50.95,0.01546
Al01Front,51.05,0.022076666666666668
Al01Front,51.150000000000006,0.02976
Al01Front,51.25,0.03658666666666667
Al01Front,51.35000000000001,0.04659
Al01Front,51.45,0.055586666666666666
Al01Front,51.55,0.06306333333333333
Al01Front,51.650000000000006,0.06955
Al01Front,51.75,0.07307666666666666
Al01Front,51.85000000000001,0.07491
Al01Front,51.95,0.07447666666666666
Al01Front,52.05,0.07208666666666666
Al01Front,52.150000000000006,0.06654
Al01Front,52.25,0.05778
Al01Front,52.35000000000001,0.051263333333333334
Al01Front,52.45,0.04173
Al01Front,52.55,0.03310333333333333
Al01Front,52.650000000000006,0.026153333333333334
Al01Front,52.75,0.01948333333333333
Al01Front,52.85000000000001,0.013813333333333334
Al01Front,52.95,0.00939
Al01Front,53.05,0.0066166666666666665
Al01Front,53.150000000000006,0.00392
Al01Front,53.25,0.0025933333333333333
Al01Front,53.35000000000001,0.0016066666666666666
Al01Front,53.45,0.00082
Al01Front,53.55,0.00059
Al01Front,53.650000000000006,0.00023333333333333333
Al01Front,53.75,0.00017
Al01Front,53.85000000000001,6e-05
Al01Front,53.95,4.3333333333333334e-05
Al01Front,54.05,1e-05
Al01Front,54.150000000000006,0.0
Al01Front,54.25,1e-05
Th01,49.35000000000001,3.3333333333333333e-06
Th01,49.45,3.3333333333333333e-06
Th01,49.55,1.6666666666666667e-05
Th01,49.650000000000006,3e-05
Th01,49.75,3.3333333333333335e-05
Th01,49.85000000000001,7.666666666666667e-05
Th01,49.95,0.00018
Th01,50.05,0.0003
Th01,50.150000000000006,0.0005933333333333333
Th01,50.25,0.00112
Th01,50.35000000000001,0.0017466666666666668
Th01,50.45,0.00299
Th01,50.55,0.0047666666666666664
Th01,50.650000000000006,0.00742
Th01,50.75,0.01095
Th01,50.85000000000001,0.01559
Th01,50.95,0.02144333333333333
Th01,51.05,0.028686666666666666
Th01,51.150000000000006,0.03673
Th01,51.25,0.04500666666666667
Th01,51.35000000000001,0.05422333333333333
Th01,51.45,0.06213333333333333
Th01,51.55,0.06856333333333334
Th01,51.650000000000006,0.07235
Th01,51.75,0.07412333333333333
Th01,51.85000000000001,0.07403666666666667
Th01,51.95,0.0718
Th01,52.05,0.06666666666666667
Th01,52.150000000000006,0.05922
Th01,52.25,0.0513
Th01,52.35000000000001,0.04330333333333333
Th01,52.45,0.03432333333333333
Th01,52.55,0.02693
Th01,52.650000000000006,0.0204
Th01,52.75,0.014533333333333334
Th01,52.85000000000001,0.010203333333333333
Th01,52.95,0.00693
Th01,53.05,0.0045
Th01,53.150000000000006,0.00277
Th01,53.25,0.0017533333333333333
Th01,53.35000000000001,0.00103
Th01,53.45,0.0005633333333333333
Th01,53.55,0.00034333333333333335
Th01,53.650000000000006,0.00014
Th01,53.75,9.666666666666667e-05
Th01,53.85000000000001,4.6666666666666665e-05
Th01,53.95,1.6666666666666667e-05
Th01,54.05,3.3333333333333333e-06
Th01,54.150000000000006,6.666666666666667e-06
Th01,54.25,3.3333333333333333e-06
Al01Back,49.35000000000001,1e-05
Al01Back,49.45,3.3333333333333333e-06
Al01Back,49.55,3.6666666666666666e-05
Al01Back,49.650000000000006,2.3333333333333332e-05
Al01Back,49.75,5.333333333333333e-05
Al01Back,49.85000000000001,0.00016666666666666666
Al01Back,49.95,0.0003
Al01Back,50.05,0.00046333333333333334
Al01Back,50.150000000000006,0.0010133333333333333
Al01Back,50.25,0.0016266666666666667
Al01Back,50.35000000000001,0.0027866666666666665
Al01Back,50.45,0.00428
Al01Back,50.55,0.0069566666666666666
Al01Back,50.650000000000006,0.010573333333333334
Al01Back,50.75,0.014516666666666667
Al01Back,50.85000000000001,0.020573333333333332
Al01Back,50.95,0.028183333333333335
Al01Back,51.05,0.03478333333333333
Al01Back,51.150000000000006,0.04473666666666667
Al01Back,51.25,0.05332
Al01Back,51.35000000000001,0.06132
Al01Back,51.45,0.06841333333333334
Al01Back,51.55,0.07255333333333333
Al01Back,51.650000000000006,0.07435333333333333
Al01Back,51.75,0.07446333333333334
Al01Back,51.85000000000001,0.07215666666666666
Al01Back,51.95,0.06854666666666667
Al01Back,52.05,0.05928666666666667
Al01Back,52.150000000000006,0.052586666666666664
Al01Back,52.25,0.04437
Al01Back,52.35000000000001,0.034923333333333334
Al01Back,52.45,0.027863333333333334
Al01Back,52.55,0.02098
Al01Back,52.650000000000006,0.014853333333333333
Al01Back,52.75,0.01029
Al01Back,52.85000000000001,0.007213333333333334
Al01Back,52.95,0.00448
Al01Back,53.05,0.0028233333333333335
Al01Back,53.150000000000006,0.0018466666666666666
Al01Back,53.25,0.001
Al01Back,53.35000000000001,0.00066
Al01Back,53.45,0.0002666666666666667
Al01Back,53.55,0.00020333333333333333
Al01Back,53.650000000000006,5e-05
Al01Back,53.75,5.333333333333333e-05
Al01Back,53.85000000000001,2e-05
Al01Back,53.95,6.666666666666667e-06
Al01Back,54.05,3.3333333333333333e-06
Al01Back,54.150000000000006,6.666666666666667e-06
Cu01,49.05,3.3333333333333333e-06
Cu01,49.150000000000006,6.666666666666667e-06
Cu01,49.25,1.3333333333333333e-05
Cu01,49.35000000000001,2.3333333333333332e-05
Cu01,49.45,2.6666666666666667e-05
Cu01,49.55,8.333333333333333e-05
Cu01,49.650000000000006,0.00015333333333333334
Cu01,49.75,0.0002933333333333333
Cu01,49.85000000000001,0.0005466666666666667
Cu01,49.95,0.0009566666666666666
Cu01,50.05,0.0016366666666666667
Cu01,50.150000000000006,0.0025833333333333333
Cu01,50.25,0.004286666666666667
Cu01,50.35000000000001,0.006613333333333333
Cu01,50.45,0.00963
Cu01,50.55,0.01394
Cu01,50.650000000000006,0.019306666666666666
Cu01,50.75,0.02528
Cu01,50.85000000000001,0.03306666666666667
Cu01,50.95,0.04134
Cu01,51.05,0.049286666666666666
Cu01,51.150000000000006,0.05756
Cu01,51.25,0.06447666666666667
Cu01,51.35000000000001,0.06896333333333333
Cu01,51.45,0.07224333333333334
Cu01,51.55,0.07280666666666667
Cu01,51.650000000000006,0.07194
Cu01,51.75,0.06769333333333333
Cu01,51.85000000000001,0.06219
Cu01,51.95,0.055396666666666664
Cu01,52.05,0.04706
Cu01,52.150000000000006,0.03898666666666667
Cu01,52.25,0.03137
Cu01,52.35000000000001,0.023906666666666666
Cu01,52.45,0.018063333333333334
Cu01,52.55,0.01317
Cu01,52.650000000000006,0.008963333333333334
Cu01,52.75,0.006056666666666667
Cu01,52.85000000000001,0.00404
Cu01,52.95,0.0024566666666666665
Cu01,53.05,0.00156
