name,energy,flux
Fe01,48.150000000000006,3.3333333333333333e-06
Fe01,48.25,1e-05
Fe01,48.35000000000001,3.3333333333333335e-05
Fe01,48.45,7e-05
Fe01,48.55,0.00015333333333333334
Fe01,48.650000000000006,0.00033
Fe01,48.75,0.0004933333333333334
Fe01,48.85000000000001,0.0009033333333333334
Fe01,48.95,0.00153
Fe01,49.05,0.00253
Fe01,49.150000000000006,0.004036666666666667
Fe01,49.25,0.0062
Fe01,49.35000000000001,0.009386666666666666
Fe01,49.45,0.01384
Fe01,49.55,0.019656666666666666
Fe01,49.650000000000006,0.026126666666666666
Fe01,49.75,0.034063333333333334
Fe01,49.85000000000001,0.04249
Fe01,49.95,0.05102
Fe01,50.05,0.06017
Fe01,50.150000000000006,0.06698666666666667
Fe01,50.25,0.07230333333333333
Fe01,50.35000000000001,0.07634666666666666
Fe01,50.45,0.07594333333333333
Fe01,50.55,0.07385666666666667
Fe01,50.650000000000006,0.06947666666666667
Fe01,50.75,0.06301333333333334
Fe01,50.85000000000001,0.054656666666666666
Fe01,50.95,0.045766666666666664
Fe01,51.05,0.036623333333333334
Fe01,51.150000000000006,0.027993333333333332
Fe01,51.25,0.020973333333333333
Fe01,51.35000000000001,0.014973333333333333
Fe01,51.45,0.010296666666666668
Fe01,51.55,0.0069566666666666666
Fe01,51.650000000000006,0.004486666666666667
Fe01,51.75,0.0027966666666666665
Fe01,51.85000000000001,0.0015566666666666667
Fe01,51.95,0.0009133333333333334
Fe01,52.05,0.0005033333333333333
Fe01,52.150000000000006,0.00024333333333333333
Fe01,52.25,0.00016333333333333334
Fe01,52.35000000000001,7e-05
Fe01,52.45,2.6666666666666667e-05
Fe01,52.55,1.3333333333333333e-05
Fe01,52.650000000000006,1e-05
Fe01,52.75,3.3333333333333333e-06
Al01Front,48.150000000000006,1e-05
Al01Front,48.25,3.6666666666666666e-05
Al01Front,48.35000000000001,0.0001
Al01Front,48.45,0.00013666666666666666
Al01Front,48.55,0.00034666666666666667
Al01Front,48.650000000000006,0.0007466666666666666
Al01Front,48.75,0.0009133333333333334
Al01Front,48.85000000000001,0.0017633333333333333
Al01Front,48.95,0.0028466666666666666
Al01Front,49.05,0.00455
Al01Front,49.150000000000006,0.00737
Al01Front,49.25,0.010773333333333333
Al01Front,49.35000000000001,0.016053333333333333
Al01Front,49.45,0.022756666666666668
Al01Front,49.55,0.030166666666666668
Al01Front,49.650000000000006,0.03783333333333333
Al01Front,49.75,0.04746
Al01Front,49.85000000000001,0.05665333333333333
Al01Front,49.95,0.06516666666666666
Al01Front,50.05,0.07218333333333334
Al01Front,50.150000000000006,0.07594
Al01Front,50.25,0.07791
Al01Front,50.35000000000001,0.07730666666666666
Al01Front,50.45,0.07329333333333334
Al01Front,50.55,0.06673333333333334
Al01Front,50.650000000000006,0.05974
Al01Front,50.75,0.049543333333333335
Al01Front,50.85000000000001,0.040093333333333335
Al01Front,50.95,0.031223333333333332
Al01Front,51.05,0.0231
Al01Front,51.150000000000006,0.016166666666666666
Al01Front,51.25,0.011653333333333333
Al01Front,51.35000000000001,0.00745
Al01Front,51.45,0.005273333333333333
Al01Front,51.55,0.002926666666666667
Al01Front,51.650000000000006,0.00171
Al01Front,51.75,0.00102
Al01Front,51.85000000000001,0.00043
Al01Front,51.95,0.0003266666666666667
