name,energy,flux
Fe01,47.45,3.3333333333333333e-06
Fe01,47.55,3.3333333333333333e-06
Fe01,47.650000000000006,6.666666666666667e-06
Fe01,47.75,1.6666666666666667e-05
Fe01,47.85000000000001,4.6666666666666665e-05
Fe01,47.95,5e-05
Fe01,48.05,0.00012
Fe01,48.150000000000006,0.00018666666666666666
Fe01,48.25,0.00037
Fe01,48.35000000000001,0.0008366666666666667
Fe01,48.45,0.0013733333333333334
Fe01,48.55,0.0024533333333333334
Fe01,48.650000000000006,0.004023333333333334
Fe01,48.75,0.006423333333333333
Fe01,48.85000000000001,0.00976
Fe01,48.95,0.01406
Fe01,49.05,0.019606666666666668
Fe01,49.150000000000006,0.026463333333333332
Fe01,49.25,0.0343
Fe01,49.35000000000001,0.04319666666666667
Fe01,49.45,0.051963333333333334
Fe01,49.55,0.060816666666666665
Fe01,49.650000000000006,0.0683
Fe01,49.75,0.07317
Fe01,49.85000000000001,0.07625
Fe01,49.95,0.07599666666666667
Fe01,50.05,0.07403666666666667
Fe01,50.150000000000006,0.06890333333333333
Fe01,50.25,0.06214
Fe01,50.35000000000001,0.053606666666666664
Fe01,50.45,0.04492666666666666
Fe01,50.55,0.03601666666666667
Fe01,50.650000000000006,0.02821
Fe01,50.75,0.02093
Fe01,50.85000000000001,0.014503333333333333
Fe01,50.95,0.010373333333333333
Fe01,51.05,0.00651
Fe01,51.150000000000006,0.004206666666666667
Fe01,51.25,0.00252
Fe01,51.35000000000001,0.00144
Fe01,51.45,0.0008533333333333333
Fe01,51.55,0.00046666666666666666
Fe01,51.650000000000006,0.00026333333333333336
Fe01,51.75,0.00014333333333333334
Fe01,51.85000000000001,8e-05
Fe01,51.95,5.333333333333333e-05
Fe01,52.05,1e-05
Fe01,52.150000000000006,6.666666666666667e-06
Fe01,52.25,3.3333333333333333e-06
Al01Front,47.45,1e-05
Al01Front,47.55,1e-05
Al01Front,47.650000000000006,1e-05
Al01Front,47.75,5e-05
Al01Front,47.85000000000001,7e-05
Al01Front,47.95,0.00011333333333333333
Al01Front,48.05,0.00026333333333333336
Al01Front,48.150000000000006,0.00032
Al01Front,48.25,0.0009366666666666667
Al01Front,48.35000000000001,0.00181
Al01Front,48.45,0.00272
Al01Front,48.55,0.00465
Al01Front,48.650000000000006,0.007456666666666667
Al01Front,48.75,0.01155
Al01Front,48.85000000000001,0.016556666666666667
Al01Front,48.95,0.022253333333333333
Al01Front,49.05,0.02996
