name,energy,flux
Fe01,49.75,3.3333333333333333e-06
Fe01,49.85000000000001,1e-05
Fe01,49.95,2e-05
Fe01,50.05,4.3333333333333334e-05
Fe01,50.150000000000006,7.333333333333333e-05
Fe01,50.25,0.00018333333333333334
Fe01,50.35000000000001,0.00029666666666666665
Fe01,50.45,0.00052
Fe01,50.55,0.0009533333333333334
Fe01,50.650000000000006,0.00161
Fe01,50.75,0.0026233333333333334
Fe01,50.85000000000001,0.00422
Fe01,50.95,0.006406666666666666
Fe01,51.05,0.009736666666666666
Fe01,51.150000000000006,0.013573333333333333
Fe01,51.25,0.018986666666666666
Fe01,51.35000000000001,0.025396666666666668
Fe01,51.45,0.03222666666666667
Fe01,51.55,0.041056666666666665
Fe01,51.650000000000006,0.04901333333333333
Fe01,51.75,0.058223333333333335
Fe01,51.85000000000001,0.06476
Fe01,51.95,0.07077333333333333
Fe01,52.05,0.07340666666666666
Fe01,52.150000000000006,0.07428666666666667
Fe01,52.25,0.07245333333333333
Fe01,52.35000000000001,0.06826
Fe01,52.45,0.06234
Fe01,52.55,0.054766666666666665
Fe01,52.650000000000006,0.04692333333333333
Fe01,52.75,0.038566666666666666
Fe01,52.85000000000001,0.031073333333333335
Fe01,52.95,0.023656666666666666
Fe01,53.05,0.01759
Fe01,53.150000000000006,0.01252
Fe01,53.25,0.00863
Fe01,53.35000000000001,0.00592
Fe01,53.45,0.003766666666666667
Fe01,53.55,0.00232
Fe01,53.650000000000006,0.0012833333333333334
Fe01,53.75,0.0006833333333333333
Fe01,53.85000000000001,0.00041
Fe01,53.95,0.0002
Fe01,54.05,0.00011666666666666667
Fe01,54.150000000000006,7.333333333333333e-05
Fe01,54.25,2.3333333333333332e-05
Fe01,54.35000000000001,3.3333333333333333e-06
Fe01,54.45,3.3333333333333333e-06
Fe01,54.55,6.666666666666667e-06
Fe01,54.650000000000006,3.3333333333333333e-06
Fe01,54.75,3.3333333333333333e-06
Al01Front,49.650000000000006,6.666666666666667e-06
Al01Front,49.75,3.3333333333333333e-06
Al01Front,49.85000000000001,2.3333333333333332e-05
Al01Front,49.95,5.6666666666666664e-05
Al01Front,50.05,8.666666666666667e-05
Al01Front,50.150000000000006,0.00015
Al01Front,50.25,0.00040333333333333334
Al01Front,50.35000000000001,0.00062
Al01Front,50.45,0.0009966666666666668
Al01Front,50.55,0.00178
Al01Front,50.650000000000006,0.00298
Al01Front,50.75,0.005056666666666667
Al01Front,50.85000000000001,0.0073
Al01Front,50.95,0.01086
Al01Front,51.05,0.01586
Al01Front,51.150000000000006,0.021286666666666666
Al01Front,51.25,0.02868
Al01Front,51.35000000000001,0.03587
Al01Front,51.45,0.04491
Al01Front,51.55,0.054676666666666665
Al01Front,51.650000000000006,0.06266666666666666
Al01Front,51.75,0.06996333333333334
Al01Front,51.85000000000001,0.07326666666666666
Al01Front,51.95,0.07662
Al01Front,52.05,0.07456666666666667
Al01Front,52.150000000000006,0.07171
Al01Front,52.25,0.06632
Al01Front,52.35000000000001,0.059096666666666665
Al01Front,52.45,0.05086
Al01Front,52.55,0.04253
Al01Front,52.650000000000006,0.033953333333333335
Al01Front,52.75,0.02661
Al01Front,52.85000000000001,0.01999
Al01Front,52.95,0.01374
Al01Front,53.05,0.009796666666666667
Al01Front,53.150000000000006,0.00665
Al01Front,53.25,0.0042766666666666665
Al01Front,53.35000000000001,0.0026233333333333334
Al01Front,53.45,0.0014833333333333332
Al01Front,53.55,0.00082
Al01Front,53.650000000000006,0.00035
Al01Front,53.75,0.00017
Al01Front,53.85000000000001,0.00022333333333333333
Al01Front,53.95,8.666666666666667e-05
Al01Front,54.05,0.0
Al01Front,54.150000000000006,0.0
Al01Front,54.25,0.0
Al01Front,54.35000000000001,1e-05
Al01Front,54.45,1e-05
Th01,49.55,3.3333333333333333e-06
Th01,49.650000000000006,1.3333333333333333e-05
Th01,49.75,1.6666666666666667e-05
Th01,49.85000000000001,5.6666666666666664e-05
Th01,49.95,9.333333333333333e-05
Th01,50.05,0.00018
Th01,50.150000000000006,0.00036666666666666667
Th01,50.25,0.0006333333333333333
Th01,50.35000000000001,0.001
Th01,50.45,0.0017866666666666667
Th01,50.55,0.0030566666666666667
Th01,50.650000000000006,0.00472
Th01,50.75,0.007423333333333333
Th01,50.85000000000001,0.010683333333333333
Th01,50.95,0.015276666666666666
Th01,51.05,0.021196666666666666
Th01,51.150000000000006,0.027533333333333333
Th01,51.25,0.03564
Th01,51.35000000000001,0.043763333333333335
Th01,51.45,0.053413333333333333
Th01,51.55,0.06147333333333333
Th01,51.650000000000006,0.06869333333333333
Th01,51.75,0.07285333333333334
Th01,51.85000000000001,0.07519333333333333
Th01,51.95,0.07472666666666666
Th01,52.05,0.07175
Th01,52.150000000000006,0.06647666666666667
Th01,52.25,0.059886666666666664
Th01,52.35000000000001,0.051673333333333335
Th01,52.45,0.04328333333333333
Th01,52.55,0.03531
Th01,52.650000000000006,0.027483333333333332
Th01,52.75,0.020793333333333334
Th01,52.85000000000001,0.014856666666666667
Th01,52.95,0.010313333333333334
Th01,53.05,0.0071066666666666665
Th01,53.150000000000006,0.00473
Th01,53.25,0.002936666666666667
Th01,53.35000000000001,0.00167
Th01,53.45,0.00091
Th01,53.55,0.00047
Th01,53.650000000000006,0.00021333333333333333
Th01,53.75,0.00018333333333333334
Th01,53.85000000000001,0.00011
Th01,53.95,2.6666666666666667e-05
Th01,54.05,0.0
Th01,54.150000000000006,0.0
Th01,54.25,1e-05
Th01,54.35000000000001,6.666666666666667e-06
Th01,54.45,3.3333333333333333e-06
Al01Back,49.45,3.3333333333333333e-06
Al01Back,49.55,6.666666666666667e-06
Al01Back,49.650000000000006,2e-05
Al01Back,49.75,4.3333333333333334e-05
Al01Back,49.85000000000001,8.333333333333333e-05
Al01Back,49.95,0.00013666666666666666
Al01Back,50.05,0.00035666666666666664
Al01Back,50.150000000000006,0.00057
Al01Back,50.25,0.0009133333333333334
Al01Back,50.35000000000001,0.0015466666666666667
Al01Back,50.45,0.00285
Al01Back,50.55,0.004436666666666667
Al01Back,50.650000000000006,0.0067933333333333335
Al01Back,50.75,0.01014
Al01Back,50.85000000000001,0.014676666666666666
Al01Back,50.95,0.019983333333333332
Al01Back,51.05,0.027286666666666667
Al01Back,51.150000000000006,0.03400333333333334
Al01Back,51.25,0.04300333333333333
Al01Back,51.35000000000001,0.052123333333333334
Al01Back,51.45,0.06119
Al01Back,51.55,0.0681
Al01Back,51.650000000000006,0.07289
Al01Back,51.75,0.07569666666666666
Al01Back,51.85000000000001,0.07505666666666666
Al01Back,51.95,0.07283666666666666
Al01Back,52.05,0.06712666666666667
Al01Back,52.150000000000006,0.06133333333333333
Al01Back,52.25,0.05218333333333333
Al01Back,52.35000000000001,0.044616666666666666
Al01Back,52.45,0.03563
Al01Back,52.55,0.028463333333333334
Al01Back,52.650000000000006,0.021456666666666666
Al01Back,52.75,0.015056666666666666
Al01Back,52.85000000000001,0.010516666666666667
Al01Back,52.95,0.007273333333333333
Al01Back,53.05,0.0049
Al01Back,53.150000000000006,0.00292
Al01Back,53.25,0.0018633333333333334
Al01Back,53.35000000000001,0.0008933333333333333
Al01Back,53.45,0.00048
Al01Back,53.55,0.00017666666666666666
Al01Back,53.650000000000006,0.00021666666666666666
Al01Back,53.75,0.00011333333333333333
Al01Back,53.85000000000001,1.3333333333333333e-05
Al01Back,53.95,0.0
Al01Back,54.05,0.0
Al01Back,54.150000000000006,3.3333333333333333e-06
Al01Back,54.25,1.6666666666666667e-05
Cu01,49.150000000000006,3.3333333333333333e-06
Cu01,49.25,0.0
Cu01,49.35000000000001,1e-05
Cu01,49.45,3e-05
Cu01,49.55,4e-05
Cu01,49.650000000000006,7.333333333333333e-05
Cu01,49.75,0.0002
Cu01,49.85000000000001,0.0003
Cu01,49.95,0.0005233333333333333
Cu01,50.05,0.0009733333333333333
Cu01,50.150000000000006,0.0016233333333333334
Cu01,50.25,0.0026533333333333335
Cu01,50.35000000000001,0.004226666666666667
Cu01,50.45,0.00647
Cu01,50.55,0.00965
Cu01,50.650000000000006,0.013383333333333334
Cu01,50.75,0.01878
Cu01,50.85000000000001,0.025076666666666667
Cu01,50.95,0.03170333333333333
Cu01,51.05,0.04032
Cu01,51.150000000000006,0.04823
Cu01,51.25,0.05722666666666667
Cu01,51.35000000000001,0.06359666666666666
Cu01,51.45,0.06968333333333333
Cu01,51.55,0.07272
Cu01,51.650000000000006,0.07366333333333333
Cu01,51.75,0.07200666666666666
Cu01,51.85000000000001,0.06787
Cu01,51.95,0.06283333333333334
Cu01,52.05,0.05506
Cu01,52.150000000000006,0.04783333333333333
Cu01,52.25,0.039426666666666665
Cu01,52.35000000000001,0.031966666666666664
Cu01,52.45,0.024616666666666665
Cu01,52.55,0.018383333333333335
Cu01,52.650000000000006,0.01331
Cu01,52.75,0.009263333333333333
Cu01,52.85000000000001,0.006366666666666666
Cu01,52.95,0.00403
Cu01,53.05,0.0025933333333333333
Cu01,53.150000000000006,0.0014833333333333332
Cu01,53.25,0.0008433333333333333
Cu01,53.35000000000001,0.00045
Cu01,53.45,0.00024
Cu01,53.55,0.00011
Cu01,53.650000000000006,9.666666666666667e-05
Cu01,53.75,3.3333333333333335e-05
Cu01,53.85000000000001,3.3333333333333333e-06
Cu01,53.95,6.666666666666667e-06
Cu01,54.05,3.3333333333333333e-06
Cu01,54.150000000000006,6.666666666666667e-06
Cu01,54.25,3.3333333333333333e-06
Al01_Degrader,41.75,7.142857142857143e-07
Al01_Degrader,41.85000000000001,0.0
Al01_Degrader,41.95,1.4285714285714286e-06
Al01_Degrader,42.05,2.1428571428571427e-06
Al01_Degrader,42.150000000000006,5e-06
Al01_Degrader,42.25,7.142857142857143e-06
Al01_Degrader,42.35000000000001,1.642857142857143e-05
Al01_Degrader,42.45,2.7142857142857144e-05
Al01_Degrader,42.55,4.214285714285714e-05
Al01_Degrader,42.650000000000006,6.357142857142857e-05
Al01_Degrader,42.75,0.00011142857142857143
Al01_Degrader,42.85000000000001,0.0001807142857142857
Al01_Degrader,42.95,0.0002814285714285714
Al01_Degrader,43.05,0.0004092857142857143
Al01_Degrader,43.150000000000006,0.0005921428571428572
Al01_Degrader,43.25,0.0008228571428571429
Al01_Degrader,43.35000000000001,0.0011621428571428572
Al01_Degrader,43.45,0.0015492857142857142
Al01_Degrader,43.55,0.0020707142857142855
Al01_Degrader,43.650000000000006,0.002592857142857143
Al01_Degrader,43.75,0.0032635714285714286
Al01_Degrader,43.85000000000001,0.00401
Al01_Degrader,43.95,0.004953571428571429
Al01_Degrader,44.05,0.0057321428571428575
Al01_Degrader,44.150000000000006,0.006630714285714286
Al01_Degrader,44.25,0.00735
Al01_Degrader,44.35000000000001,0.0083
Al01_Degrader,44.45,0.00888
Al01_Degrader,44.55,0.009757142857142857
Al01_Degrader,44.650000000000006,0.010239285714285715
Al01_Degrader,44.75,0.010889285714285714
Al01_Degrader,44.85000000000001,0.011063571428571428
Al01_Degrader,44.95,0.011616428571428571
Al01_Degrader,45.05,0.011841428571428572
Al01_Degrader,45.150000000000006,0.012077142857142857
Al01_Degrader,45.25,0.012195714285714285
Al01_Degrader,45.35000000000001,0.012438571428571429
Al01_Degrader,45.45,0.012241428571428572
Al01_Degrader,45.55,0.012527142857142856
Al01_Degrader,45.650000000000006,0.01255642857142857
Al01_Degrader,45.75,0.012541428571428571
Al01_Degrader,45.85000000000001,0.012775
Al01_Degrader,45.95,0.012488571428571429
Al01_Degrader,46.05,0.012657857142857143
Al01_Degrader,46.150000000000006,0.012605714285714286
Al01_Degrader,46.25,0.012777142857142857
Al01_Degrader,46.35000000000001,0.012712142857142858
Al01_Degrader,46.45,0.012849285714285714
Al01_Degrader,46.55,0.012632857142857144
Al01_Degrader,46.650000000000006,0.012806428571428571
Al01_Degrader,46.75,0.012788571428571429
Al01_Degrader,46.85000000000001,0.012863571428571429
Al01_Degrader,46.95,0.012895714285714286
Al01_Degrader,47.05,0.012897142857142857
Al01_Degrader,47.150000000000006,0.012845
Al01_Degrader,47.25,0.012864285714285714
Al01_Degrader,47.35000000000001,0.013000714285714286
Al01_Degrader,47.45,0.012962142857142858
Al01_Degrader,47.55,0.013074285714285714
Al01_Degrader,47.650000000000006,0.01281357142857143
Al01_Degrader,47.75,0.01306857142857143
Al01_Degrader,47.85000000000001,0.013055714285714285
Al01_Degrader,47.95,0.013094285714285715
Al01_Degrader,48.05,0.013117142857142857
Al01_Degrader,48.150000000000006,0.013132142857142858
Al01_Degrader,48.25,0.013075
Al01_Degrader,48.35000000000001,0.013126428571428572
Al01_Degrader,48.45,0.013207142857142857
Al01_Degrader,48.55,0.013203571428571429
Al01_Degrader,48.650000000000006,0.013305714285714285
Al01_Degrader,48.75,0.01311357142857143
Al01_Degrader,48.85000000000001,0.013263571428571428
Al01_Degrader,48.95,0.013300714285714286
Al01_Degrader,49.05,0.013291428571428572
Al01_Degrader,49.150000000000006,0.013497857142857143
Al01_Degrader,49.25,0.01324
Al01_Degrader,49.35000000000001,0.01336642857142857
Al01_Degrader,49.45,0.013304285714285715
Al01_Degrader,49.55,0.013488571428571428
Al01_Degrader,49.650000000000006,0.013404285714285714
Al01_Degrader,49.75,0.013564285714285714
Al01_Degrader,49.85000000000001,0.013343571428571429
Al01_Degrader,49.95,0.013455
Al01_Degrader,50.05,0.013568571428571428
Al01_Degrader,50.150000000000006,0.01353
Al01_Degrader,50.25,0.013612142857142857
Al01_Degrader,50.35000000000001,0.013422857142857143
Al01_Degrader,50.45,0.013518571428571428
Al01_Degrader,50.55,0.013524285714285714
Al01_Degrader,50.650000000000006,0.013462857142857143
Al01_Degrader,50.75,0.01349857142857143
Al01_Degrader,50.85000000000001,0.013053571428571428
Al01_Degrader,50.95,0.012908571428571429
Al01_Degrader,51.05,0.012613571428571429
Al01_Degrader,51.150000000000006,0.01217642857142857
Al01_Degrader,51.25,0.011699285714285714
Al01_Degrader,51.35000000000001,0.010848571428571428
Al01_Degrader,51.45,0.010078571428571428
Al01_Degrader,51.55,0.00902142857142857
Al01_Degrader,51.650000000000006,0.008058571428571429
Al01_Degrader,51.75,0.006942857142857143
Al01_Degrader,51.85000000000001,0.005952142857142857
Al01_Degrader,51.95,0.004818571428571429
Al01_Degrader,52.05,0.003899285714285714
Al01_Degrader,52.150000000000006,0.003007857142857143
Al01_Degrader,52.25,0.002325
Al01_Degrader,52.35000000000001,0.0017121428571428572
Al01_Degrader,52.45,0.0011864285714285713
Al01_Degrader,52.55,0.0008014285714285714
Al01_Degrader,52.650000000000006,0.0005335714285714286
Al01_Degrader,52.75,0.00035785714285714284
Al01_Degrader,52.85000000000001,0.0002192857142857143
Al01_Degrader,52.95,0.00013642857142857144
Al01_Degrader,53.05,6.357142857142857e-05
Al01_Degrader,53.150000000000006,3.5e-05
Al01_Degrader,53.25,1.2142857142857142e-05
Al01_Degrader,53.35000000000001,1.5714285714285715e-05
Al01_Degrader,53.45,9.285714285714286e-06
Al01_Degrader,53.55,7.142857142857143e-07
Al01_Degrader,53.650000000000006,0.0
Al01_Degrader,53.75,0.0
Al01_Degrader,53.85000000000001,0.0
Al01_Degrader,53.95,1.4285714285714286e-06
Fe02,41.45,3.3333333333333333e-06
Fe02,41.55,0.0
Fe02,41.650000000000006,1.3333333333333333e-05
Fe02,41.75,2.6666666666666667e-05
Fe02,41.85000000000001,3e-05
Fe02,41.95,7e-05
Fe02,42.05,0.00012666666666666666
Fe02,42.150000000000006,0.00019666666666666666
Fe02,42.25,0.00038
Fe02,42.35000000000001,0.0005933333333333333
Fe02,42.45,0.0009333333333333333
Fe02,42.55,0.0014566666666666667
Fe02,42.650000000000006,0.00233
Fe02,42.75,0.0034633333333333335
Fe02,42.85000000000001,0.00525
Fe02,42.95,0.00712
Fe02,43.05,0.010063333333333334
Fe02,43.150000000000006,0.013723333333333334
Fe02,43.25,0.017986666666666668
Fe02,43.35000000000001,0.02280333333333333
Fe02,43.45,0.02844
Fe02,43.55,0.03484
Fe02,43.650000000000006,0.041556666666666665
Fe02,43.75,0.04808
Fe02,43.85000000000001,0.05398
Fe02,43.95,0.05957666666666667
Fe02,44.05,0.06309
Fe02,44.150000000000006,0.06470666666666666
Fe02,44.25,0.06530333333333334
Fe02,44.35000000000001,0.06423333333333334
Fe02,44.45,0.060866666666666666
Fe02,44.55,0.056593333333333336
