name,energy,flux
Fe01,50.05,3.3333333333333333e-06
Fe01,50.150000000000006,3.3333333333333333e-06
Fe01,50.25,1.3333333333333333e-05
Fe01,50.35000000000001,2.6666666666666667e-05
Fe01,50.45,7.666666666666667e-05
Fe01,50.55,0.00013333333333333334
Fe01,50.650000000000006,0.0003266666666666667
Fe01,50.75,0.00058
Fe01,50.85000000000001,0.0009433333333333334
Fe01,50.95,0.0016833333333333333
Fe01,51.05,0.0027233333333333332
Fe01,51.150000000000006,0.004236666666666666
Fe01,51.25,0.006646666666666667
Fe01,51.35000000000001,0.00969
Fe01,51.45,0.01397
Fe01,51.55,0.018766666666666668
Fe01,51.650000000000006,0.02553
Fe01,51.75,0.03243666666666667
Fe01,51.85000000000001,0.04005333333333334
Fe01,51.95,0.049486666666666665
Fe01,52.05,0.05738666666666667
Fe01,52.150000000000006,0.06397333333333333
Fe01,52.25,0.07045
Fe01,52.35000000000001,0.07378333333333334
Fe01,52.45,0.07417333333333333
Fe01,52.55,0.07269
Fe01,52.650000000000006,0.06878
Fe01,52.75,0.06284
Fe01,52.85000000000001,0.05493
Fe01,52.95,0.046996666666666666
Fe01,53.05,0.038213333333333335
Fe01,53.150000000000006,0.03095
Fe01,53.25,0.02377
Fe01,53.35000000000001,0.017603333333333332
Fe01,53.45,0.012633333333333333
Fe01,53.55,0.008606666666666667
Fe01,53.650000000000006,0.0057666666666666665
Fe01,53.75,0.00364
Fe01,53.85000000000001,0.00234
Fe01,53.95,0.00134
Fe01,54.05,0.0008033333333333333
Fe01,54.150000000000006,0.0004733333333333333
Fe01,54.25,0.0002466666666666667
Fe01,54.35000000000001,0.00015333333333333334
Fe01,54.45,6.666666666666667e-05
Fe01,54.55,3.3333333333333335e-05
Fe01,54.650000000000006,1.3333333333333333e-05
Fe01,54.75,0.0
Fe01,54.85000000000001,3.3333333333333333e-06
Fe01,54.95,3.3333333333333333e-06
Fe01,55.05,3.3333333333333333e-06
Fe01,55.150000000000006,0.0
Fe01,55.25,3.3333333333333333e-06
Al01Front,50.05,1e-05
Al01Front,50.150000000000006,3.3333333333333333e-06
Al01Front,50.25,4e-05
Al01Front,50.35000000000001,6e-05
Al01Front,50.45,0.00018666666666666666
Al01Front,50.55,0.00033
Al01Front,50.650000000000006,0.00068
Al01Front,50.75,0.0011
Al01Front,50.85000000000001,0.0017933333333333334
Al01Front,50.95,0.00325
Al01Front,51.05,0.004733333333333333
Al01Front,51.150000000000006,0.00759
Al01Front,51.25,0.011273333333333333
Al01Front,51.35000000000001,0.016003333333333335
Al01Front,51.45,0.021096666666666666
Al01Front,51.55,0.027533333333333333
Al01Front,51.650000000000006,0.03691
Al01Front,51.75,0.04447
Al01Front,51.85000000000001,0.053753333333333334
Al01Front,51.95,0.06203
Al01Front,52.05,0.06943666666666666
Al01Front,52.150000000000006,0.07289
Al01Front,52.25,0.07610666666666667
Al01Front,52.35000000000001,0.07571666666666667
Al01Front,52.45,0.07277
Al01Front,52.55,0.06634333333333334
Al01Front,52.650000000000006,0.05950333333333333
Al01Front,52.75,0.050743333333333335
Al01Front,52.85000000000001,0.04215666666666667
Al01Front,52.95,0.034363333333333336
Al01Front,53.05,0.02661
Al01Front,53.150000000000006,0.019863333333333334
Al01Front,53.25,0.014166666666666666
Al01Front,53.35000000000001,0.009703333333333333
Al01Front,53.45,0.0064
Al01Front,53.55,0.004206666666666667
Al01Front,53.650000000000006,0.0026366666666666665
Al01Front,53.75,0.0015766666666666668
Al01Front,53.85000000000001,0.0009
Al01Front,53.95,0.00037
Al01Front,54.05,0.00035666666666666664
Al01Front,54.150000000000006,0.00021333333333333333
Al01Front,54.25,7e-05
Al01Front,54.35000000000001,3e-05
Al01Front,54.45,0.0
Al01Front,54.55,1e-05
Al01Front,54.650000000000006,0.0
Al01Front,54.75,0.0
Al01Front,54.85000000000001,0.0
Al01Front,54.95,1e-05
Th01,49.85000000000001,3.3333333333333333e-06
Th01,49.95,3.3333333333333333e-06
Th01,50.05,1.6666666666666667e-05
Th01,50.150000000000006,3e-05
Th01,50.25,6.666666666666667e-05
Th01,50.35000000000001,0.00019333333333333333
Th01,50.45,0.00035666666666666664
Th01,50.55,0.00066
Th01,50.650000000000006,0.0010366666666666666
Th01,50.75,0.0018466666666666666
Th01,50.85000000000001,0.003096666666666667
Th01,50.95,0.0049
Th01,51.05,0.0073033333333333336
Th01,51.150000000000006,0.010973333333333333
Th01,51.25,0.015576666666666667
Th01,51.35000000000001,0.02084
Th01,51.45,0.027296666666666667
Th01,51.55,0.03546333333333333
Th01,51.650000000000006,0.04389666666666667
Th01,51.75,0.05239666666666667
Th01,51.85000000000001,0.061143333333333334
Th01,51.95,0.06760666666666666
Th01,52.05,0.07274333333333333
Th01,52.150000000000006,0.07504333333333334
Th01,52.25,0.07508
Th01,52.35000000000001,0.07273333333333333
Th01,52.45,0.06688
Th01,52.55,0.060296666666666665
Th01,52.650000000000006,0.05174
Th01,52.75,0.0429
Th01,52.85000000000001,0.03555666666666667
Th01,52.95,0.0275
Th01,53.05,0.02077
Th01,53.150000000000006,0.015136666666666666
Th01,53.25,0.010433333333333333
Th01,53.35000000000001,0.007076666666666667
Th01,53.45,0.00442
Th01,53.55,0.0029433333333333334
Th01,53.650000000000006,0.00179
Th01,53.75,0.0009966666666666668
Th01,53.85000000000001,0.0005266666666666667
Th01,53.95,0.00034333333333333335
Th01,54.05,0.00021333333333333333
Th01,54.150000000000006,0.0001
Th01,54.25,4e-05
Th01,54.35000000000001,1.3333333333333333e-05
Th01,54.45,3.3333333333333333e-06
Th01,54.55,3.3333333333333333e-06
Th01,54.650000000000006,0.0
Th01,54.75,3.3333333333333333e-06
Th01,54.85000000000001,3.3333333333333333e-06
Th01,54.95,3.3333333333333333e-06
Al01Back,49.85000000000001,1e-05
Al01Back,49.95,0.0
Al01Back,50.05,4e-05
Al01Back,50.150000000000006,4.6666666666666665e-05
Al01Back,50.25,0.00015666666666666666
Al01Back,50.35000000000001,0.00032333333333333335
Al01Back,50.45,0.0006066666666666667
Al01Back,50.55,0.00101
Al01Back,50.650000000000006,0.0014966666666666668
Al01Back,50.75,0.0029733333333333335
Al01Back,50.85000000000001,0.00437
Al01Back,50.95,0.00702
