name,energy,flux
Fe01,48.650000000000006,3.3333333333333333e-06
Fe01,48.75,1e-05
Fe01,48.85000000000001,2e-05
Fe01,48.95,3.3333333333333335e-05
Fe01,49.05,7e-05
Fe01,49.150000000000006,0.00018666666666666666
Fe01,49.25,0.00028
Fe01,49.35000000000001,0.00051
Fe01,49.45,0.00093
Fe01,49.55,0.00151
Fe01,49.650000000000006,0.0027133333333333332
Fe01,49.75,0.004116666666666667
Fe01,49.85000000000001,0.00638
Fe01,49.95,0.009946666666666666
Fe01,50.05,0.01396
Fe01,50.150000000000006,0.019363333333333333
Fe01,50.25,0.026223333333333335
Fe01,50.35000000000001,0.0336
Fe01,50.45,0.042153333333333334
Fe01,50.55,0.0503
Fe01,50.650000000000006,0.059076666666666666
Fe01,50.75,0.06657
Fe01,50.85000000000001,0.07159666666666667
Fe01,50.95,0.07450666666666667
Fe01,51.05,0.07567666666666667
Fe01,51.150000000000006,0.07339
Fe01,51.25,0.06908666666666667
Fe01,51.35000000000001,0.06224333333333333
Fe01,51.45,0.05408333333333333
Fe01,51.55,0.04604
Fe01,51.650000000000006,0.03688
Fe01,51.75,0.029006666666666667
Fe01,51.85000000000001,0.02203
Fe01,51.95,0.016043333333333333
Fe01,52.05,0.011306666666666666
Fe01,52.150000000000006,0.007913333333333333
Fe01,52.25,0.005036666666666667
Fe01,52.35000000000001,0.0030466666666666667
Fe01,52.45,0.0018566666666666666
Fe01,52.55,0.00118
Fe01,52.650000000000006,0.0006066666666666667
Fe01,52.75,0.00028
Fe01,52.85000000000001,0.00014333333333333334
Fe01,52.95,4.6666666666666665e-05
Fe01,53.05,2e-05
Fe01,53.150000000000006,1.6666666666666667e-05
Fe01,53.25,3.3333333333333333e-06
Fe01,53.35000000000001,3.3333333333333333e-06
Al01Front,48.650000000000006,1.3333333333333333e-05
Al01Front,48.75,2.6666666666666667e-05
Al01Front,48.85000000000001,3e-05
Al01Front,48.95,0.00010333333333333333
Al01Front,49.05,0.00015666666666666666
Al01Front,49.150000000000006,0.00036666666666666667
Al01Front,49.25,0.0005666666666666667
Al01Front,49.35000000000001,0.00106
Al01Front,49.45,0.0018466666666666666
Al01Front,49.55,0.0029
Al01Front,49.650000000000006,0.00505
Al01Front,49.75,0.007216666666666666
Al01Front,49.85000000000001,0.011063333333333333
Al01Front,49.95,0.01669
Al01Front,50.05,0.02218
Al01Front,50.150000000000006,0.029483333333333334
Al01Front,50.25,0.037623333333333335
Al01Front,50.35000000000001,0.046193333333333336
Al01Front,50.45,0.056626666666666665
Al01Front,50.55,0.06370666666666666
Al01Front,50.650000000000006,0.07139333333333334
Al01Front,50.75,0.07471666666666667
Al01Front,50.85000000000001,0.07703333333333333
Al01Front,50.95,0.07573
Al01Front,51.05,0.07374
Al01Front,51.150000000000006,0.06610666666666666
Al01Front,51.25,0.05939333333333333
Al01Front,51.35000000000001,0.04967666666666667
Al01Front,51.45,0.04011666666666667
Al01Front,51.55,0.03208
Al01Front,51.650000000000006,0.023803333333333333
Al01Front,51.75,0.017893333333333334
Al01Front,51.85000000000001,0.013183333333333333
Al01Front,51.95,0.008856666666666667
Al01Front,52.05,0.00549
Al01Front,52.150000000000006,0.0032533333333333333
Al01Front,52.25,0.00217
Al01Front,52.35000000000001,0.0012033333333333334
Al01Front,52.45,0.0006666666666666666
Al01Front,52.55,0.0004
Al01Front,52.650000000000006,9.666666666666667e-05
Al01Front,52.75,2.3333333333333332e-05
Al01Front,52.85000000000001,5e-05
Al01Front,52.95,1e-05
Al01Front,53.05,1e-05
Th01,48.45,3.3333333333333333e-06
Th01,48.55,1.3333333333333333e-05
Th01,48.650000000000006,1.6666666666666667e-05
Th01,48.75,4e-05
Th01,48.85000000000001,8.333333333333333e-05
Th01,48.95,0.00021333333333333333
Th01,49.05,0.00032333333333333335
Th01,49.150000000000006,0.0006033333333333333
Th01,49.25,0.0010533333333333334
Th01,49.35000000000001,0.0017666666666666666
Th01,49.45,0.003086666666666667
Th01,49.55,0.004853333333333334
Th01,49.650000000000006,0.007273333333333333
Th01,49.75,0.011166666666666667
Th01,49.85000000000001,0.01586
Th01,49.95,0.021956666666666666
Th01,50.05,0.029
Th01,50.150000000000006,0.03701
Th01,50.25,0.04605
Th01,50.35000000000001,0.05432
Th01,50.45,0.06333666666666667
Th01,50.55,0.06998333333333333
Th01,50.650000000000006,0.07412666666666666
Th01,50.75,0.07612
Th01,50.85000000000001,0.07587666666666666
Th01,50.95,0.0728
Th01,51.05,0.06710333333333333
Th01,51.150000000000006,0.05905666666666667
Th01,51.25,0.050936666666666665
Th01,51.35000000000001,0.04136666666666667
Th01,51.45,0.03291
Th01,51.55,0.025243333333333333
Th01,51.650000000000006,0.018536666666666667
Th01,51.75,0.013563333333333333
Th01,51.85000000000001,0.009486666666666666
Th01,51.95,0.006026666666666666
Th01,52.05,0.0037
Th01,52.150000000000006,0.002256666666666667
Th01,52.25,0.0013933333333333332
Th01,52.35000000000001,0.0008
Th01,52.45,0.0004166666666666667
Th01,52.55,0.00015
Th01,52.650000000000006,5.333333333333333e-05
Th01,52.75,3.3333333333333335e-05
Th01,52.85000000000001,2e-05
Th01,52.95,6.666666666666667e-06
Th01,53.05,3.3333333333333333e-06
Al01Back,48.45,1e-05
Al01Back,48.55,3e-05
Al01Back,48.650000000000006,2e-05
Al01Back,48.75,7.333333333333333e-05
Al01Back,48.85000000000001,0.00015
Al01Back,48.95,0.00036666666666666667
Al01Back,49.05,0.00048
Al01Back,49.150000000000006,0.0009866666666666667
Al01Back,49.25,0.0016233333333333334
Al01Back,49.35000000000001,0.0026966666666666667
Al01Back,49.45,0.004686666666666666
Al01Back,49.55,0.00682
Al01Back,49.650000000000006,0.010226666666666667
Al01Back,49.75,0.015833333333333335
