name,energy,flux
Fe01,52.25,3.3333333333333333e-06
Fe01,52.35000000000001,1.3333333333333333e-05
Fe01,52.45,3.3333333333333335e-05
Fe01,52.55,5.6666666666666664e-05
Fe01,52.650000000000006,6.666666666666667e-05
Fe01,52.75,0.00021666666666666666
Fe01,52.85000000000001,0.0003266666666666667
Fe01,52.95,0.0006133333333333334
Fe01,53.05,0.0011566666666666667
Fe01,53.150000000000006,0.0019233333333333333
Fe01,53.25,0.002863333333333333
Fe01,53.35000000000001,0.004716666666666667
Fe01,53.45,0.0069366666666666665
Fe01,53.55,0.01012
Fe01,53.650000000000006,0.01423
Fe01,53.75,0.019113333333333333
Fe01,53.85000000000001,0.025276666666666666
Fe01,53.95,0.032196666666666665
Fe01,54.05,0.03932
Fe01,54.150000000000006,0.04655
Fe01,54.25,0.05434666666666667
Fe01,54.35000000000001,0.06110666666666666
Fe01,54.45,0.06581333333333333
Fe01,54.55,0.06989666666666666
Fe01,54.650000000000006,0.07091333333333333
Fe01,54.75,0.06935
Fe01,54.85000000000001,0.06667
Fe01,54.95,0.06236666666666667
Fe01,55.05,0.05599
Fe01,55.150000000000006,0.04856
Fe01,55.25,0.04129
Fe01,55.35000000000001,0.0336
Fe01,55.45,0.02679
Fe01,55.55,0.02053
Fe01,55.650000000000006,0.014953333333333334
Fe01,55.75,0.010976666666666666
Fe01,55.85000000000001,0.007486666666666667
Fe01,55.95,0.0051
Fe01,56.05,0.003276666666666667
Fe01,56.150000000000006,0.00216
Fe01,56.25,0.00124
Fe01,56.35000000000001,0.0008
Fe01,56.45,0.00044
Fe01,56.55,0.00027666666666666665
Fe01,56.650000000000006,0.00018666666666666666
Fe01,56.75,8.333333333333333e-05
Fe01,56.85000000000001,4e-05
Fe01,56.95,1.3333333333333333e-05
Fe01,57.05,6.666666666666667e-06
Fe01,57.150000000000006,3.3333333333333333e-06
Al01Front,52.25,2e-05
Al01Front,52.35000000000001,3e-05
Al01Front,52.45,6.666666666666667e-05
Al01Front,52.55,0.00010666666666666667
Al01Front,52.650000000000006,0.00013333333333333334
Al01Front,52.75,0.00046333333333333334
Al01Front,52.85000000000001,0.0007033333333333334
Al01Front,52.95,0.0011733333333333333
Al01Front,53.05,0.0022233333333333332
Al01Front,53.150000000000006,0.00343
Al01Front,53.25,0.004833333333333334
Al01Front,53.35000000000001,0.008166666666666666
Al01Front,53.45,0.011183333333333333
Al01Front,53.55,0.016073333333333332
Al01Front,53.650000000000006,0.021236666666666668
Al01Front,53.75,0.027933333333333334
Al01Front,53.85000000000001,0.034633333333333335
Al01Front,53.95,0.04411
Al01Front,54.05,0.050526666666666664
Al01Front,54.150000000000006,0.0566
Al01Front,54.25,0.06438333333333333
Al01Front,54.35000000000001,0.07083666666666667
Al01Front,54.45,0.07107
Al01Front,54.55,0.07109666666666667
Al01Front,54.650000000000006,0.06969333333333333
Al01Front,54.75,0.06610333333333333
Al01Front,54.85000000000001,0.0604
Al01Front,54.95,0.052406666666666664
Al01Front,55.05,0.045663333333333334
Al01Front,55.150000000000006,0.03734666666666667
Al01Front,55.25,0.03013
Al01Front,55.35000000000001,0.022813333333333335
Al01Front,55.45,0.017793333333333335
Al01Front,55.55,0.012023333333333334
Al01Front,55.650000000000006,0.008793333333333334
Al01Front,55.75,0.0057733333333333334
Al01Front,55.85000000000001,0.004
Al01Front,55.95,0.002426666666666667
Al01Front,56.05,0.0014
Al01Front,56.150000000000006,0.00096
Al01Front,56.25,0.0005033333333333333
Al01Front,56.35000000000001,0.00037
Al01Front,56.45,0.0002
Al01Front,56.55,0.00010666666666666667
Al01Front,56.650000000000006,3.3333333333333335e-05
Al01Front,56.75,1.6666666666666667e-05
Al01Front,56.85000000000001,1e-05
Th01,52.05,3.3333333333333333e-06
Th01,52.150000000000006,1.3333333333333333e-05
Th01,52.25,4e-05
Th01,52.35000000000001,5.6666666666666664e-05
Th01,52.45,0.0001
Th01,52.55,0.00017333333333333334
Th01,52.650000000000006,0.0004
Th01,52.75,0.00069
Th01,52.85000000000001,0.0012533333333333333
Th01,52.95,0.0020633333333333333
Th01,53.05,0.0032433333333333333
Th01,53.150000000000006,0.004996666666666667
Th01,53.25,0.0076166666666666666
Th01,53.35000000000001,0.011156666666666667
Th01,53.45,0.0153
Th01,53.55,0.020806666666666668
Th01,53.650000000000006,0.027073333333333335
Th01,53.75,0.03408666666666667
Th01,53.85000000000001,0.04211
Th01,53.95,0.04986
Th01,54.05,0.055883333333333333
Th01,54.150000000000006,0.06303666666666667
Th01,54.25,0.06892333333333334
Th01,54.35000000000001,0.07141
Th01,54.45,0.07079666666666666
Th01,54.55,0.06912333333333333
Th01,54.650000000000006,0.06646
Th01,54.75,0.060783333333333335
Th01,54.85000000000001,0.05368333333333333
Th01,54.95,0.04649333333333333
Th01,55.05,0.03877333333333333
Th01,55.150000000000006,0.031033333333333333
Th01,55.25,0.024146666666666667
Th01,55.35000000000001,0.018346666666666667
Th01,55.45,0.013376666666666667
Th01,55.55,0.00919
Th01,55.650000000000006,0.00642
Th01,55.75,0.004263333333333333
Th01,55.85000000000001,0.002746666666666667
Th01,55.95,0.0015966666666666666
Th01,56.05,0.0010466666666666667
Th01,56.150000000000006,0.00058
Th01,56.25,0.00036
Th01,56.35000000000001,0.00028
Th01,56.45,0.00012
Th01,56.55,4.6666666666666665e-05
Th01,56.650000000000006,2.3333333333333332e-05
Th01,56.75,6.666666666666667e-06
Th01,56.85000000000001,6.666666666666667e-06
Al01Back,52.05,1e-05
Al01Back,52.150000000000006,3e-05
Al01Back,52.25,6.666666666666667e-05
Al01Back,52.35000000000001,7.666666666666667e-05
Al01Back,52.45,0.00013333333333333334
Al01Back,52.55,0.00037666666666666664
Al01Back,52.650000000000006,0.0006066666666666667
Al01Back,52.75,0.0010233333333333333
Al01Back,52.85000000000001,0.0019966666666666666
Al01Back,52.95,0.00303
Al01Back,53.05,0.004383333333333334
Al01Back,53.150000000000006,0.007226666666666667
Al01Back,53.25,0.010373333333333333
Al01Back,53.35000000000001,0.014733333333333333
Al01Back,53.45,0.01944
Al01Back,53.55,0.026373333333333332
Al01Back,53.650000000000006,0.03281333333333333
Al01Back,53.75,0.04105
Al01Back,53.85000000000001,0.04867666666666667
Al01Back,53.95,0.05533
Al01Back,54.05,0.06171
Al01Back,54.150000000000006,0.06948333333333333
Al01Back,54.25,0.07113333333333334
Al01Back,54.35000000000001,0.0715
Al01Back,54.45,0.06978666666666666
Al01Back,54.55,0.06670666666666666
Al01Back,54.650000000000006,0.06251
Al01Back,54.75,0.054536666666666664
Al01Back,54.85000000000001,0.047253333333333335
Al01Back,54.95,0.04027666666666667
Al01Back,55.05,0.03195
Al01Back,55.150000000000006,0.02483
