name,energy,flux
Al01Front,55.35000000000001,0.00026
Al01Front,55.45,0.00012
Al01Front,55.55,6.333333333333333e-05
Al01Front,55.650000000000006,2.3333333333333332e-05
Al01Front,55.75,3.6666666666666666e-05
Al01Front,55.85000000000001,3.3333333333333333e-06
Th01,51.150000000000006,2e-05
Th01,51.25,3e-05
Th01,51.35000000000001,6e-05
Th01,51.45,9.666666666666667e-05
Th01,51.55,0.00020666666666666666
Th01,51.650000000000006,0.0004
Th01,51.75,0.0006633333333333334
Th01,51.85000000000001,0.0011366666666666667
Th01,51.95,0.00196
Th01,52.05,0.00323
Th01,52.150000000000006,0.004993333333333333
Th01,52.25,0.007286666666666667
Th01,52.35000000000001,0.010653333333333334
Th01,52.45,0.01544
Th01,52.55,0.020693333333333334
Th01,52.650000000000006,0.027113333333333333
Th01,52.75,0.03469333333333333
Th01,52.85000000000001,0.042436666666666664
Th01,52.95,0.05063
Th01,53.05,0.05838666666666667
Th01,53.150000000000006,0.06592
Th01,53.25,0.07063
Th01,53.35000000000001,0.07273666666666667
Th01,53.45,0.07331333333333333
Th01,53.55,0.07090333333333333
Th01,53.650000000000006,0.06630666666666667
Th01,53.75,0.06026666666666667
Th01,53.85000000000001,0.05388333333333333
Th01,53.95,0.04520333333333333
Th01,54.05,0.037336666666666664
Th01,54.150000000000006,0.029243333333333333
Th01,54.25,0.02261
Th01,54.35000000000001,0.016976666666666668
Th01,54.45,0.012046666666666667
Th01,54.55,0.008073333333333333
Th01,54.650000000000006,0.00543
Th01,54.75,0.0036333333333333335
Th01,54.85000000000001,0.00233
Th01,54.95,0.0012266666666666667
Th01,55.05,0.0007433333333333334
Th01,55.150000000000006,0.0004533333333333333
Th01,55.25,0.0003133333333333333
Th01,55.35000000000001,0.00013666666666666666
Th01,55.45,7.666666666666667e-05
Th01,55.55,3.3333333333333335e-05
Th01,55.650000000000006,2.3333333333333332e-05
Th01,55.75,2e-05
Al01Back,51.05,6.666666666666667e-06
Al01Back,51.150000000000006,4.3333333333333334e-05
Al01Back,51.25,3.3333333333333335e-05
Al01Back,51.35000000000001,0.00010666666666666667
Al01Back,51.45,0.00013666666666666666
Al01Back,51.55,0.00038333333333333334
Al01Back,51.650000000000006,0.0006266666666666666
Al01Back,51.75,0.0009066666666666666
Al01Back,51.85000000000001,0.0018633333333333334
Al01Back,51.95,0.0029666666666666665
Al01Back,52.05,0.0044933333333333336
Al01Back,52.150000000000006,0.006896666666666666
Al01Back,52.25,0.01
Al01Back,52.35000000000001,0.014636666666666666
Al01Back,52.45,0.01982
Al01Back,52.55,0.02616
Al01Back,52.650000000000006,0.03340666666666667
Al01Back,52.75,0.041523333333333336
Al01Back,52.85000000000001,0.04931
Al01Back,52.95,0.05806
Al01Back,53.05,0.06446333333333333
Al01Back,53.150000000000006,0.07109
Al01Back,53.25,0.07314666666666667
Al01Back,53.35000000000001,0.07367666666666667
Al01Back,53.45,0.07189333333333334
Al01Back,53.55,0.06658666666666667
Al01Back,53.650000000000006,0.06139
Al01Back,53.75,0.05526
Al01Back,53.85000000000001,0.04635333333333334
Al01Back,53.95,0.03798
Al01Back,54.05,0.030656666666666665
Al01Back,54.150000000000006,0.02274
Al01Back,54.25,0.01767
Al01Back,54.35000000000001,0.01264
Al01Back,54.45,0.0081
Al01Back,54.55,0.005646666666666667
Al01Back,54.650000000000006,0.0038833333333333333
Al01Back,54.75,0.00232
Al01Back,54.85000000000001,0.00133
Al01Back,54.95,0.0006633333333333334
Al01Back,55.05,0.0004933333333333334
Al01Back,55.150000000000006,0.00032
Al01Back,55.25,0.00016333333333333334
Al01Back,55.35000000000001,8e-05
Al01Back,55.45,3e-05
Al01Back,55.55,2e-05
Al01Back,55.650000000000006,2.3333333333333332e-05
Cu01,50.75,3.3333333333333333e-06
Cu01,50.85000000000001,1.3333333333333333e-05
Cu01,50.95,2.6666666666666667e-05
Cu01,51.05,5e-05
Cu01,51.150000000000006,9e-05
Cu01,51.25,0.00017666666666666666
Cu01,51.35000000000001,0.00034666666666666667
Cu01,51.45,0.00058
Cu01,51.55,0.0010366666666666666
Cu01,51.650000000000006,0.0016533333333333333
Cu01,51.75,0.002673333333333333
Cu01,51.85000000000001,0.00438
Cu01,51.95,0.0062766666666666665
Cu01,52.05,0.009553333333333334
Cu01,52.150000000000006,0.01321
Cu01,52.25,0.017916666666666668
Cu01,52.35000000000001,0.024286666666666668
Cu01,52.45,0.030826666666666665
Cu01,52.55,0.03843333333333333
Cu01,52.650000000000006,0.04582666666666667
Cu01,52.75,0.0537
Cu01,52.85000000000001,0.061173333333333337
Cu01,52.95,0.06691
Cu01,53.05,0.07005666666666667
Cu01,53.150000000000006,0.07223333333333333
Cu01,53.25,0.07069
Cu01,53.35000000000001,0.06802333333333334
Cu01,53.45,0.06356333333333333
Cu01,53.55,0.05657333333333334
Cu01,53.650000000000006,0.049493333333333334
Cu01,53.75,0.04245666666666666
Cu01,53.85000000000001,0.03367666666666667
Cu01,53.95,0.027076666666666666
Cu01,54.05,0.020613333333333334
Cu01,54.150000000000006,0.015013333333333333
Cu01,54.25,0.010833333333333334
Cu01,54.35000000000001,0.00754
Cu01,54.45,0.00486
Cu01,54.55,0.00326
Cu01,54.650000000000006,0.002
Cu01,54.75,0.0012533333333333333
Cu01,54.85000000000001,0.0006833333333333333
Cu01,54.95,0.00040333333333333334
Cu01,55.05,0.00026333333333333336
Cu01,55.150000000000006,0.00014333333333333334
Cu01,55.25,7e-05
Cu01,55.35000000000001,4e-05
Cu01,55.45,2.3333333333333332e-05
Cu01,55.55,6.666666666666667e-06
Cu01,55.650000000000006,6.666666666666667e-06
Al01_Degrader,43.55,7.692307692307693e-07
Al01_Degrader,43.650000000000006,3.076923076923077e-06
Al01_Degrader,43.75,2.3076923076923077e-06
Al01_Degrader,43.85000000000001,6.153846153846154e-06
Al01_Degrader,43.95,6.923076923076923e-06
Al01_Degrader,44.05,2.076923076923077e-05
Al01_Degrader,44.150000000000006,3.384615384615385e-05
Al01_Degrader,44.25,4.846153846153846e-05
Al01_Degrader,44.35000000000001,7e-05
Al01_Degrader,44.45,0.00014153846153846153
Al01_Degrader,44.55,0.0002023076923076923
Al01_Degrader,44.650000000000006,0.0003084615384615385
Al01_Degrader,44.75,0.0004453846153846154
Al01_Degrader,44.85000000000001,0.0006607692307692307
Al01_Degrader,44.95,0.0008976923076923077
Al01_Degrader,45.05,0.0012446153846153846
Al01_Degrader,45.150000000000006,0.00167
Al01_Degrader,45.25,0.0021846153846153847
Al01_Degrader,45.35000000000001,0.00273
Al01_Degrader,45.45,0.0034584615384615383
Al01_Degrader,45.55,0.004133076923076923
Al01_Degrader,45.650000000000006,0.00507
Al01_Degrader,45.75,0.005876153846153846
Al01_Degrader,45.85000000000001,0.006821538461538461
Al01_Degrader,45.95,0.0075461538461538465
Al01_Degrader,46.05,0.008457692307692308
Al01_Degrader,46.150000000000006,0.009102307692307693
Al01_Degrader,46.25,0.00992153846153846
Al01_Degrader,46.35000000000001,0.010416923076923077
Al01_Degrader,46.45,0.011110769230769231
Al01_Degrader,46.55,0.01144846153846154
Al01_Degrader,46.650000000000006,0.011846153846153847
Al01_Degrader,46.75,0.012043076923076924
Al01_Degrader,46.85000000000001,0.012259230769230769
Al01_Degrader,46.95,0.012503846153846154
Al01_Degrader,47.05,0.012639230769230769
Al01_Degrader,47.150000000000006,0.01271076923076923
Al01_Degrader,47.25,0.012783846153846154
Al01_Degrader,47.35000000000001,0.012741538461538462
Al01_Degrader,47.45,0.012806153846153846
Al01_Degrader,47.55,0.012896153846153845
Al01_Degrader,47.650000000000006,0.012975384615384616
Al01_Degrader,47.75,0.012956153846153846
Al01_Degrader,47.85000000000001,0.013023846153846153
Al01_Degrader,47.95,0.012878461538461538
Al01_Degrader,48.05,0.013035384615384615
Al01_Degrader,48.150000000000006,0.012957692307692307
Al01_Degrader,48.25,0.013112307692307692
Al01_Degrader,48.35000000000001,0.013103076923076924
Al01_Degrader,48.45,0.013106923076923077
Al01_Degrader,48.55,0.013061538461538461
Al01_Degrader,48.650000000000006,0.013186153846153846
Al01_Degrader,48.75,0.013119230769230768
Al01_Degrader,48.85000000000001,0.013206923076923076
Al01_Degrader,48.95,0.01325923076923077
Al01_Degrader,49.05,0.013203076923076923
Al01_Degrader,49.150000000000006,0.013173846153846154
Al01_Degrader,49.25,0.013292307692307692
Al01_Degrader,49.35000000000001,0.01323076923076923
Al01_Degrader,49.45,0.013438461538461538
Al01_Degrader,49.55,0.013386923076923078
Al01_Degrader,49.650000000000006,0.013281538461538461
Al01_Degrader,49.75,0.01327
Al01_Degrader,49.85000000000001,0.013414615384615384
Al01_Degrader,49.95,0.013334615384615384
Al01_Degrader,50.05,0.013573076923076924
Al01_Degrader,50.150000000000006,0.013561538461538462
Al01_Degrader,50.25,0.013402307692307693
Al01_Degrader,50.35000000000001,0.013405384615384616
Al01_Degrader,50.45,0.013608461538461538
Al01_Degrader,50.55,0.013563076923076922
Al01_Degrader,50.650000000000006,0.013551538461538462
Al01_Degrader,50.75,0.013597692307692307
Al01_Degrader,50.85000000000001,0.013500769230769231
Al01_Degrader,50.95,0.013661538461538461
Al01_Degrader,51.05,0.013654615384615385
Al01_Degrader,51.150000000000006,0.013693076923076922
Al01_Degrader,51.25,0.013723846153846154
Al01_Degrader,51.35000000000001,0.0137
Al01_Degrader,51.45,0.013607692307692308
Al01_Degrader,51.55,0.013785384615384616
Al01_Degrader,51.650000000000006,0.013706153846153845
Al01_Degrader,51.75,0.013856153846153846
Al01_Degrader,51.85000000000001,0.013893076923076923
Al01_Degrader,51.95,0.013674615384615384
Al01_Degrader,52.05,0.013703846153846153
Al01_Degrader,52.150000000000006,0.013671538461538462
Al01_Degrader,52.25,0.013634615384615384
Al01_Degrader,52.35000000000001,0.013522307692307693
Al01_Degrader,52.45,0.013232307692307693
Al01_Degrader,52.55,0.012843076923076922
Al01_Degrader,52.650000000000006,0.012507692307692308
Al01_Degrader,52.75,0.011923846153846155
Al01_Degrader,52.85000000000001,0.01144846153846154
Al01_Degrader,52.95,0.010578461538461538
Al01_Degrader,53.05,0.009632307692307692
Al01_Degrader,53.150000000000006,0.008593076923076924
Al01_Degrader,53.25,0.007515384615384616
Al01_Degrader,53.35000000000001,0.006463846153846154
Al01_Degrader,53.45,0.005557692307692308
Al01_Degrader,53.55,0.004423846153846154
Al01_Degrader,53.650000000000006,0.0034846153846153846
Al01_Degrader,53.75,0.00277
Al01_Degrader,53.85000000000001,0.0020061538461538463
Al01_Degrader,53.95,0.0015076923076923078
Al01_Degrader,54.05,0.0010592307692307691
Al01_Degrader,54.150000000000006,0.0006823076923076923
Al01_Degrader,54.25,0.00047615384615384615
Al01_Degrader,54.35000000000001,0.00031846153846153846
Al01_Degrader,54.45,0.00018769230769230769
Al01_Degrader,54.55,0.00011
Al01_Degrader,54.650000000000006,5.3076923076923076e-05
Al01_Degrader,54.75,4.153846153846154e-05
Al01_Degrader,54.85000000000001,2.5384615384615386e-05
Al01_Degrader,54.95,1.3846153846153847e-05
Al01_Degrader,55.05,6.153846153846154e-06
Al01_Degrader,55.150000000000006,3.076923076923077e-06
Al01_Degrader,55.25,1.5384615384615385e-06
Al01_Degrader,55.35000000000001,1.5384615384615385e-06
Fe02,43.25,6.666666666666667e-06
Fe02,43.35000000000001,1.3333333333333333e-05
Fe02,43.45,2.3333333333333332e-05
Fe02,43.55,4.6666666666666665e-05
Fe02,43.650000000000006,6.333333333333333e-05
Fe02,43.75,0.00013
Fe02,43.85000000000001,0.00025666666666666665
Fe02,43.95,0.00034666666666666667
Fe02,44.05,0.0006066666666666667
Fe02,44.150000000000006,0.0010066666666666666
Fe02,44.25,0.00158
Fe02,44.35000000000001,0.0023566666666666666
Fe02,44.45,0.00369
Fe02,44.55,0.005083333333333333
Fe02,44.650000000000006,0.0072566666666666665
Fe02,44.75,0.009936666666666667
Fe02,44.85000000000001,0.01375
Fe02,44.95,0.0177
Fe02,45.05,0.02269
Fe02,45.150000000000006,0.02777
Fe02,45.25,0.03437
Fe02,45.35000000000001,0.039946666666666665
Fe02,45.45,0.04637666666666666
Fe02,45.55,0.05257
Fe02,45.650000000000006,0.05729
Fe02,45.75,0.061283333333333335
Fe02,45.85000000000001,0.06409666666666666
Fe02,45.95,0.06402666666666666
Fe02,46.05,0.06288666666666666
Fe02,46.150000000000006,0.061
Fe02,46.25,0.057096666666666664
Fe02,46.35000000000001,0.05172
Fe02,46.45,0.04677333333333333
Fe02,46.55,0.040216666666666664
Fe02,46.650000000000006,0.034036666666666666
Fe02,46.75,0.027886666666666667
Fe02,46.85000000000001,0.02232
Fe02,46.95,0.017623333333333335
Fe02,47.05,0.013203333333333333
Fe02,47.150000000000006,0.009843333333333334
Fe02,47.25,0.0069366666666666665
Fe02,47.35000000000001,0.004846666666666667
Fe02,47.45,0.0033766666666666667
Fe02,47.55,0.00225
Fe02,47.650000000000006,0.0014366666666666666
Fe02,47.75,0.0008666666666666666
Fe02,47.85000000000001,0.00057
Fe02,47.95,0.00031
Fe02,48.05,0.00024333333333333333
Fe02,48.150000000000006,0.00013
Fe02,48.25,7.333333333333333e-05
Fe02,48.35000000000001,4e-05
Fe02,48.45,1.6666666666666667e-05
Fe02,48.55,1.3333333333333333e-05
Fe02,48.650000000000006,1e-05
Al02Front,43.25,2.6666666666666667e-05
Al02Front,43.35000000000001,3.6666666666666666e-05
Al02Front,43.45,4.3333333333333334e-05
Al02Front,43.55,9.333333333333333e-05
Al02Front,43.650000000000006,9e-05
Al02Front,43.75,0.0003333333333333333
Al02Front,43.85000000000001,0.0005266666666666667
Al02Front,43.95,0.00066
Al02Front,44.05,0.0010533333333333334
Al02Front,44.150000000000006,0.002
Al02Front,44.25,0.0030266666666666667
Al02Front,44.35000000000001,0.0041
Al02Front,44.45,0.00616
Al02Front,44.55,0.008583333333333333
Al02Front,44.650000000000006,0.011806666666666667
Al02Front,44.75,0.015583333333333333
Al02Front,44.85000000000001,0.020793333333333334
Al02Front,44.95,0.025843333333333333
Al02Front,45.05,0.032053333333333336
Al02Front,45.150000000000006,0.037886666666666666
Al02Front,45.25,0.04428
Al02Front,45.35000000000001,0.051313333333333336
Al02Front,45.45,0.05662333333333333
Al02Front,45.55,0.06206333333333333
Al02Front,45.650000000000006,0.06368
Al02Front,45.75,0.06529666666666667
Al02Front,45.85000000000001,0.06529
Al02Front,45.95,0.06292333333333333
Al02Front,46.05,0.05812666666666667
Al02Front,46.150000000000006,0.054196666666666664
Al02Front,46.25,0.04951333333333333
Al02Front,46.35000000000001,0.04201333333333333
Al02Front,46.45,0.035956666666666665
Al02Front,46.55,0.029376666666666666
Al02Front,46.650000000000006,0.024023333333333334
Al02Front,46.75,0.01807
Al02Front,46.85000000000001,0.014326666666666666
Al02Front,46.95,0.01043
Al02Front,47.05,0.007026666666666666
Al02Front,47.150000000000006,0.005093333333333333
Al02Front,47.25,0.0036433333333333335
Al02Front,47.35000000000001,0.0023366666666666666
Al02Front,47.45,0.0014166666666666668
Al02Front,47.55,0.0008833333333333333
Al02Front,47.650000000000006,0.00046666666666666666
Al02Front,47.75,0.00042
Al02Front,47.85000000000001,0.00024333333333333333
Al02Front,47.95,0.00011666666666666667
Al02Front,48.05,7.333333333333333e-05
Al02Front,48.150000000000006,3e-05
Al02Front,48.25,1.6666666666666667e-05
Al02Front,48.35000000000001,3e-05
Th02,43.05,6.666666666666667e-06
Th02,43.150000000000006,2.3333333333333332e-05
Th02,43.25,3e-05
Th02,43.35000000000001,6.333333333333333e-05
Th02,43.45,7.333333333333333e-05
Th02,43.55,0.00015666666666666666
Th02,43.650000000000006,0.00032333333333333335
Th02,43.75,0.0004933333333333334
Th02,43.85000000000001,0.00073
Th02,43.95,0.0011966666666666666
Th02,44.05,0.002
Th02,44.150000000000006,0.003
Th02,44.25,0.00436
Th02,44.35000000000001,0.00621
Th02,44.45,0.008736666666666667
Th02,44.55,0.011843333333333334
Th02,44.650000000000006,0.015793333333333333
Th02,44.75,0.02071
Th02,44.85000000000001,0.02589
Th02,44.95,0.03191666666666667
Th02,45.05,0.037893333333333334
Th02,45.150000000000006,0.04424
Th02,45.25,0.050583333333333334
Th02,45.35000000000001,0.056523333333333335
Th02,45.45,0.06077
Th02,45.55,0.06357333333333333
Th02,45.650000000000006,0.06496666666666667
Th02,45.75,0.06488333333333333
Th02,45.85000000000001,0.06201333333333333
Th02,45.95,0.0588
Th02,46.05,0.05391666666666667
Th02,46.150000000000006,0.04885333333333333
Th02,46.25,0.04283666666666667
Th02,46.35000000000001,0.03584333333333333
Th02,46.45,0.029943333333333332
Th02,46.55,0.023853333333333334
Th02,46.650000000000006,0.018976666666666666
Th02,46.75,0.014346666666666667
Th02,46.85000000000001,0.010673333333333333
Th02,46.95,0.0075
Th02,47.05,0.00521
Th02,47.150000000000006,0.0037533333333333333
Th02,47.25,0.00251
Th02,47.35000000000001,0.00151
Th02,47.45,0.0009466666666666666
Th02,47.55,0.0005733333333333334
Th02,47.650000000000006,0.00036333333333333335
Th02,47.75,0.0002866666666666667
Th02,47.85000000000001,0.00013666666666666666
Th02,47.95,6.666666666666667e-05
Th02,48.05,4.3333333333333334e-05
Th02,48.150000000000006,3e-05
Th02,48.25,1.3333333333333333e-05
Th02,48.35000000000001,1e-05
Al02Back,43.05,3e-05
Al02Back,43.150000000000006,3.6666666666666666e-05
Al02Back,43.25,4.3333333333333334e-05
Al02Back,43.35000000000001,9e-05
Al02Back,43.45,9e-05
Al02Back,43.55,0.0003333333333333333
Al02Back,43.650000000000006,0.00053
Al02Back,43.75,0.0006566666666666666
Al02Back,43.85000000000001,0.0010533333333333334
Al02Back,43.95,0.0019866666666666665
Al02Back,44.05,0.003013333333333333
Al02Back,44.150000000000006,0.004076666666666667
Al02Back,44.25,0.0061066666666666665
Al02Back,44.35000000000001,0.008513333333333333
Al02Back,44.45,0.011693333333333333
Al02Back,44.55,0.015426666666666667
Al02Back,44.650000000000006,0.02048
Al02Back,44.75,0.02569
Al02Back,44.85000000000001,0.03169333333333333
Al02Back,44.95,0.03760666666666666
Al02Back,45.05,0.04403666666666667
Al02Back,45.150000000000006,0.050866666666666664
Al02Back,45.25,0.056113333333333335
Al02Back,45.35000000000001,0.06168
Al02Back,45.45,0.06338
Al02Back,45.55,0.06514333333333333
Al02Back,45.650000000000006,0.06532
Al02Back,45.75,0.06287666666666666
Al02Back,45.85000000000001,0.05808666666666667
Al02Back,45.95,0.054533333333333336
Al02Back,46.05,0.04947666666666667
Al02Back,46.150000000000006,0.04259
Al02Back,46.25,0.03631
Al02Back,46.35000000000001,0.02972
Al02Back,46.45,0.024356666666666665
Al02Back,46.55,0.018476666666666666
Al02Back,46.650000000000006,0.014606666666666667
Al02Back,46.75,0.01076
Al02Back,46.85000000000001,0.007143333333333333
Al02Back,46.95,0.005326666666666667
Al02Back,47.05,0.00366
Al02Back,47.150000000000006,0.0025066666666666666
Al02Back,47.25,0.0014833333333333332
Al02Back,47.35000000000001,0.0009233333333333333
Al02Back,47.45,0.00048666666666666666
Al02Back,47.55,0.00042666666666666667
Al02Back,47.650000000000006,0.00026333333333333336
Al02Back,47.75,0.00014333333333333334
Al02Back,47.85000000000001,7.333333333333333e-05
Al02Back,47.95,2.6666666666666667e-05
Al02Back,48.05,2e-05
Al02Back,48.150000000000006,3.3333333333333335e-05
Cu02,42.650000000000006,3.3333333333333333e-06
Cu02,42.75,1.3333333333333333e-05
Cu02,42.85000000000001,1.3333333333333333e-05
Cu02,42.95,4e-05
Cu02,43.05,4.6666666666666665e-05
Cu02,43.150000000000006,0.0001
Cu02,43.25,0.00019
Cu02,43.35000000000001,0.00031
Cu02,43.45,0.0004766666666666667
Cu02,43.55,0.00084
Cu02,43.650000000000006,0.0012533333333333333
Cu02,43.75,0.0020466666666666667
Cu02,43.85000000000001,0.002873333333333333
Cu02,43.95,0.004336666666666667
Cu02,44.05,0.006173333333333334
Cu02,44.150000000000006,0.008636666666666667
Cu02,44.25,0.01151
Cu02,44.35000000000001,0.015386666666666667
Cu02,44.45,0.01961
Cu02,44.55,0.025116666666666666
Cu02,44.650000000000006,0.030166666666666668
Cu02,44.75,0.03634
Cu02,44.85000000000001,0.04269666666666667
Cu02,44.95,0.048503333333333336
Cu02,45.05,0.05417333333333333
Cu02,45.150000000000006,0.0587
Cu02,45.25,0.06143
Cu02,45.35000000000001,0.06363333333333333
Cu02,45.45,0.06330333333333334
Cu02,45.55,0.06186666666666667
Cu02,45.650000000000006,0.059133333333333336
Cu02,45.75,0.054926666666666665
Cu02,45.85000000000001,0.04928333333333333
Cu02,45.95,0.04389
Cu02,46.05,0.03817
Cu02,46.150000000000006,0.031716666666666664
Cu02,46.25,0.025983333333333334
Cu02,46.35000000000001,0.020783333333333334
Cu02,46.45,0.01616333333333333
Cu02,46.55,0.012006666666666667
Cu02,46.650000000000006,0.008863333333333334
Cu02,46.75,0.00655
Cu02,46.85000000000001,0.0043233333333333335
Cu02,46.95,0.00307
Cu02,47.05,0.002033333333333333
Cu02,47.150000000000006,0.0012533333333333333
Cu02,47.25,0.00079
Cu02,47.35000000000001,0.0005033333333333333
Cu02,47.45,0.00029
Cu02,47.55,0.00021666666666666666
Cu02,47.650000000000006,0.00012333333333333334
Cu02,47.75,5.6666666666666664e-05
Cu02,47.85000000000001,4.3333333333333334e-05
Cu02,47.95,1.6666666666666667e-05
Cu02,48.05,1e-05
Cu02,48.150000000000006,1e-05
Al02_Degrader,37.55,2.7272727272727272e-06
Al02_Degrader,37.650000000000006,2.7272727272727272e-06
Al02_Degrader,37.75,1.818181818181818e-06
Al02_Degrader,37.85,7.272727272727272e-06
Al02_Degrader,37.95,8.181818181818181e-06
Al02_Degrader,38.05,1.5454545454545454e-05
Al02_Degrader,38.150000000000006,3.6363636363636364e-05
Al02_Degrader,38.25,5e-05
Al02_Degrader,38.35000000000001,6.545454545454545e-05
Al02_Degrader,38.45,0.00010363636363636364
Al02_Degrader,38.55,0.0001790909090909091
Al02_Degrader,38.650000000000006,0.00026727272727272727
Al02_Degrader,38.75,0.0003709090909090909
Al02_Degrader,38.85000000000001,0.0005036363636363637
Al02_Degrader,38.95,0.0007218181818181819
Al02_Degrader,39.05,0.0009927272727272727
Al02_Degrader,39.150000000000006,0.0013736363636363636
Al02_Degrader,39.25,0.0017472727272727273
Al02_Degrader,39.35000000000001,0.0022554545454545453
Al02_Degrader,39.45,0.0028372727272727273
Al02_Degrader,39.55,0.0035954545454545453
Al02_Degrader,39.650000000000006,0.004352727272727273
Al02_Degrader,39.75,0.005265454545454545
Al02_Degrader,39.85000000000001,0.006291818181818181
Al02_Degrader,39.95,0.007276363636363636
Al02_Degrader,40.05,0.008373636363636364
Al02_Degrader,40.150000000000006,0.009467272727272727
Al02_Degrader,40.25,0.010505454545454545
Al02_Degrader,40.35000000000001,0.011508181818181818
Al02_Degrader,40.45,0.012616363636363636
Al02_Degrader,40.55,0.013371818181818183
Al02_Degrader,40.650000000000006,0.014346363636363636
Al02_Degrader,40.75,0.014937272727272728
Al02_Degrader,40.85000000000001,0.015703636363636364
Al02_Degrader,40.95,0.016271818181818182
Al02_Degrader,41.05,0.016605454545454545
Al02_Degrader,41.150000000000006,0.01710090909090909
Al02_Degrader,41.25,0.017255454545454546
Al02_Degrader,41.35000000000001,0.017512727272727274
Al02_Degrader,41.45,0.017858181818181818
Al02_Degrader,41.55,0.01791
Al02_Degrader,41.650000000000006,0.01804909090909091
Al02_Degrader,41.75,0.018024545454545453
Al02_Degrader,41.85000000000001,0.018112727272727273
Al02_Degrader,41.95,0.018333636363636364
Al02_Degrader,42.05,0.018308181818181817
Al02_Degrader,42.150000000000006,0.018392727272727272
Al02_Degrader,42.25,0.018253636363636364
Al02_Degrader,42.35000000000001,0.018382727272727273
Al02_Degrader,42.45,0.01850272727272727
Al02_Degrader,42.55,0.018513636363636364
Al02_Degrader,42.650000000000006,0.018533636363636363
Al02_Degrader,42.75,0.01846090909090909
Al02_Degrader,42.85000000000001,0.01853727272727273
Al02_Degrader,42.95,0.018747272727272727
Al02_Degrader,43.05,0.01867909090909091
Al02_Degrader,43.150000000000006,0.01858272727272727
Al02_Degrader,43.25,0.01867909090909091
Al02_Degrader,43.35000000000001,0.01878
Al02_Degrader,43.45,0.01878727272727273
