name,energy,flux
Fe01,47.650000000000006,3.3333333333333333e-06
Fe01,47.75,0.0
Fe01,47.85000000000001,3.3333333333333333e-06
Fe01,47.95,1e-05
Fe01,48.05,3.3333333333333333e-06
Fe01,48.150000000000006,2.3333333333333332e-05
Fe01,48.25,5e-05
Fe01,48.35000000000001,0.00010666666666666667
Fe01,48.45,0.00023333333333333333
Fe01,48.55,0.00048333333333333334
Fe01,48.650000000000006,0.0007833333333333334
Fe01,48.75,0.0013466666666666666
Fe01,48.85000000000001,0.002533333333333333
Fe01,48.95,0.00413
Fe01,49.05,0.006423333333333333
Fe01,49.150000000000006,0.00963
Fe01,49.25,0.014393333333333333
Fe01,49.35000000000001,0.01961
Fe01,49.45,0.02629
Fe01,49.55,0.034526666666666664
Fe01,49.650000000000006,0.04253
Fe01,49.75,0.051563333333333336
Fe01,49.85000000000001,0.06068
Fe01,49.95,0.06741333333333334
Fe01,50.05,0.07358
Fe01,50.150000000000006,0.07694
Fe01,50.25,0.07629666666666667
Fe01,50.35000000000001,0.07459
Fe01,50.45,0.06945666666666667
Fe01,50.55,0.061406666666666665
Fe01,50.650000000000006,0.05370333333333333
Fe01,50.75,0.04501666666666667
Fe01,50.85000000000001,0.03537
Fe01,50.95,0.028226666666666667
Fe01,51.05,0.020443333333333334
Fe01,51.150000000000006,0.014726666666666667
Fe01,51.25,0.010256666666666667
Fe01,51.35000000000001,0.006726666666666666
Fe01,51.45,0.00421
Fe01,51.55,0.00262
Fe01,51.650000000000006,0.00156
Fe01,51.75,0.0009366666666666667
Fe01,51.85000000000001,0.00055
Fe01,51.95,0.00033666666666666665
Fe01,52.05,0.00015333333333333334
Fe01,52.150000000000006,6.666666666666667e-05
Fe01,52.25,3.3333333333333335e-05
Fe01,52.35000000000001,3.3333333333333333e-06
Fe01,52.45,1e-05
Fe01,52.55,6.666666666666667e-06
Fe01,52.650000000000006,3.3333333333333333e-06
Al01Front,47.650000000000006,1e-05
Al01Front,47.75,0.0
Al01Front,47.85000000000001,0.0
Al01Front,47.95,2e-05
Al01Front,48.05,0.0
Al01Front,48.150000000000006,7.333333333333333e-05
Al01Front,48.25,0.00012
Al01Front,48.35000000000001,0.00027333333333333333
Al01Front,48.45,0.0005266666666666667
Al01Front,48.55,0.00093
Al01Front,48.650000000000006,0.0016933333333333334
Al01Front,48.75,0.002543333333333333
Al01Front,48.85000000000001,0.004923333333333333
Al01Front,48.95,0.00782
Al01Front,49.05,0.011243333333333333
Al01Front,49.150000000000006,0.015906666666666666
Al01Front,49.25,0.02331
Al01Front,49.35000000000001,0.030093333333333333
Al01Front,49.45,0.038503333333333334
Al01Front,49.55,0.04757
Al01Front,49.650000000000006,0.05687
Al01Front,49.75,0.06560333333333333
Al01Front,49.85000000000001,0.07347333333333333
Al01Front,49.95,0.07665333333333334
Al01Front,50.05,0.07932333333333333
Al01Front,50.150000000000006,0.07833666666666667
Al01Front,50.25,0.07224333333333334
Al01Front,50.35000000000001,0.06595
Al01Front,50.45,0.05933666666666667
Al01Front,50.55,0.04786666666666667
Al01Front,50.650000000000006,0.039286666666666664
Al01Front,50.75,0.03021
Al01Front,50.85000000000001,0.022673333333333334
Al01Front,50.95,0.016613333333333334
Al01Front,51.05,0.0113
Al01Front,51.150000000000006,0.0072766666666666665
Al01Front,51.25,0.00473
Al01Front,51.35000000000001,0.002766666666666667
Al01Front,51.45,0.0016233333333333334
Al01Front,51.55,0.0010166666666666666
Al01Front,51.650000000000006,0.00062
Al01Front,51.75,0.00038
Al01Front,51.85000000000001,0.00017666666666666666
Al01Front,51.95,6.666666666666667e-05
Al01Front,52.05,1.3333333333333333e-05
Al01Front,52.150000000000006,1e-05
Al01Front,52.25,1e-05
Al01Front,52.35000000000001,3.3333333333333333e-06
Al01Front,52.45,6.666666666666667e-06
Th01,47.45,3.3333333333333333e-06
Th01,47.55,3.3333333333333333e-06
Th01,47.650000000000006,3.3333333333333333e-06
Th01,47.75,3.3333333333333333e-06
Th01,47.85000000000001,1e-05
Th01,47.95,2.3333333333333332e-05
Th01,48.05,6.333333333333333e-05
Th01,48.150000000000006,0.00013
Th01,48.25,0.00028333333333333335
