name,energy,flux
Fe01,47.85000000000001,3.3333333333333333e-06
Fe01,47.95,1.3333333333333333e-05
Fe01,48.05,1e-05
Fe01,48.150000000000006,2.3333333333333332e-05
Fe01,48.25,4e-05
Fe01,48.35000000000001,5.333333333333333e-05
Fe01,48.45,0.00015
Fe01,48.55,0.00023333333333333333
Fe01,48.650000000000006,0.00046
Fe01,48.75,0.0007433333333333334
Fe01,48.85000000000001,0.0014266666666666666
Fe01,48.95,0.002513333333333333
Fe01,49.05,0.004063333333333334
Fe01,49.150000000000006,0.006333333333333333
Fe01,49.25,0.009576666666666667
Fe01,49.35000000000001,0.01374
Fe01,49.45,0.01969
Fe01,49.55,0.02645
Fe01,49.650000000000006,0.03455333333333333
Fe01,49.75,0.04296333333333333
Fe01,49.85000000000001,0.050943333333333334
Fe01,49.95,0.06096666666666667
Fe01,50.05,0.06766333333333334
Fe01,50.150000000000006,0.07393
Fe01,50.25,0.07653666666666667
Fe01,50.35000000000001,0.07599333333333333
Fe01,50.45,0.07375666666666666
Fe01,50.55,0.06837333333333333
Fe01,50.650000000000006,0.061726666666666666
Fe01,50.75,0.05348666666666667
Fe01,50.85000000000001,0.04429333333333333
Fe01,50.95,0.03598333333333333
Fe01,51.05,0.02787
Fe01,51.150000000000006,0.02107
Fe01,51.25,0.015383333333333334
Fe01,51.35000000000001,0.010606666666666667
Fe01,51.45,0.007043333333333334
Fe01,51.55,0.004653333333333333
Fe01,51.650000000000006,0.0029033333333333333
Fe01,51.75,0.0017333333333333333
Fe01,51.85000000000001,0.0009433333333333334
Fe01,51.95,0.00053
Fe01,52.05,0.0003133333333333333
Fe01,52.150000000000006,0.00012666666666666666
Fe01,52.25,6.666666666666667e-05
Fe01,52.35000000000001,3e-05
Fe01,52.45,1.6666666666666667e-05
Fe01,52.55,6.666666666666667e-06
Fe01,52.650000000000006,1e-05
Al01Front,47.75,3.3333333333333333e-06
Al01Front,47.85000000000001,1e-05
Al01Front,47.95,2.6666666666666667e-05
Al01Front,48.05,3.3333333333333335e-05
Al01Front,48.150000000000006,2e-05
Al01Front,48.25,4.6666666666666665e-05
Al01Front,48.35000000000001,0.00016333333333333334
Al01Front,48.45,0.0003333333333333333
Al01Front,48.55,0.00043
Al01Front,48.650000000000006,0.0008833333333333333
Al01Front,48.75,0.0016266666666666667
Al01Front,48.85000000000001,0.00294
Al01Front,48.95,0.0049366666666666665
Al01Front,49.05,0.00709
Al01Front,49.150000000000006,0.01102
Al01Front,49.25,0.015903333333333332
Al01Front,49.35000000000001,0.02266666666666667
Al01Front,49.45,0.030713333333333332
Al01Front,49.55,0.03865
Al01Front,49.650000000000006,0.04816
Al01Front,49.75,0.05599333333333333
Al01Front,49.85000000000001,0.06537333333333334
Al01Front,49.95,0.07488333333333333
Al01Front,50.05,0.07717
Al01Front,50.150000000000006,0.0784
Al01Front,50.25,0.07598
Al01Front,50.35000000000001,0.07290333333333333
Al01Front,50.45,0.06613
Al01Front,50.55,0.057536666666666667
Al01Front,50.650000000000006,0.048343333333333335
Al01Front,50.75,0.038393333333333335
Al01Front,50.85000000000001,0.030986666666666666
Al01Front,50.95,0.023813333333333332
Al01Front,51.05,0.016633333333333333
Al01Front,51.150000000000006,0.011556666666666666
Al01Front,51.25,0.007853333333333334
Al01Front,51.35000000000001,0.0051133333333333334
Al01Front,51.45,0.00314
Al01Front,51.55,0.00194
Al01Front,51.650000000000006,0.0010433333333333334
Al01Front,51.75,0.0006
Al01Front,51.85000000000001,0.00027
Al01Front,51.95,0.00015333333333333334
Al01Front,52.05,7.333333333333333e-05
Al01Front,52.150000000000006,3e-05
Al01Front,52.25,0.0
Al01Front,52.35000000000001,2.3333333333333332e-05
Al01Front,52.45,6.666666666666667e-06
Th01,47.650000000000006,3.3333333333333333e-06
Th01,47.75,1.3333333333333333e-05
Th01,47.85000000000001,2.3333333333333332e-05
Th01,47.95,2.3333333333333332e-05
Th01,48.05,4e-05
Th01,48.150000000000006,6e-05
Th01,48.25,0.00016333333333333334
Th01,48.35000000000001,0.00031
Th01,48.45,0.0005
Th01,48.55,0.0009066666666666666
Th01,48.650000000000006,0.0016233333333333334
Th01,48.75,0.002946666666666667
Th01,48.85000000000001,0.004856666666666666
Th01,48.95,0.007193333333333334
Th01,49.05,0.010913333333333334
Th01,49.150000000000006,0.015866666666666668
Th01,49.25,0.022323333333333334
Th01,49.35000000000001,0.02998
Th01,49.45,0.038066666666666665
Th01,49.55,0.04716666666666667
Th01,49.650000000000006,0.055343333333333335
Th01,49.75,0.06448
Th01,49.85000000000001,0.07278333333333334
Th01,49.95,0.07701666666666666
Th01,50.05,0.07754333333333334
Th01,50.150000000000006,0.07614666666666667
Th01,50.25,0.07204333333333333
Th01,50.35000000000001,0.06656
Th01,50.45,0.058203333333333336
Th01,50.55,0.04890333333333333
Th01,50.650000000000006,0.04008333333333333
Th01,50.75,0.03140333333333333
Th01,50.85000000000001,0.02454
Th01,50.95,0.017743333333333333
Th01,51.05,0.012186666666666667
Th01,51.150000000000006,0.008453333333333334
Th01,51.25,0.0054533333333333335
Th01,51.35000000000001,0.0034966666666666666
Th01,51.45,0.002106666666666667
Th01,51.55,0.0012
Th01,51.650000000000006,0.00064
Th01,51.75,0.00035666666666666664
Th01,51.85000000000001,0.00017333333333333334
Th01,51.95,9e-05
Th01,52.05,3e-05
Th01,52.150000000000006,1.6666666666666667e-05
Th01,52.25,1e-05
Th01,52.35000000000001,1.3333333333333333e-05
Al01Back,47.650000000000006,1e-05
Al01Back,47.75,2.6666666666666667e-05
Al01Back,47.85000000000001,2.6666666666666667e-05
Al01Back,47.95,2.6666666666666667e-05
Al01Back,48.05,4.6666666666666665e-05
Al01Back,48.150000000000006,0.00013333333333333334
Al01Back,48.25,0.00031
Al01Back,48.35000000000001,0.00042666666666666667
Al01Back,48.45,0.00079
Al01Back,48.55,0.00154
Al01Back,48.650000000000006,0.002596666666666667
Al01Back,48.75,0.0046233333333333335
Al01Back,48.85000000000001,0.00676
Al01Back,48.95,0.010233333333333334
Al01Back,49.05,0.015203333333333333
Al01Back,49.150000000000006,0.021353333333333332
Al01Back,49.25,0.029466666666666665
Al01Back,49.35000000000001,0.037066666666666664
Al01Back,49.45,0.04637
Al01Back,49.55,0.054676666666666665
Al01Back,49.650000000000006,0.06327
Al01Back,49.75,0.07335333333333334
Al01Back,49.85000000000001,0.07682666666666667
Al01Back,49.95,0.07863333333333333
Al01Back,50.05,0.07651333333333334
Al01Back,50.150000000000006,0.07309
Al01Back,50.25,0.06726666666666667
Al01Back,50.35000000000001,0.059296666666666664
Al01Back,50.45,0.04986
Al01Back,50.55,0.04006
Al01Back,50.650000000000006,0.032613333333333334
Al01Back,50.75,0.024733333333333333
Al01Back,50.85000000000001,0.018186666666666667
Al01Back,50.95,0.01227
Al01Back,51.05,0.00863
Al01Back,51.150000000000006,0.005503333333333333
Al01Back,51.25,0.00351
Al01Back,51.35000000000001,0.002183333333333333
Al01Back,51.45,0.00119
Al01Back,51.55,0.0006666666666666666
Al01Back,51.650000000000006,0.00031
Al01Back,51.75,0.00019333333333333333
Al01Back,51.85000000000001,8.333333333333333e-05
Al01Back,51.95,4e-05
Al01Back,52.05,0.0
Al01Back,52.150000000000006,2e-05
Al01Back,52.25,1e-05
