name,energy,flux
Fe01,52.45,6.666666666666667e-06
Fe01,52.55,2e-05
Fe01,52.650000000000006,6.666666666666667e-05
Fe01,52.75,9.666666666666667e-05
Fe01,52.85000000000001,0.0002
Fe01,52.95,0.00036
Fe01,53.05,0.0007233333333333333
Fe01,53.150000000000006,0.0012433333333333333
Fe01,53.25,0.0018666666666666666
Fe01,53.35000000000001,0.00315
Fe01,53.45,0.00462
Fe01,53.55,0.00705
Fe01,53.650000000000006,0.010063333333333334
Fe01,53.75,0.014046666666666667
Fe01,53.85000000000001,0.018776666666666667
Fe01,53.95,0.024816666666666667
Fe01,54.05,0.031643333333333336
Fe01,54.150000000000006,0.03886666666666667
Fe01,54.25,0.04708333333333333
Fe01,54.35000000000001,0.05404
Fe01,54.45,0.06127
Fe01,54.55,0.06604
Fe01,54.650000000000006,0.06952666666666667
Fe01,54.75,0.07135333333333334
Fe01,54.85000000000001,0.06994333333333333
Fe01,54.95,0.06685333333333333
Fe01,55.05,0.062316666666666666
Fe01,55.150000000000006,0.05611
Fe01,55.25,0.048613333333333335
Fe01,55.35000000000001,0.04081
Fe01,55.45,0.03379
Fe01,55.55,0.02683
Fe01,55.650000000000006,0.020636666666666668
Fe01,55.75,0.01528
Fe01,55.85000000000001,0.01071
Fe01,55.95,0.0075766666666666664
Fe01,56.05,0.005063333333333334
Fe01,56.150000000000006,0.0032933333333333334
Fe01,56.25,0.0021733333333333335
Fe01,56.35000000000001,0.0013233333333333333
Fe01,56.45,0.0008066666666666667
Fe01,56.55,0.00042
Fe01,56.650000000000006,0.00024333333333333333
Fe01,56.75,0.00014333333333333334
Fe01,56.85000000000001,6e-05
Fe01,56.95,4.6666666666666665e-05
Fe01,57.05,1.6666666666666667e-05
Fe01,57.150000000000006,6.666666666666667e-06
Fe01,57.25,3.3333333333333333e-06
Al01Front,52.45,2e-05
Al01Front,52.55,6e-05
Al01Front,52.650000000000006,0.00018
Al01Front,52.75,0.00016333333333333334
Al01Front,52.85000000000001,0.00040333333333333334
Al01Front,52.95,0.0007633333333333333
Al01Front,53.05,0.00149
Al01Front,53.150000000000006,0.0021666666666666666
Al01Front,53.25,0.00328
Al01Front,53.35000000000001,0.00529
Al01Front,53.45,0.007873333333333333
