name,energy,flux
Al01Back,50.05,0.010373333333333333
Al01Back,50.150000000000006,0.01501
Al01Back,50.25,0.02073
Al01Back,50.35000000000001,0.027366666666666668
Al01Back,50.45,0.0355
Al01Back,50.55,0.04595
Al01Back,50.650000000000006,0.053856666666666664
Al01Back,50.75,0.06186333333333333
Al01Back,50.85000000000001,0.06858
Al01Back,50.95,0.07398333333333333
Al01Back,51.05,0.07697
Al01Back,51.150000000000006,0.07592
Al01Back,51.25,0.07381333333333333
Al01Back,51.35000000000001,0.06720666666666666
Al01Back,51.45,0.059673333333333335
Al01Back,51.55,0.05338
Al01Back,51.650000000000006,0.04248333333333333
Al01Back,51.75,0.033966666666666666
Al01Back,51.85000000000001,0.02639
Al01Back,51.95,0.01918
Al01Back,52.05,0.013866666666666666
Al01Back,52.150000000000006,0.00977
Al01Back,52.25,0.00639
Al01Back,52.35000000000001,0.00412
Al01Back,52.45,0.0023866666666666667
Al01Back,52.55,0.0014833333333333332
Al01Back,52.650000000000006,0.00079
Al01Back,52.75,0.00045
Al01Back,52.85000000000001,0.00024
Al01Back,52.95,0.00012666666666666666
Al01Back,53.05,4e-05
Al01Back,53.150000000000006,4e-05
Al01Back,53.25,1e-05
Al01Back,53.35000000000001,2e-05
Cu01,48.55,3.3333333333333333e-06
Cu01,48.650000000000006,2e-05
Cu01,48.75,1e-05
Cu01,48.85000000000001,4.3333333333333334e-05
Cu01,48.95,8.666666666666667e-05
Cu01,49.05,0.00018
Cu01,49.150000000000006,0.00030333333333333335
Cu01,49.25,0.0005066666666666667
Cu01,49.35000000000001,0.001
Cu01,49.45,0.0015766666666666668
Cu01,49.55,0.0026133333333333334
Cu01,49.650000000000006,0.0044666666666666665
Cu01,49.75,0.006676666666666667
Cu01,49.85000000000001,0.009753333333333333
Cu01,49.95,0.014376666666666666
Cu01,50.05,0.01914333333333333
Cu01,50.150000000000006,0.0258
Cu01,50.25,0.033716666666666666
Cu01,50.35000000000001,0.04165666666666667
Cu01,50.45,0.05012333333333333
Cu01,50.55,0.05832
Cu01,50.650000000000006,0.0648
Cu01,50.75,0.07077666666666667
Cu01,50.85000000000001,0.07347
Cu01,50.95,0.07450666666666667
Cu01,51.05,0.07274333333333333
Cu01,51.150000000000006,0.06837
Cu01,51.25,0.06226333333333333
Cu01,51.35000000000001,0.05473666666666667
Cu01,51.45,0.046213333333333335
Cu01,51.55,0.03813
Cu01,51.650000000000006,0.02987333333333333
Cu01,51.75,0.02252
Cu01,51.85000000000001,0.01712
Cu01,51.95,0.011943333333333334
Cu01,52.05,0.008303333333333333
Cu01,52.150000000000006,0.0054533333333333335
Cu01,52.25,0.00347
Cu01,52.35000000000001,0.0021666666666666666
Cu01,52.45,0.0012166666666666667
Cu01,52.55,0.0007366666666666667
Cu01,52.650000000000006,0.00039
Cu01,52.75,0.00019666666666666666
Cu01,52.85000000000001,0.00011333333333333333
Cu01,52.95,5.6666666666666664e-05
Cu01,53.05,2.3333333333333332e-05
Cu01,53.150000000000006,1.6666666666666667e-05
Cu01,53.25,6.666666666666667e-06
Cu01,53.35000000000001,6.666666666666667e-06
Al01_Degrader,41.05,7.142857142857143e-07
Al01_Degrader,41.150000000000006,2.8571428571428573e-06
Al01_Degrader,41.25,2.1428571428571427e-06
Al01_Degrader,41.35000000000001,2.1428571428571427e-06
Al01_Degrader,41.45,6.428571428571429e-06
Al01_Degrader,41.55,1.2857142857142857e-05
Al01_Degrader,41.650000000000006,3.4285714285714284e-05
Al01_Degrader,41.75,4.0714285714285717e-05
Al01_Degrader,41.85000000000001,6e-05
Al01_Degrader,41.95,0.00010857142857142858
Al01_Degrader,42.05,0.00016142857142857143
Al01_Degrader,42.150000000000006,0.00027214285714285714
Al01_Degrader,42.25,0.0004142857142857143
Al01_Degrader,42.35000000000001,0.000615
Al01_Degrader,42.45,0.0008335714285714285
Al01_Degrader,42.55,0.0011407142857142857
Al01_Degrader,42.650000000000006,0.00157
Al01_Degrader,42.75,0.002032142857142857
Al01_Degrader,42.85000000000001,0.0026385714285714285
Al01_Degrader,42.95,0.003375
Al01_Degrader,43.05,0.004162857142857143
Al01_Degrader,43.150000000000006,0.004836428571428571
Al01_Degrader,43.25,0.005689285714285714
Al01_Degrader,43.35000000000001,0.006581428571428571
Al01_Degrader,43.45,0.00742
Al01_Degrader,43.55,0.00834857142857143
Al01_Degrader,43.650000000000006,0.009041428571428572
Al01_Degrader,43.75,0.009658571428571428
Al01_Degrader,43.85000000000001,0.01021642857142857
Al01_Degrader,43.95,0.01059857142857143
Al01_Degrader,44.05,0.011247857142857143
Al01_Degrader,44.150000000000006,0.011631428571428572
Al01_Degrader,44.25,0.011695714285714285
Al01_Degrader,44.35000000000001,0.011897857142857142
Al01_Degrader,44.45,0.012073571428571428
Al01_Degrader,44.55,0.011990714285714285
Al01_Degrader,44.650000000000006,0.012367142857142858
Al01_Degrader,44.75,0.012458571428571428
Al01_Degrader,44.85000000000001,0.012312142857142857
Al01_Degrader,44.95,0.012395
Al01_Degrader,45.05,0.012364285714285715
Al01_Degrader,45.150000000000006,0.012367857142857142
Al01_Degrader,45.25,0.01264357142857143
Al01_Degrader,45.35000000000001,0.012615714285714286
Al01_Degrader,45.45,0.012387142857142857
Al01_Degrader,45.55,0.012611428571428572
Al01_Degrader,45.650000000000006,0.012399285714285715
Al01_Degrader,45.75,0.012570714285714286
Al01_Degrader,45.85000000000001,0.012810714285714286
Al01_Degrader,45.95,0.012622142857142858
Al01_Degrader,46.05,0.012661428571428572
Al01_Degrader,46.150000000000006,0.012647142857142857
Al01_Degrader,46.25,0.012505
Al01_Degrader,46.35000000000001,0.01286
Al01_Degrader,46.45,0.012884285714285714
Al01_Degrader,46.55,0.012715714285714285
Al01_Degrader,46.650000000000006,0.012788571428571429
Al01_Degrader,46.75,0.012714285714285714
Al01_Degrader,46.85000000000001,0.012753571428571428
Al01_Degrader,46.95,0.013029285714285714
Al01_Degrader,47.05,0.012944285714285714
Al01_Degrader,47.150000000000006,0.012828571428571429
Al01_Degrader,47.25,0.012915
Al01_Degrader,47.35000000000001,0.012770714285714286
Al01_Degrader,47.45,0.013037142857142857
Al01_Degrader,47.55,0.013122857142857143
Al01_Degrader,47.650000000000006,0.012973571428571428
Al01_Degrader,47.75,0.013005714285714285
Al01_Degrader,47.85000000000001,0.012974285714285714
Al01_Degrader,47.95,0.012972142857142857
Al01_Degrader,48.05,0.013262857142857142
Al01_Degrader,48.150000000000006,0.013162142857142857
Al01_Degrader,48.25,0.013092857142857142
Al01_Degrader,48.35000000000001,0.013130714285714285
Al01_Degrader,48.45,0.012965714285714285
Al01_Degrader,48.55,0.013337142857142856
Al01_Degrader,48.650000000000006,0.013345
Al01_Degrader,48.75,0.013195
Al01_Degrader,48.85000000000001,0.013234285714285714
Al01_Degrader,48.95,0.013168571428571429
Al01_Degrader,49.05,0.013278571428571428
Al01_Degrader,49.150000000000006,0.0135
Al01_Degrader,49.25,0.013346428571428572
Al01_Degrader,49.35000000000001,0.013341428571428572
Al01_Degrader,49.45,0.013367857142857143
Al01_Degrader,49.55,0.01322
Al01_Degrader,49.650000000000006,0.013529285714285714
Al01_Degrader,49.75,0.013544285714285714
Al01_Degrader,49.85000000000001,0.013225714285714285
Al01_Degrader,49.95,0.013364285714285714
Al01_Degrader,50.05,0.012982857142857143
Al01_Degrader,50.150000000000006,0.013097142857142858
Al01_Degrader,50.25,0.012936428571428571
Al01_Degrader,50.35000000000001,0.012417142857142857
Al01_Degrader,50.45,0.011977142857142856
Al01_Degrader,50.55,0.011296428571428572
Al01_Degrader,50.650000000000006,0.010690714285714286
Al01_Degrader,50.75,0.009966428571428572
Al01_Degrader,50.85000000000001,0.008786428571428572
Al01_Degrader,50.95,0.007826428571428571
Al01_Degrader,51.05,0.006693571428571429
Al01_Degrader,51.150000000000006,0.005599285714285715
Al01_Degrader,51.25,0.00471
Al01_Degrader,51.35000000000001,0.003612857142857143
Al01_Degrader,51.45,0.0028135714285714287
Al01_Degrader,51.55,0.002087857142857143
Al01_Degrader,51.650000000000006,0.0015142857142857143
Al01_Degrader,51.75,0.0010378571428571429
Al01_Degrader,51.85000000000001,0.0007242857142857143
Al01_Degrader,51.95,0.00047357142857142856
Al01_Degrader,52.05,0.00030214285714285716
Al01_Degrader,52.150000000000006,0.00017357142857142856
Al01_Degrader,52.25,0.00010214285714285714
Al01_Degrader,52.35000000000001,5.5714285714285715e-05
Al01_Degrader,52.45,3.2142857142857144e-05
Al01_Degrader,52.55,1.7142857142857142e-05
Al01_Degrader,52.650000000000006,1e-05
Al01_Degrader,52.75,2.1428571428571427e-06
Al01_Degrader,52.85000000000001,2.8571428571428573e-06
Al01_Degrader,52.95,7.142857142857143e-07
Al01_Degrader,53.05,1.4285714285714286e-06
Fe02,40.650000000000006,3.3333333333333333e-06
Fe02,40.75,3.3333333333333333e-06
Fe02,40.85000000000001,2e-05
Fe02,40.95,6.666666666666667e-06
Fe02,41.05,3.6666666666666666e-05
Fe02,41.150000000000006,5.333333333333333e-05
Fe02,41.25,0.00014333333333333334
Fe02,41.35000000000001,0.0002
Fe02,41.45,0.00038666666666666667
Fe02,41.55,0.00049
Fe02,41.650000000000006,0.00096
Fe02,41.75,0.00144
Fe02,41.85000000000001,0.0022333333333333333
Fe02,41.95,0.0036433333333333335
Fe02,42.05,0.005003333333333334
Fe02,42.150000000000006,0.007686666666666666
Fe02,42.25,0.01004
Fe02,42.35000000000001,0.0143
Fe02,42.45,0.01802
Fe02,42.55,0.023276666666666668
Fe02,42.650000000000006,0.029756666666666667
Fe02,42.75,0.035726666666666664
Fe02,42.85000000000001,0.04265666666666667
Fe02,42.95,0.04839333333333333
Fe02,43.05,0.05522333333333333
Fe02,43.150000000000006,0.059423333333333335
Fe02,43.25,0.06314666666666667
Fe02,43.35000000000001,0.06569333333333334
Fe02,43.45,0.06587
Fe02,43.55,0.06457666666666667
Fe02,43.650000000000006,0.06111333333333333
Fe02,43.75,0.057236666666666665
Fe02,43.85000000000001,0.051133333333333336
Fe02,43.95,0.044816666666666664
Fe02,44.05,0.03861666666666667
Fe02,44.150000000000006,0.03182666666666667
Fe02,44.25,0.02544333333333333
Fe02,44.35000000000001,0.019833333333333335
Fe02,44.45,0.015556666666666667
Fe02,44.55,0.011266666666666666
Fe02,44.650000000000006,0.008246666666666666
Fe02,44.75,0.005823333333333333
Fe02,44.85000000000001,0.003993333333333333
Fe02,44.95,0.00252
Fe02,45.05,0.0016933333333333334
Fe02,45.150000000000006,0.0010133333333333333
Fe02,45.25,0.0006366666666666667
Fe02,45.35000000000001,0.00035
Fe02,45.45,0.00021
Fe02,45.55,0.00012
Fe02,45.650000000000006,5.333333333333333e-05
Fe02,45.75,4.3333333333333334e-05
Fe02,45.85000000000001,1.6666666666666667e-05
Fe02,45.95,1e-05
Fe02,46.05,6.666666666666667e-06
Fe02,46.150000000000006,6.666666666666667e-06
Al02Front,40.650000000000006,1e-05
Al02Front,40.75,1e-05
Al02Front,40.85000000000001,5e-05
Al02Front,40.95,1.3333333333333333e-05
Al02Front,41.05,5.6666666666666664e-05
Al02Front,41.150000000000006,0.00013
Al02Front,41.25,0.00035666666666666664
Al02Front,41.35000000000001,0.00042
Al02Front,41.45,0.0006766666666666667
Al02Front,41.55,0.00098
Al02Front,41.650000000000006,0.0018466666666666666
Al02Front,41.75,0.002756666666666667
Al02Front,41.85000000000001,0.004163333333333333
Al02Front,41.95,0.00684
Al02Front,42.05,0.008853333333333333
Al02Front,42.150000000000006,0.01245
Al02Front,42.25,0.016136666666666667
Al02Front,42.35000000000001,0.022046666666666666
Al02Front,42.45,0.026573333333333334
Al02Front,42.55,0.03368
Al02Front,42.650000000000006,0.042416666666666665
Al02Front,42.75,0.0474
Al02Front,42.85000000000001,0.053856666666666664
Al02Front,42.95,0.059153333333333336
Al02Front,43.05,0.06400666666666667
Al02Front,43.150000000000006,0.06629666666666667
Al02Front,43.25,0.06736
Al02Front,43.35000000000001,0.06650666666666667
Al02Front,43.45,0.06388333333333333
Al02Front,43.55,0.05843333333333333
Al02Front,43.650000000000006,0.052636666666666665
Al02Front,43.75,0.04834666666666667
Al02Front,43.85000000000001,0.03983
Al02Front,43.95,0.03229666666666667
Al02Front,44.05,0.026683333333333333
Al02Front,44.150000000000006,0.020603333333333335
Al02Front,44.25,0.015743333333333335
Al02Front,44.35000000000001,0.011573333333333333
Al02Front,44.45,0.00853
Al02Front,44.55,0.005903333333333333
Al02Front,44.650000000000006,0.00401
Al02Front,44.75,0.00244
Al02Front,44.85000000000001,0.00168
Al02Front,44.95,0.0009966666666666668
Al02Front,45.05,0.00056
Al02Front,45.150000000000006,0.00038333333333333334
Al02Front,45.25,0.00018666666666666666
Al02Front,45.35000000000001,0.00011666666666666667
Al02Front,45.45,4.6666666666666665e-05
Al02Front,45.55,3.3333333333333335e-05
Al02Front,45.650000000000006,1.3333333333333333e-05
Al02Front,45.75,1e-05
Al02Front,45.85000000000001,1.3333333333333333e-05
Th02,40.45,3.3333333333333333e-06
Th02,40.55,6.666666666666667e-06
Th02,40.650000000000006,2.3333333333333332e-05
Th02,40.75,2.3333333333333332e-05
Th02,40.85000000000001,4e-05
Th02,40.95,6.666666666666667e-05
Th02,41.05,0.00017
Th02,41.150000000000006,0.00033
Th02,41.25,0.00048
Th02,41.35000000000001,0.0006833333333333333
Th02,41.45,0.0011733333333333333
Th02,41.55,0.0018833333333333334
Th02,41.650000000000006,0.0029066666666666668
Th02,41.75,0.004613333333333333
Th02,41.85000000000001,0.00664
Th02,41.95,0.009373333333333332
Th02,42.05,0.012456666666666666
Th02,42.150000000000006,0.01696
Th02,42.25,0.02174
Th02,42.35000000000001,0.027223333333333332
Th02,42.45,0.034363333333333336
Th02,42.55,0.04140666666666667
Th02,42.650000000000006,0.04795
Th02,42.75,0.05340333333333333
Th02,42.85000000000001,0.059166666666666666
Th02,42.95,0.06323666666666666
Th02,43.05,0.06605333333333334
Th02,43.150000000000006,0.06668666666666667
Th02,43.25,0.06601666666666667
Th02,43.35000000000001,0.06309666666666666
Th02,43.45,0.05792666666666667
Th02,43.55,0.05319
Th02,43.650000000000006,0.04702
Th02,43.75,0.040163333333333336
Th02,43.85000000000001,0.032696666666666666
Th02,43.95,0.02643
Th02,44.05,0.02092
Th02,44.150000000000006,0.015806666666666667
Th02,44.25,0.011963333333333333
Th02,44.35000000000001,0.00868
Th02,44.45,0.006006666666666667
Th02,44.55,0.0041266666666666665
Th02,44.650000000000006,0.0026633333333333335
Th02,44.75,0.0016866666666666666
Th02,44.85000000000001,0.0010766666666666667
Th02,44.95,0.0006033333333333333
Th02,45.05,0.0003933333333333333
Th02,45.150000000000006,0.00022
Th02,45.25,0.00011333333333333333
Th02,45.35000000000001,6.333333333333333e-05
Th02,45.45,2.6666666666666667e-05
Th02,45.55,2.3333333333333332e-05
Th02,45.650000000000006,1.3333333333333333e-05
Th02,45.75,6.666666666666667e-06
Th02,45.85000000000001,3.3333333333333333e-06
Al02Back,40.45,1e-05
Al02Back,40.55,1e-05
Al02Back,40.650000000000006,5.333333333333333e-05
Al02Back,40.75,1.3333333333333333e-05
Al02Back,40.85000000000001,6e-05
Al02Back,40.95,0.00014
Al02Back,41.05,0.00037666666666666664
Al02Back,41.150000000000006,0.00044333333333333334
Al02Back,41.25,0.00069
Al02Back,41.35000000000001,0.0010333333333333334
Al02Back,41.45,0.00192
Al02Back,41.55,0.0027933333333333334
Al02Back,41.650000000000006,0.004253333333333333
Al02Back,41.75,0.007033333333333333
Al02Back,41.85000000000001,0.009073333333333333
Al02Back,41.95,0.012573333333333334
Al02Back,42.05,0.016426666666666666
Al02Back,42.150000000000006,0.02218
Al02Back,42.25,0.026926666666666668
Al02Back,42.35000000000001,0.033896666666666665
Al02Back,42.45,0.04246333333333333
Al02Back,42.55,0.0475
Al02Back,42.650000000000006,0.053946666666666664
Al02Back,42.75,0.05917
Al02Back,42.85000000000001,0.06406666666666666
Al02Back,42.95,0.06601
Al02Back,43.05,0.06713333333333334
Al02Back,43.150000000000006,0.06628666666666666
Al02Back,43.25,0.06365666666666667
Al02Back,43.35000000000001,0.057973333333333335
Al02Back,43.45,0.05247333333333333
Al02Back,43.55,0.048056666666666664
Al02Back,43.650000000000006,0.0397
Al02Back,43.75,0.032163333333333335
Al02Back,43.85000000000001,0.026596666666666668
Al02Back,43.95,0.020586666666666666
Al02Back,44.05,0.015683333333333334
Al02Back,44.150000000000006,0.01154
Al02Back,44.25,0.00859
Al02Back,44.35000000000001,0.005913333333333333
Al02Back,44.45,0.004033333333333333
Al02Back,44.55,0.00248
Al02Back,44.650000000000006,0.0016766666666666666
Al02Back,44.75,0.0010066666666666666
Al02Back,44.85000000000001,0.0005633333333333333
Al02Back,44.95,0.00039
Al02Back,45.05,0.00019666666666666666
Al02Back,45.150000000000006,0.00011666666666666667
Al02Back,45.25,5e-05
Al02Back,45.35000000000001,3e-05
Al02Back,45.45,1.6666666666666667e-05
Al02Back,45.55,1e-05
Al02Back,45.650000000000006,1.3333333333333333e-05
Cu02,40.05,3.3333333333333333e-06
Cu02,40.150000000000006,0.0
Cu02,40.25,2e-05
Cu02,40.35000000000001,1e-05
Cu02,40.45,3.3333333333333335e-05
Cu02,40.55,4e-05
Cu02,40.650000000000006,0.00012666666666666666
Cu02,40.75,0.00020666666666666666
Cu02,40.85000000000001,0.00032333333333333335
Cu02,40.95,0.00049
Cu02,41.05,0.0008866666666666667
Cu02,41.150000000000006,0.0012466666666666668
Cu02,41.25,0.0020633333333333333
Cu02,41.35000000000001,0.00319
Cu02,41.45,0.00473
Cu02,41.55,0.006876666666666666
Cu02,41.650000000000006,0.009273333333333333
Cu02,41.75,0.01306
Cu02,41.85000000000001,0.01650333333333333
Cu02,41.95,0.021913333333333333
Cu02,42.05,0.027116666666666667
Cu02,42.150000000000006,0.03360666666666667
Cu02,42.25,0.04001
Cu02,42.35000000000001,0.046003333333333334
Cu02,42.45,0.05265333333333334
Cu02,42.55,0.056903333333333334
Cu02,42.650000000000006,0.06186333333333333
Cu02,42.75,0.06375333333333333
Cu02,42.85000000000001,0.06543
Cu02,42.95,0.06464666666666667
Cu02,43.05,0.061886666666666666
Cu02,43.150000000000006,0.058256666666666665
Cu02,43.25,0.053316666666666665
Cu02,43.35000000000001,0.04714
Cu02,43.45,0.040843333333333336
Cu02,43.55,0.03476666666666667
Cu02,43.650000000000006,0.027773333333333334
Cu02,43.75,0.022346666666666667
Cu02,43.85000000000001,0.017453333333333335
Cu02,43.95,0.013066666666666667
Cu02,44.05,0.009776666666666666
Cu02,44.150000000000006,0.0069433333333333335
Cu02,44.25,0.004743333333333333
Cu02,44.35000000000001,0.0032533333333333333
Cu02,44.45,0.0021666666666666666
Cu02,44.55,0.0013133333333333332
Cu02,44.650000000000006,0.00083
Cu02,44.75,0.0004733333333333333
Cu02,44.85000000000001,0.0002866666666666667
Cu02,44.95,0.00018
Cu02,45.05,9e-05
Cu02,45.150000000000006,5e-05
Cu02,45.25,2.3333333333333332e-05
Cu02,45.35000000000001,2e-05
Cu02,45.45,1e-05
Cu02,45.55,3.3333333333333333e-06
Cu02,45.650000000000006,3.3333333333333333e-06
Al02_Degrader,34.650000000000006,8.333333333333333e-07
Al02_Degrader,34.75,8.333333333333333e-07
Al02_Degrader,34.85,4.166666666666667e-06
Al02_Degrader,34.95,8.333333333333333e-07
Al02_Degrader,35.05,3.3333333333333333e-06
Al02_Degrader,35.150000000000006,7.5e-06
Al02_Degrader,35.25,1.5833333333333333e-05
Al02_Degrader,35.35,4e-05
Al02_Degrader,35.45,3.8333333333333334e-05
Al02_Degrader,35.55,5.25e-05
Al02_Degrader,35.650000000000006,8.916666666666666e-05
Al02_Degrader,35.75,0.00014833333333333332
Al02_Degrader,35.85,0.0002375
Al02_Degrader,35.95,0.0003133333333333333
Al02_Degrader,36.05,0.00049
Al02_Degrader,36.150000000000006,0.0006575
Al02_Degrader,36.25,0.0009433333333333334
Al02_Degrader,36.35,0.00123
Al02_Degrader,36.45,0.001625
Al02_Degrader,36.55,0.0021333333333333334
Al02_Degrader,36.650000000000006,0.0026475
Al02_Degrader,36.75,0.0033866666666666667
Al02_Degrader,36.85,0.0042825
Al02_Degrader,36.95,0.005066666666666666
Al02_Degrader,37.05,0.0059625
Al02_Degrader,37.150000000000006,0.006873333333333334
Al02_Degrader,37.25,0.007994166666666667
Al02_Degrader,37.35,0.0091575
Al02_Degrader,37.45,0.010149166666666667
Al02_Degrader,37.55,0.011065833333333334
Al02_Degrader,37.650000000000006,0.0119475
Al02_Degrader,37.75,0.012981666666666667
Al02_Degrader,37.85,0.013855
Al02_Degrader,37.95,0.0143575
Al02_Degrader,38.05,0.015028333333333333
Al02_Degrader,38.150000000000006,0.015545
Al02_Degrader,38.25,0.016006666666666666
Al02_Degrader,38.35000000000001,0.016370833333333334
Al02_Degrader,38.45,0.016515833333333334
Al02_Degrader,38.55,0.016861666666666667
Al02_Degrader,38.650000000000006,0.016933333333333335
Al02_Degrader,38.75,0.01711
Al02_Degrader,38.85000000000001,0.0172675
Al02_Degrader,38.95,0.017338333333333334
Al02_Degrader,39.05,0.017348333333333334
Al02_Degrader,39.150000000000006,0.01744
Al02_Degrader,39.25,0.017453333333333335
Al02_Degrader,39.35000000000001,0.017496666666666667
Al02_Degrader,39.45,0.017550833333333335
Al02_Degrader,39.55,0.017584166666666668
Al02_Degrader,39.650000000000006,0.017656666666666668
Al02_Degrader,39.75,0.017718333333333332
Al02_Degrader,39.85000000000001,0.0176325
Al02_Degrader,39.95,0.017720833333333335
Al02_Degrader,40.05,0.017715833333333333
Al02_Degrader,40.150000000000006,0.017895833333333333
Al02_Degrader,40.25,0.017883333333333334
Al02_Degrader,40.35000000000001,0.017791666666666667
Al02_Degrader,40.45,0.017966666666666666
Al02_Degrader,40.55,0.01791
Al02_Degrader,40.650000000000006,0.017979166666666668
