name,energy,flux
Cu01,49.75,3.6666666666666666e-05
Cu01,49.85000000000001,9.666666666666667e-05
Cu01,49.95,0.00014
Cu01,50.05,0.00032
Cu01,50.150000000000006,0.0005566666666666667
Cu01,50.25,0.0010233333333333333
Cu01,50.35000000000001,0.00175
Cu01,50.45,0.0028033333333333335
Cu01,50.55,0.004233333333333334
Cu01,50.650000000000006,0.00663
Cu01,50.75,0.00956
Cu01,50.85000000000001,0.013786666666666666
Cu01,50.95,0.018786666666666667
Cu01,51.05,0.025693333333333332
Cu01,51.150000000000006,0.03278
Cu01,51.25,0.04007
Cu01,51.35000000000001,0.04896
Cu01,51.45,0.055646666666666664
Cu01,51.55,0.06333666666666667
Cu01,51.650000000000006,0.06860333333333334
Cu01,51.75,0.07202666666666667
Cu01,51.85000000000001,0.07423
Cu01,51.95,0.07116
Cu01,52.05,0.06798666666666667
Cu01,52.150000000000006,0.06229
Cu01,52.25,0.055086666666666666
Cu01,52.35000000000001,0.04726333333333333
Cu01,52.45,0.04019
Cu01,52.55,0.03224666666666667
Cu01,52.650000000000006,0.024483333333333333
Cu01,52.75,0.018933333333333333
Cu01,52.85000000000001,0.01339
Cu01,52.95,0.0092
Cu01,53.05,0.0064
Cu01,53.150000000000006,0.004163333333333333
Cu01,53.25,0.0025933333333333333
Cu01,53.35000000000001,0.0014966666666666668
Cu01,53.45,0.00094
Cu01,53.55,0.0005433333333333334
Cu01,53.650000000000006,0.0002666666666666667
Cu01,53.75,0.00013
Cu01,53.85000000000001,9e-05
Cu01,53.95,4e-05
Cu01,54.05,1e-05
Cu01,54.150000000000006,3.3333333333333333e-06
Al01_Degrader,42.150000000000006,1.5384615384615385e-06
Al01_Degrader,42.25,1.5384615384615385e-06
Al01_Degrader,42.35000000000001,4.615384615384615e-06
Al01_Degrader,42.45,3.846153846153846e-06
Al01_Degrader,42.55,1.5384615384615384e-05
Al01_Degrader,42.650000000000006,2.230769230769231e-05
Al01_Degrader,42.75,4.076923076923077e-05
Al01_Degrader,42.85000000000001,6.615384615384616e-05
Al01_Degrader,42.95,0.00011384615384615384
Al01_Degrader,43.05,0.00018
Al01_Degrader,43.150000000000006,0.0002676923076923077
Al01_Degrader,43.25,0.0004269230769230769
Al01_Degrader,43.35000000000001,0.0005284615384615384
Al01_Degrader,43.45,0.0008184615384615384
Al01_Degrader,43.55,0.0011307692307692308
Al01_Degrader,43.650000000000006,0.0015915384615384615
Al01_Degrader,43.75,0.002040769230769231
Al01_Degrader,43.85000000000001,0.002636923076923077
Al01_Degrader,43.95,0.003266153846153846
Al01_Degrader,44.05,0.004063076923076923
Al01_Degrader,44.150000000000006,0.0047492307692307695
Al01_Degrader,44.25,0.005695384615384615
Al01_Degrader,44.35000000000001,0.006478461538461539
Al01_Degrader,44.45,0.007520769230769231
Al01_Degrader,44.55,0.008238461538461538
Al01_Degrader,44.650000000000006,0.008995384615384615
Al01_Degrader,44.75,0.009641538461538462
Al01_Degrader,44.85000000000001,0.010191538461538462
Al01_Degrader,44.95,0.010553846153846153
Al01_Degrader,45.05,0.011199230769230769
Al01_Degrader,45.150000000000006,0.011672307692307692
Al01_Degrader,45.25,0.011923076923076923
Al01_Degrader,45.35000000000001,0.011924615384615384
Al01_Degrader,45.45,0.012242307692307693
Al01_Degrader,45.55,0.012136153846153847
Al01_Degrader,45.650000000000006,0.012283846153846154
Al01_Degrader,45.75,0.012675384615384616
Al01_Degrader,45.85000000000001,0.012519230769230769
Al01_Degrader,45.95,0.012515384615384616
Al01_Degrader,46.05,0.012643846153846153
Al01_Degrader,46.150000000000006,0.01241
Al01_Degrader,46.25,0.012573846153846154
Al01_Degrader,46.35000000000001,0.012777692307692308
Al01_Degrader,46.45,0.012762307692307693
Al01_Degrader,46.55,0.012634615384615385
Al01_Degrader,46.650000000000006,0.01276846153846154
Al01_Degrader,46.75,0.012603076923076923
Al01_Degrader,46.85000000000001,0.012654615384615384
Al01_Degrader,46.95,0.012906153846153847
Al01_Degrader,47.05,0.01286153846153846
Al01_Degrader,47.150000000000006,0.012793846153846154
Al01_Degrader,47.25,0.012893846153846153
Al01_Degrader,47.35000000000001,0.012733076923076923
Al01_Degrader,47.45,0.012796153846153846
Al01_Degrader,47.55,0.013035384615384615
Al01_Degrader,47.650000000000006,0.013013846153846154
Al01_Degrader,47.75,0.012906923076923076
Al01_Degrader,47.85000000000001,0.013033846153846155
Al01_Degrader,47.95,0.012818461538461539
Al01_Degrader,48.05,0.012937692307692308
Al01_Degrader,48.150000000000006,0.01320923076923077
Al01_Degrader,48.25,0.013073076923076923
Al01_Degrader,48.35000000000001,0.013076923076923076
Al01_Degrader,48.45,0.013151538461538461
Al01_Degrader,48.55,0.012940769230769231
Al01_Degrader,48.650000000000006,0.013029230769230769
Al01_Degrader,48.75,0.013361538461538461
Al01_Degrader,48.85000000000001,0.013231538461538461
Al01_Degrader,48.95,0.013151538461538461
Al01_Degrader,49.05,0.013320769230769232
Al01_Degrader,49.150000000000006,0.012961538461538462
Al01_Degrader,49.25,0.013312307692307693
Al01_Degrader,49.35000000000001,0.013442307692307693
Al01_Degrader,49.45,0.01333
Al01_Degrader,49.55,0.013330769230769231
Al01_Degrader,49.650000000000006,0.01343
Al01_Degrader,49.75,0.013105384615384616
Al01_Degrader,49.85000000000001,0.013526153846153846
Al01_Degrader,49.95,0.013483076923076922
Al01_Degrader,50.05,0.013465384615384615
Al01_Degrader,50.150000000000006,0.013419230769230768
Al01_Degrader,50.25,0.01344076923076923
Al01_Degrader,50.35000000000001,0.013347692307692307
Al01_Degrader,50.45,0.013670769230769231
Al01_Degrader,50.55,0.013492307692307692
Al01_Degrader,50.650000000000006,0.013516923076923077
Al01_Degrader,50.75,0.013557692307692307
Al01_Degrader,50.85000000000001,0.01323076923076923
Al01_Degrader,50.95,0.01323846153846154
Al01_Degrader,51.05,0.01337
Al01_Degrader,51.150000000000006,0.013106153846153846
Al01_Degrader,51.25,0.012632307692307693
Al01_Degrader,51.35000000000001,0.012315384615384615
Al01_Degrader,51.45,0.011346923076923077
Al01_Degrader,51.55,0.011146153846153846
Al01_Degrader,51.650000000000006,0.010259230769230769
Al01_Degrader,51.75,0.009272307692307693
Al01_Degrader,51.85000000000001,0.008363076923076923
Al01_Degrader,51.95,0.007087692307692308
Al01_Degrader,52.05,0.006016153846153846
Al01_Degrader,52.150000000000006,0.0051023076923076924
Al01_Degrader,52.25,0.004077692307692307
Al01_Degrader,52.35000000000001,0.003127692307692308
Al01_Degrader,52.45,0.0025853846153846153
Al01_Degrader,52.55,0.0017753846153846153
Al01_Degrader,52.650000000000006,0.0012392307692307692
Al01_Degrader,52.75,0.00088
Al01_Degrader,52.85000000000001,0.0005746153846153846
Al01_Degrader,52.95,0.0003876923076923077
Al01_Degrader,53.05,0.00023692307692307693
Al01_Degrader,53.150000000000006,0.00013615384615384615
Al01_Degrader,53.25,9.307692307692307e-05
Al01_Degrader,53.35000000000001,3.615384615384615e-05
Al01_Degrader,53.45,2.3076923076923076e-05
Al01_Degrader,53.55,1.4615384615384615e-05
Al01_Degrader,53.650000000000006,7.692307692307692e-06
Al01_Degrader,53.75,2.3076923076923077e-06
Al01_Degrader,53.85000000000001,7.692307692307693e-07
Fe02,41.75,3.3333333333333333e-06
Fe02,41.85000000000001,6.666666666666667e-06
Fe02,41.95,6.666666666666667e-06
Fe02,42.05,3.3333333333333335e-05
Fe02,42.150000000000006,4e-05
Fe02,42.25,0.00011666666666666667
Fe02,42.35000000000001,0.00017
Fe02,42.45,0.00030333333333333335
Fe02,42.55,0.0005166666666666667
Fe02,42.650000000000006,0.0008933333333333333
Fe02,42.75,0.00141
Fe02,42.85000000000001,0.00219
Fe02,42.95,0.0033066666666666665
Fe02,43.05,0.004566666666666667
Fe02,43.150000000000006,0.0066166666666666665
Fe02,43.25,0.009483333333333333
Fe02,43.35000000000001,0.012683333333333333
Fe02,43.45,0.016946666666666665
Fe02,43.55,0.02211
Fe02,43.650000000000006,0.027686666666666665
Fe02,43.75,0.033773333333333336
Fe02,43.85000000000001,0.03976333333333333
Fe02,43.95,0.045943333333333336
Fe02,44.05,0.05204
Fe02,44.150000000000006,0.05726333333333333
Fe02,44.25,0.06143333333333333
Fe02,44.35000000000001,0.06434
Fe02,44.45,0.06596333333333333
Fe02,44.55,0.06398666666666666
Fe02,44.650000000000006,0.061656666666666665
Fe02,44.75,0.05758666666666667
Fe02,44.85000000000001,0.05265333333333334
Fe02,44.95,0.04645666666666667
Fe02,45.05,0.04084666666666667
Fe02,45.150000000000006,0.03476666666666667
Fe02,45.25,0.028473333333333333
Fe02,45.35000000000001,0.0224
Fe02,45.45,0.018193333333333332
Fe02,45.55,0.01295
Fe02,45.650000000000006,0.009853333333333334
Fe02,45.75,0.007013333333333333
Fe02,45.85000000000001,0.00463
Fe02,45.95,0.00342
Fe02,46.05,0.0022166666666666667
Fe02,46.150000000000006,0.0012566666666666666
Fe02,46.25,0.0008466666666666667
Fe02,46.35000000000001,0.00055
Fe02,46.45,0.00027333333333333333
Fe02,46.55,0.00015666666666666666
Fe02,46.650000000000006,0.00012
Fe02,46.75,4.3333333333333334e-05
Fe02,46.85000000000001,2.6666666666666667e-05
Fe02,46.95,1e-05
Fe02,47.05,3.3333333333333333e-06
Al02Front,41.75,1e-05
Al02Front,41.85000000000001,2e-05
Al02Front,41.95,1.3333333333333333e-05
Al02Front,42.05,8.333333333333333e-05
Al02Front,42.150000000000006,8.666666666666667e-05
Al02Front,42.25,0.0002666666666666667
Al02Front,42.35000000000001,0.00035
Al02Front,42.45,0.0006566666666666666
Al02Front,42.55,0.0010066666666666666
Al02Front,42.650000000000006,0.00175
Al02Front,42.75,0.00275
Al02Front,42.85000000000001,0.004046666666666666
Al02Front,42.95,0.00552
Al02Front,43.05,0.00776
Al02Front,43.150000000000006,0.011036666666666667
Al02Front,43.25,0.01517
Al02Front,43.35000000000001,0.02053666666666667
Al02Front,43.45,0.02485
Al02Front,43.55,0.03201333333333333
Al02Front,43.650000000000006,0.03875666666666667
Al02Front,43.75,0.04469666666666667
Al02Front,43.85000000000001,0.05047
Al02Front,43.95,0.056163333333333336
Al02Front,44.05,0.061086666666666664
Al02Front,44.150000000000006,0.06612666666666667
Al02Front,44.25,0.06587333333333334
Al02Front,44.35000000000001,0.06690333333333333
Al02Front,44.45,0.06471333333333333
Al02Front,44.55,0.058706666666666664
Al02Front,44.650000000000006,0.05327333333333333
Al02Front,44.75,0.04937
Al02Front,44.85000000000001,0.04344
Al02Front,44.95,0.03542
Al02Front,45.05,0.029503333333333333
Al02Front,45.150000000000006,0.02483
Al02Front,45.25,0.01828
Al02Front,45.35000000000001,0.01344
Al02Front,45.45,0.010083333333333333
Al02Front,45.55,0.00692
Al02Front,45.650000000000006,0.00514
Al02Front,45.75,0.0036666666666666666
Al02Front,45.85000000000001,0.0017733333333333334
Al02Front,45.95,0.0014133333333333333
Al02Front,46.05,0.0010233333333333333
Al02Front,46.150000000000006,0.00038
Al02Front,46.25,0.00025
Al02Front,46.35000000000001,0.0002
Al02Front,46.45,7.666666666666667e-05
Al02Front,46.55,7e-05
Al02Front,46.650000000000006,1.3333333333333333e-05
Al02Front,46.75,1e-05
Th02,41.55,3.3333333333333333e-06
Th02,41.650000000000006,1e-05
Th02,41.75,1.3333333333333333e-05
Th02,41.85000000000001,3.6666666666666666e-05
Th02,41.95,6e-05
Th02,42.05,0.00014333333333333334
Th02,42.150000000000006,0.00023333333333333333
Th02,42.25,0.00042
Th02,42.35000000000001,0.00067
Th02,42.45,0.0011466666666666667
Th02,42.55,0.0018066666666666667
Th02,42.650000000000006,0.0028166666666666665
Th02,42.75,0.00416
Th02,42.85000000000001,0.005633333333333333
Th02,42.95,0.008036666666666666
Th02,43.05,0.01142
Th02,43.150000000000006,0.015453333333333333
Th02,43.25,0.020156666666666666
Th02,43.35000000000001,0.02583
Th02,43.45,0.03172666666666667
Th02,43.55,0.03851333333333333
Th02,43.650000000000006,0.04457666666666667
Th02,43.75,0.05044333333333333
Th02,43.85000000000001,0.05582
Th02,43.95,0.060976666666666665
Th02,44.05,0.06483666666666667
Th02,44.150000000000006,0.06613666666666666
Th02,44.25,0.06609666666666666
Th02,44.35000000000001,0.06347333333333334
Th02,44.45,0.058796666666666664
Th02,44.55,0.053816666666666665
Th02,44.650000000000006,0.04867333333333333
Th02,44.75,0.04309333333333333
Th02,44.85000000000001,0.03608
Th02,44.95,0.029726666666666665
Th02,45.05,0.02445
Th02,45.150000000000006,0.01885
Th02,45.25,0.013816666666666666
Th02,45.35000000000001,0.01019
Th02,45.45,0.007323333333333334
Th02,45.55,0.005226666666666667
Th02,45.650000000000006,0.0035366666666666667
Th02,45.75,0.0022366666666666668
Th02,45.85000000000001,0.0014
Th02,45.95,0.00095
Th02,46.05,0.0005133333333333333
Th02,46.150000000000006,0.0002866666666666667
Th02,46.25,0.00017666666666666666
Th02,46.35000000000001,0.00011666666666666667
Th02,46.45,5.333333333333333e-05
Th02,46.55,3e-05
Th02,46.650000000000006,3.3333333333333333e-06
Th02,46.75,3.3333333333333333e-06
Al02Back,41.55,1e-05
Al02Back,41.650000000000006,2e-05
Al02Back,41.75,1.3333333333333333e-05
Al02Back,41.85000000000001,8.333333333333333e-05
Al02Back,41.95,0.0001
Al02Back,42.05,0.0002666666666666667
Al02Back,42.150000000000006,0.00036333333333333335
Al02Back,42.25,0.0006666666666666666
Al02Back,42.35000000000001,0.0010233333333333333
Al02Back,42.45,0.0018066666666666667
Al02Back,42.55,0.002766666666666667
Al02Back,42.650000000000006,0.004076666666666667
Al02Back,42.75,0.00556
Al02Back,42.85000000000001,0.007853333333333334
Al02Back,42.95,0.011096666666666666
Al02Back,43.05,0.01524
Al02Back,43.150000000000006,0.020583333333333332
Al02Back,43.25,0.024923333333333332
Al02Back,43.35000000000001,0.03204
Al02Back,43.45,0.03864666666666667
Al02Back,43.55,0.04457666666666667
Al02Back,43.650000000000006,0.05035333333333333
Al02Back,43.75,0.056023333333333335
Al02Back,43.85000000000001,0.06088333333333333
Al02Back,43.95,0.06588333333333334
Al02Back,44.05,0.06563666666666666
Al02Back,44.150000000000006,0.06672666666666667
Al02Back,44.25,0.06457333333333333
Al02Back,44.35000000000001,0.058563333333333335
Al02Back,44.45,0.05325666666666667
Al02Back,44.55,0.0494
Al02Back,44.650000000000006,0.04342
Al02Back,44.75,0.03550333333333333
Al02Back,44.85000000000001,0.029576666666666668
Al02Back,44.95,0.02493333333333333
Al02Back,45.05,0.018473333333333335
Al02Back,45.150000000000006,0.013546666666666667
Al02Back,45.25,0.010196666666666666
Al02Back,45.35000000000001,0.007026666666666666
Al02Back,45.45,0.00521
Al02Back,45.55,0.0037633333333333334
Al02Back,45.650000000000006,0.0018166666666666667
Al02Back,45.75,0.0014333333333333333
Al02Back,45.85000000000001,0.00104
Al02Back,45.95,0.00041
Al02Back,46.05,0.00024
Al02Back,46.150000000000006,0.00021
Al02Back,46.25,9e-05
Al02Back,46.35000000000001,6.333333333333333e-05
Al02Back,46.45,2e-05
Al02Back,46.55,1e-05
Cu02,41.25,6.666666666666667e-06
Cu02,41.35000000000001,1e-05
Cu02,41.45,3e-05
Cu02,41.55,2.3333333333333332e-05
Cu02,41.650000000000006,0.00011
Cu02,41.75,0.00013666666666666666
Cu02,41.85000000000001,0.00027666666666666665
Cu02,41.95,0.00044333333333333334
Cu02,42.05,0.0007666666666666667
Cu02,42.150000000000006,0.0011966666666666666
Cu02,42.25,0.00191
Cu02,42.35000000000001,0.002916666666666667
Cu02,42.45,0.004046666666666666
Cu02,42.55,0.005926666666666667
Cu02,42.650000000000006,0.00814
Cu02,42.75,0.011403333333333333
Cu02,42.85000000000001,0.015223333333333334
Cu02,42.95,0.01982
Cu02,43.05,0.025013333333333332
Cu02,43.150000000000006,0.03121
Cu02,43.25,0.036553333333333334
Cu02,43.35000000000001,0.04351666666666667
Cu02,43.45,0.048543333333333334
Cu02,43.55,0.05467
Cu02,43.650000000000006,0.05853666666666667
Cu02,43.75,0.06277
Cu02,43.85000000000001,0.06431333333333333
Cu02,43.95,0.06482
Cu02,44.05,0.06227
Cu02,44.150000000000006,0.05895333333333334
Cu02,44.25,0.05491
Cu02,44.35000000000001,0.049416666666666664
Cu02,44.45,0.04324
Cu02,44.55,0.038
Cu02,44.650000000000006,0.031356666666666665
Cu02,44.75,0.025843333333333333
Cu02,44.85000000000001,0.020086666666666666
Cu02,44.95,0.015943333333333334
Cu02,45.05,0.011606666666666666
Cu02,45.150000000000006,0.008256666666666667
Cu02,45.25,0.00618
Cu02,45.35000000000001,0.004086666666666666
Cu02,45.45,0.0027933333333333334
Cu02,45.55,0.0019933333333333335
Cu02,45.650000000000006,0.00102
Cu02,45.75,0.00073
Cu02,45.85000000000001,0.00046333333333333334
Cu02,45.95,0.00023333333333333333
Cu02,46.05,0.00012666666666666666
Cu02,46.150000000000006,9.333333333333333e-05
Cu02,46.25,3.6666666666666666e-05
Cu02,46.35000000000001,1.6666666666666667e-05
Cu02,46.45,6.666666666666667e-06
Cu02,46.55,3.3333333333333333e-06
Al02_Degrader,35.95,1.6666666666666667e-06
Al02_Degrader,36.05,1.6666666666666667e-06
Al02_Degrader,36.150000000000006,4.166666666666667e-06
Al02_Degrader,36.25,5e-06
Al02_Degrader,36.35,1.1666666666666666e-05
Al02_Degrader,36.45,2.25e-05
Al02_Degrader,36.55,2.9166666666666666e-05
Al02_Degrader,36.650000000000006,5e-05
Al02_Degrader,36.75,7.833333333333333e-05
Al02_Degrader,36.85,0.0001325
Al02_Degrader,36.95,0.00019583333333333334
Al02_Degrader,37.05,0.000275
Al02_Degrader,37.150000000000006,0.0004175
Al02_Degrader,37.25,0.0005375
Al02_Degrader,37.35,0.0007808333333333334
Al02_Degrader,37.45,0.001075
Al02_Degrader,37.55,0.0014291666666666667
Al02_Degrader,37.650000000000006,0.001965
Al02_Degrader,37.75,0.0023483333333333333
Al02_Degrader,37.85,0.003075833333333333
Al02_Degrader,37.95,0.0037858333333333333
Al02_Degrader,38.05,0.004675833333333333
Al02_Degrader,38.150000000000006,0.005505
Al02_Degrader,38.25,0.006415
Al02_Degrader,38.35000000000001,0.007435833333333333
Al02_Degrader,38.45,0.008638333333333333
Al02_Degrader,38.55,0.009823333333333333
Al02_Degrader,38.650000000000006,0.010670833333333333
Al02_Degrader,38.75,0.011681666666666667
Al02_Degrader,38.85000000000001,0.01253
Al02_Degrader,38.95,0.013518333333333334
Al02_Degrader,39.05,0.014311666666666667
Al02_Degrader,39.150000000000006,0.014816666666666667
Al02_Degrader,39.25,0.015595833333333333
Al02_Degrader,39.35000000000001,0.016076666666666666
Al02_Degrader,39.45,0.01644
Al02_Degrader,39.55,0.016634166666666665
Al02_Degrader,39.650000000000006,0.017124166666666666
Al02_Degrader,39.75,0.0172975
Al02_Degrader,39.85000000000001,0.01745
Al02_Degrader,39.95,0.0175325
Al02_Degrader,40.05,0.017515833333333335
Al02_Degrader,40.150000000000006,0.017853333333333332
Al02_Degrader,40.25,0.017730833333333335
Al02_Degrader,40.35000000000001,0.017898333333333332
Al02_Degrader,40.45,0.01789
Al02_Degrader,40.55,0.01784
Al02_Degrader,40.650000000000006,0.0180775
Al02_Degrader,40.75,0.0180825
Al02_Degrader,40.85000000000001,0.017945833333333334
Al02_Degrader,40.95,0.0179725
Al02_Degrader,41.05,0.0181825
Al02_Degrader,41.150000000000006,0.0182175
Al02_Degrader,41.25,0.018259166666666667
Al02_Degrader,41.35000000000001,0.018118333333333334
Al02_Degrader,41.45,0.01821
Al02_Degrader,41.55,0.018374166666666667
Al02_Degrader,41.650000000000006,0.018329166666666667
Al02_Degrader,41.75,0.018309166666666668
Al02_Degrader,41.85000000000001,0.018426666666666668
Al02_Degrader,41.95,0.0183575
Al02_Degrader,42.05,0.018533333333333332
Al02_Degrader,42.150000000000006,0.018535833333333335
Al02_Degrader,42.25,0.018400833333333335
Al02_Degrader,42.35000000000001,0.0184525
Al02_Degrader,42.45,0.0186125
Al02_Degrader,42.55,0.018469166666666665
Al02_Degrader,42.650000000000006,0.01834416666666667
Al02_Degrader,42.75,0.0183475
Al02_Degrader,42.85000000000001,0.018120833333333333
Al02_Degrader,42.95,0.018020833333333333
Al02_Degrader,43.05,0.017711666666666667
Al02_Degrader,43.150000000000006,0.0171325
Al02_Degrader,43.25,0.016548333333333335
Al02_Degrader,43.35000000000001,0.01624
Al02_Degrader,43.45,0.0152575
Al02_Degrader,43.55,0.014160833333333333
Al02_Degrader,43.650000000000006,0.013120833333333333
Al02_Degrader,43.75,0.0122975
Al02_Degrader,43.85000000000001,0.0110025
Al02_Degrader,43.95,0.009584166666666666
Al02_Degrader,44.05,0.008174166666666666
Al02_Degrader,44.150000000000006,0.007125
Al02_Degrader,44.25,0.00602
