name,energy,flux
Fe01,48.95,3.3333333333333333e-06
Fe01,49.05,0.0
Fe01,49.150000000000006,3.3333333333333333e-06
Fe01,49.25,3.3333333333333333e-06
Fe01,49.35000000000001,0.0
Fe01,49.45,3.3333333333333333e-06
Fe01,49.55,6.666666666666667e-06
Fe01,49.650000000000006,1.3333333333333333e-05
Fe01,49.75,3e-05
Fe01,49.85000000000001,8.333333333333333e-05
Fe01,49.95,0.00016333333333333334
Fe01,50.05,0.0002466666666666667
Fe01,50.150000000000006,0.0004333333333333333
Fe01,50.25,0.0008966666666666667
Fe01,50.35000000000001,0.0015733333333333333
Fe01,50.45,0.00273
Fe01,50.55,0.004216666666666666
Fe01,50.650000000000006,0.00651
Fe01,50.75,0.009646666666666666
Fe01,50.85000000000001,0.014026666666666666
Fe01,50.95,0.019153333333333335
Fe01,51.05,0.02615
Fe01,51.150000000000006,0.03315
Fe01,51.25,0.04178333333333333
Fe01,51.35000000000001,0.04953
Fe01,51.45,0.057896666666666666
Fe01,51.55,0.06494333333333334
Fe01,51.650000000000006,0.07029666666666666
Fe01,51.75,0.07383666666666666
Fe01,51.85000000000001,0.075
Fe01,51.95,0.07273
Fe01,52.05,0.06892666666666666
Fe01,52.150000000000006,0.06260666666666667
Fe01,52.25,0.05381
Fe01,52.35000000000001,0.04661666666666667
Fe01,52.45,0.03709
Fe01,52.55,0.03037
Fe01,52.650000000000006,0.023306666666666667
Fe01,52.75,0.01726
Fe01,52.85000000000001,0.012443333333333334
Fe01,52.95,0.0085
Fe01,53.05,0.005613333333333333
Fe01,53.150000000000006,0.00339
Fe01,53.25,0.0020633333333333333
Fe01,53.35000000000001,0.00125
Fe01,53.45,0.0007133333333333333
Fe01,53.55,0.00046
Fe01,53.650000000000006,0.0002866666666666667
Fe01,53.75,0.00011333333333333333
Fe01,53.85000000000001,8.333333333333333e-05
Fe01,53.95,3.3333333333333335e-05
Fe01,54.05,3.3333333333333333e-06
Al01Front,48.95,1e-05
Al01Front,49.05,0.0
Al01Front,49.150000000000006,0.0
Al01Front,49.25,0.0
Al01Front,49.35000000000001,0.0
Al01Front,49.45,1e-05
Al01Front,49.55,1e-05
Al01Front,49.650000000000006,4.3333333333333334e-05
Al01Front,49.75,8.666666666666667e-05
Al01Front,49.85000000000001,0.00018333333333333334
Al01Front,49.95,0.00030333333333333335
Al01Front,50.05,0.00048666666666666666
Al01Front,50.150000000000006,0.00084
Al01Front,50.25,0.0019566666666666665
Al01Front,50.35000000000001,0.00308
Al01Front,50.45,0.00501
Al01Front,50.55,0.007413333333333333
Al01Front,50.650000000000006,0.011043333333333334
Al01Front,50.75,0.015776666666666668
Al01Front,50.85000000000001,0.022216666666666666
Al01Front,50.95,0.029063333333333333
Al01Front,51.05,0.037513333333333336
Al01Front,51.150000000000006,0.04620333333333333
Al01Front,51.25,0.05454666666666667
Al01Front,51.35000000000001,0.06189666666666667
Al01Front,51.45,0.06918
Al01Front,51.55,0.07441333333333333
Al01Front,51.650000000000006,0.07565
Al01Front,51.75,0.07602
Al01Front,51.85000000000001,0.07371666666666667
Al01Front,51.95,0.06586666666666667
Al01Front,52.05,0.05901666666666667
Al01Front,52.150000000000006,0.049556666666666666
Al01Front,52.25,0.04066
