name,energy,flux
Al01Front,51.75,0.011353333333333333
Al01Front,51.85000000000001,0.015983333333333332
Al01Front,51.95,0.021376666666666665
Al01Front,52.05,0.028933333333333332
Al01Front,52.150000000000006,0.03562666666666667
Al01Front,52.25,0.04518
Al01Front,52.35000000000001,0.05276
Al01Front,52.45,0.06107666666666667
Al01Front,52.55,0.06848666666666667
Al01Front,52.650000000000006,0.0713
Al01Front,52.75,0.07489
Al01Front,52.85000000000001,0.07386
Al01Front,52.95,0.07128666666666666
Al01Front,53.05,0.06620333333333334
Al01Front,53.150000000000006,0.05928666666666667
Al01Front,53.25,0.05176666666666667
Al01Front,53.35000000000001,0.04319
Al01Front,53.45,0.03442
Al01Front,53.55,0.02796
Al01Front,53.650000000000006,0.020433333333333335
Al01Front,53.75,0.014603333333333333
Al01Front,53.85000000000001,0.010586666666666666
Al01Front,53.95,0.007036666666666667
Al01Front,54.05,0.004513333333333334
Al01Front,54.150000000000006,0.002746666666666667
Al01Front,54.25,0.00199
Al01Front,54.35000000000001,0.00117
Al01Front,54.45,0.0006433333333333333
Al01Front,54.55,0.0003533333333333333
Al01Front,54.650000000000006,0.00022333333333333333
Al01Front,54.75,9e-05
Al01Front,54.85000000000001,3.3333333333333335e-05
Al01Front,54.95,3e-05
Al01Front,55.05,4.3333333333333334e-05
Al01Front,55.150000000000006,1e-05
Th01,50.25,3.3333333333333333e-06
Th01,50.35000000000001,6.666666666666667e-06
Th01,50.45,1.6666666666666667e-05
Th01,50.55,4e-05
Th01,50.650000000000006,7e-05
Th01,50.75,0.00011
Th01,50.85000000000001,0.00020333333333333333
Th01,50.95,0.00034666666666666667
Th01,51.05,0.00063
Th01,51.150000000000006,0.00112
Th01,51.25,0.0018833333333333334
Th01,51.35000000000001,0.0031333333333333335
Th01,51.45,0.005023333333333334
Th01,51.55,0.0077866666666666666
Th01,51.650000000000006,0.01093
Th01,51.75,0.01547
Th01,51.85000000000001,0.02115
Th01,51.95,0.02766
Th01,52.05,0.035666666666666666
Th01,52.150000000000006,0.04348333333333333
Th01,52.25,0.0521
Th01,52.35000000000001,0.060153333333333336
Th01,52.45,0.06632333333333333
Th01,52.55,0.07117333333333334
Th01,52.650000000000006,0.07368
Th01,52.75,0.07369
Th01,52.85000000000001,0.07143666666666666
Th01,52.95,0.06622
Th01,53.05,0.06013
Th01,53.150000000000006,0.052436666666666666
Th01,53.25,0.044403333333333336
Th01,53.35000000000001,0.03576666666666667
Th01,53.45,0.02857
Th01,53.55,0.021676666666666667
Th01,53.650000000000006,0.01569
Th01,53.75,0.01113
Th01,53.85000000000001,0.007556666666666666
Th01,53.95,0.0049633333333333335
Th01,54.05,0.0031433333333333335
Th01,54.150000000000006,0.00201
Th01,54.25,0.00135
Th01,54.35000000000001,0.0007766666666666667
Th01,54.45,0.00041
Th01,54.55,0.00023
Th01,54.650000000000006,0.00010666666666666667
Th01,54.75,5e-05
Th01,54.85000000000001,4e-05
Th01,54.95,2.6666666666666667e-05
Th01,55.05,2e-05
Th01,55.150000000000006,3.3333333333333333e-06
Al01Back,50.25,1e-05
Al01Back,50.35000000000001,1e-05
Al01Back,50.45,4e-05
Al01Back,50.55,5.6666666666666664e-05
Al01Back,50.650000000000006,0.00011
Al01Back,50.75,0.00016333333333333334
Al01Back,50.85000000000001,0.00030333333333333335
Al01Back,50.95,0.0005233333333333333
Al01Back,51.05,0.0011
Al01Back,51.150000000000006,0.0016833333333333333
Al01Back,51.25,0.0026633333333333335
Al01Back,51.35000000000001,0.004866666666666667
Al01Back,51.45,0.007083333333333333
Al01Back,51.55,0.010553333333333333
Al01Back,51.650000000000006,0.01479
Al01Back,51.75,0.019903333333333332
Al01Back,51.85000000000001,0.02721
Al01Back,51.95,0.03362
Al01Back,52.05,0.04341
Al01Back,52.150000000000006,0.05055
Al01Back,52.25,0.059226666666666664
Al01Back,52.35000000000001,0.06722666666666667
Al01Back,52.45,0.07005
Al01Back,52.55,0.07406333333333333
Al01Back,52.650000000000006,0.07439333333333334
Al01Back,52.75,0.07176
Al01Back,52.85000000000001,0.06758666666666667
Al01Back,52.95,0.06075666666666667
Al01Back,53.05,0.05376
Al01Back,53.150000000000006,0.04530666666666667
Al01Back,53.25,0.03658666666666667
Al01Back,53.35000000000001,0.029593333333333333
Al01Back,53.45,0.02213
Al01Back,53.55,0.015976666666666667
Al01Back,53.650000000000006,0.011776666666666666
Al01Back,53.75,0.007776666666666667
Al01Back,53.85000000000001,0.00501
Al01Back,53.95,0.0031533333333333335
Al01Back,54.05,0.00219
Al01Back,54.150000000000006,0.0012866666666666666
Al01Back,54.25,0.00083
Al01Back,54.35000000000001,0.0004
Al01Back,54.45,0.0002866666666666667
Al01Back,54.55,0.00010333333333333333
Al01Back,54.650000000000006,2.6666666666666667e-05
Al01Back,54.75,3e-05
Al01Back,54.85000000000001,5.333333333333333e-05
Al01Back,54.95,6.666666666666667e-06
Al01Back,55.05,3.3333333333333333e-06
Cu01,49.95,3.3333333333333333e-06
Cu01,50.05,1e-05
Cu01,50.150000000000006,1.3333333333333333e-05
Cu01,50.25,3.3333333333333335e-05
Cu01,50.35000000000001,5.6666666666666664e-05
Cu01,50.45,0.00010333333333333333
Cu01,50.55,0.00017333333333333334
Cu01,50.650000000000006,0.00033
Cu01,50.75,0.0005633333333333333
Cu01,50.85000000000001,0.0010033333333333333
Cu01,50.95,0.0016
Cu01,51.05,0.00285
Cu01,51.150000000000006,0.004356666666666667
Cu01,51.25,0.0066166666666666665
Cu01,51.35000000000001,0.00984
Cu01,51.45,0.01344
Cu01,51.55,0.01878
Cu01,51.650000000000006,0.02459
Cu01,51.75,0.03193666666666667
Cu01,51.85000000000001,0.03955
Cu01,51.95,0.046946666666666664
Cu01,52.05,0.055863333333333334
Cu01,52.150000000000006,0.06198
Cu01,52.25,0.06751666666666667
Cu01,52.35000000000001,0.07139333333333334
Cu01,52.45,0.07219
Cu01,52.55,0.07166
Cu01,52.650000000000006,0.06776666666666667
Cu01,52.75,0.06288666666666666
Cu01,52.85000000000001,0.05615
Cu01,52.95,0.048326666666666664
Cu01,53.05,0.04085333333333333
Cu01,53.150000000000006,0.032676666666666666
Cu01,53.25,0.025486666666666668
Cu01,53.35000000000001,0.019763333333333334
Cu01,53.45,0.01415
Cu01,53.55,0.009783333333333333
Cu01,53.650000000000006,0.00683
Cu01,53.75,0.00454
Cu01,53.85000000000001,0.0028766666666666667
Cu01,53.95,0.0018533333333333334
Cu01,54.05,0.00114
Cu01,54.150000000000006,0.00066
Cu01,54.25,0.00041
Cu01,54.35000000000001,0.00021
Cu01,54.45,0.00011
Cu01,54.55,6e-05
Cu01,54.650000000000006,2.6666666666666667e-05
Cu01,54.75,1.6666666666666667e-05
Cu01,54.85000000000001,2e-05
Cu01,54.95,3.3333333333333333e-06
Al01_Degrader,42.650000000000006,7.692307692307693e-07
Al01_Degrader,42.75,7.692307692307693e-07
Al01_Degrader,42.85000000000001,2.3076923076923077e-06
Al01_Degrader,42.95,4.615384615384615e-06
Al01_Degrader,43.05,5.384615384615385e-06
Al01_Degrader,43.150000000000006,1e-05
Al01_Degrader,43.25,1.923076923076923e-05
Al01_Degrader,43.35000000000001,1.846153846153846e-05
Al01_Degrader,43.45,4.923076923076923e-05
Al01_Degrader,43.55,8.153846153846153e-05
Al01_Degrader,43.650000000000006,0.00011461538461538461
Al01_Degrader,43.75,0.00019153846153846155
Al01_Degrader,43.85000000000001,0.00030307692307692305
Al01_Degrader,43.95,0.00045692307692307693
Al01_Degrader,44.05,0.0006384615384615385
Al01_Degrader,44.150000000000006,0.0008815384615384615
Al01_Degrader,44.25,0.0012361538461538462
Al01_Degrader,44.35000000000001,0.0016107692307692307
Al01_Degrader,44.45,0.00216
Al01_Degrader,44.55,0.0026853846153846155
Al01_Degrader,44.650000000000006,0.0034776923076923075
Al01_Degrader,44.75,0.004151538461538462
Al01_Degrader,44.85000000000001,0.0049853846153846155
Al01_Degrader,44.95,0.005859230769230769
Al01_Degrader,45.05,0.006676153846153846
Al01_Degrader,45.150000000000006,0.007506923076923077
Al01_Degrader,45.25,0.008421538461538461
Al01_Degrader,45.35000000000001,0.00910846153846154
Al01_Degrader,45.45,0.009743076923076924
Al01_Degrader,45.55,0.010415384615384615
Al01_Degrader,45.650000000000006,0.010931538461538461
Al01_Degrader,45.75,0.011316153846153846
Al01_Degrader,45.85000000000001,0.011686153846153846
Al01_Degrader,45.95,0.01197
Al01_Degrader,46.05,0.012129230769230769
Al01_Degrader,46.150000000000006,0.012333846153846154
Al01_Degrader,46.25,0.01246076923076923
Al01_Degrader,46.35000000000001,0.012536923076923077
Al01_Degrader,46.45,0.01261923076923077
Al01_Degrader,46.55,0.01267
Al01_Degrader,46.650000000000006,0.01252
Al01_Degrader,46.75,0.012811538461538461
Al01_Degrader,46.85000000000001,0.01274
Al01_Degrader,46.95,0.012776923076923076
Al01_Degrader,47.05,0.012806153846153846
Al01_Degrader,47.150000000000006,0.012873846153846154
Al01_Degrader,47.25,0.012689230769230769
Al01_Degrader,47.35000000000001,0.012946923076923076
Al01_Degrader,47.45,0.012877692307692307
Al01_Degrader,47.55,0.012903076923076923
Al01_Degrader,47.650000000000006,0.012965384615384615
Al01_Degrader,47.75,0.012986923076923076
Al01_Degrader,47.85000000000001,0.01284076923076923
Al01_Degrader,47.95,0.013026923076923077
Al01_Degrader,48.05,0.01302
Al01_Degrader,48.150000000000006,0.013021538461538461
Al01_Degrader,48.25,0.01309923076923077
Al01_Degrader,48.35000000000001,0.013070769230769231
Al01_Degrader,48.45,0.013028461538461539
Al01_Degrader,48.55,0.013186923076923077
Al01_Degrader,48.650000000000006,0.013168461538461539
Al01_Degrader,48.75,0.013082307692307692
Al01_Degrader,48.85000000000001,0.013231538461538461
Al01_Degrader,48.95,0.013221538461538462
Al01_Degrader,49.05,0.013102307692307693
Al01_Degrader,49.150000000000006,0.013370769230769231
Al01_Degrader,49.25,0.013248461538461539
Al01_Degrader,49.35000000000001,0.013227692307692308
Al01_Degrader,49.45,0.013370769230769231
Al01_Degrader,49.55,0.013312307692307693
Al01_Degrader,49.650000000000006,0.013364615384615385
Al01_Degrader,49.75,0.01342923076923077
Al01_Degrader,49.85000000000001,0.013348461538461538
Al01_Degrader,49.95,0.013366153846153845
Al01_Degrader,50.05,0.013495384615384616
Al01_Degrader,50.150000000000006,0.013447692307692308
Al01_Degrader,50.25,0.013467692307692307
Al01_Degrader,50.35000000000001,0.013556153846153846
Al01_Degrader,50.45,0.013453846153846153
Al01_Degrader,50.55,0.013552307692307692
Al01_Degrader,50.650000000000006,0.013615384615384616
Al01_Degrader,50.75,0.013486153846153846
Al01_Degrader,50.85000000000001,0.013635384615384615
Al01_Degrader,50.95,0.013637692307692307
Al01_Degrader,51.05,0.013540769230769231
Al01_Degrader,51.150000000000006,0.013713846153846155
Al01_Degrader,51.25,0.013603846153846154
Al01_Degrader,51.35000000000001,0.013593846153846154
Al01_Degrader,51.45,0.01360923076923077
Al01_Degrader,51.55,0.013454615384615384
Al01_Degrader,51.650000000000006,0.013222307692307693
Al01_Degrader,51.75,0.013183846153846154
Al01_Degrader,51.85000000000001,0.012713846153846154
Al01_Degrader,51.95,0.012336923076923077
Al01_Degrader,52.05,0.011866923076923077
Al01_Degrader,52.150000000000006,0.011086923076923078
Al01_Degrader,52.25,0.01041923076923077
Al01_Degrader,52.35000000000001,0.00942923076923077
Al01_Degrader,52.45,0.008323076923076923
Al01_Degrader,52.55,0.007416923076923077
Al01_Degrader,52.650000000000006,0.006270769230769231
Al01_Degrader,52.75,0.005263846153846154
Al01_Degrader,52.85000000000001,0.00424
Al01_Degrader,52.95,0.0033046153846153846
Al01_Degrader,53.05,0.0025907692307692307
Al01_Degrader,53.150000000000006,0.0018807692307692308
Al01_Degrader,53.25,0.001366923076923077
Al01_Degrader,53.35000000000001,0.0009892307692307692
Al01_Degrader,53.45,0.0006430769230769231
Al01_Degrader,53.55,0.00040076923076923075
Al01_Degrader,53.650000000000006,0.00025923076923076925
Al01_Degrader,53.75,0.0001753846153846154
Al01_Degrader,53.85000000000001,0.00010615384615384615
Al01_Degrader,53.95,6.538461538461539e-05
Al01_Degrader,54.05,3.230769230769231e-05
Al01_Degrader,54.150000000000006,2.3076923076923076e-05
Al01_Degrader,54.25,8.461538461538462e-06
Al01_Degrader,54.35000000000001,2.3076923076923077e-06
Al01_Degrader,54.45,2.3076923076923077e-06
Al01_Degrader,54.55,3.846153846153846e-06
Al01_Degrader,54.650000000000006,7.692307692307693e-07
Fe02,42.35000000000001,3.3333333333333333e-06
Fe02,42.45,1e-05
Fe02,42.55,1.3333333333333333e-05
Fe02,42.650000000000006,3.3333333333333335e-05
Fe02,42.75,4.3333333333333334e-05
Fe02,42.85000000000001,7e-05
Fe02,42.95,0.00015
Fe02,43.05,0.00017
Fe02,43.150000000000006,0.00035
Fe02,43.25,0.0006
Fe02,43.35000000000001,0.00095
Fe02,43.45,0.00141
Fe02,43.55,0.0024133333333333333
Fe02,43.650000000000006,0.00343
Fe02,43.75,0.005223333333333333
Fe02,43.85000000000001,0.007213333333333334
Fe02,43.95,0.010223333333333333
Fe02,44.05,0.013383333333333334
Fe02,44.150000000000006,0.017653333333333333
Fe02,44.25,0.0224
Fe02,44.35000000000001,0.028363333333333334
Fe02,44.45,0.03423333333333333
Fe02,44.55,0.04020666666666667
Fe02,44.650000000000006,0.04739
Fe02,44.75,0.05248333333333333
Fe02,44.85000000000001,0.05771333333333333
Fe02,44.95,0.061553333333333335
Fe02,45.05,0.06383
Fe02,45.150000000000006,0.06426333333333334
Fe02,45.25,0.06407
Fe02,45.35000000000001,0.06082666666666667
Fe02,45.45,0.056946666666666666
Fe02,45.55,0.05223333333333333
Fe02,45.650000000000006,0.04618
Fe02,45.75,0.04001
Fe02,45.85000000000001,0.033903333333333334
Fe02,45.95,0.02765
Fe02,46.05,0.022023333333333332
Fe02,46.150000000000006,0.01748
Fe02,46.25,0.01277
Fe02,46.35000000000001,0.009386666666666666
Fe02,46.45,0.006926666666666667
Fe02,46.55,0.004693333333333333
Fe02,46.650000000000006,0.00312
Fe02,46.75,0.0022333333333333333
Fe02,46.85000000000001,0.0013766666666666667
Fe02,46.95,0.0009833333333333332
Fe02,47.05,0.0005766666666666666
Fe02,47.150000000000006,0.00036
Fe02,47.25,0.00019666666666666666
Fe02,47.35000000000001,0.00013333333333333334
Fe02,47.45,5.333333333333333e-05
Fe02,47.55,3e-05
Fe02,47.650000000000006,3e-05
Fe02,47.75,1e-05
Fe02,47.85000000000001,1.3333333333333333e-05
Fe02,47.95,3.3333333333333333e-06
Al02Front,42.25,6.666666666666667e-06
Al02Front,42.35000000000001,3.3333333333333333e-06
Al02Front,42.45,3e-05
Al02Front,42.55,3.6666666666666666e-05
Al02Front,42.650000000000006,4.6666666666666665e-05
Al02Front,42.75,0.00010333333333333333
Al02Front,42.85000000000001,0.00013666666666666666
Al02Front,42.95,0.00026333333333333336
Al02Front,43.05,0.00036
Al02Front,43.150000000000006,0.0007033333333333334
Al02Front,43.25,0.0011433333333333334
Al02Front,43.35000000000001,0.00189
Al02Front,43.45,0.0025466666666666667
Al02Front,43.55,0.004476666666666667
Al02Front,43.650000000000006,0.00612
Al02Front,43.75,0.008796666666666666
Al02Front,43.85000000000001,0.011836666666666667
Al02Front,43.95,0.01554
Al02Front,44.05,0.020593333333333335
Al02Front,44.150000000000006,0.026453333333333332
Al02Front,44.25,0.031343333333333334
Al02Front,44.35000000000001,0.039286666666666664
Al02Front,44.45,0.04491666666666667
Al02Front,44.55,0.05153666666666667
Al02Front,44.650000000000006,0.05828333333333333
Al02Front,44.75,0.06067
Al02Front,44.85000000000001,0.06416666666666666
Al02Front,44.95,0.06607333333333333
Al02Front,45.05,0.06537666666666667
Al02Front,45.150000000000006,0.06289
Al02Front,45.25,0.059416666666666666
Al02Front,45.35000000000001,0.05392
Al02Front,45.45,0.04858333333333333
Al02Front,45.55,0.041666666666666664
Al02Front,45.650000000000006,0.03581666666666666
Al02Front,45.75,0.02859333333333333
Al02Front,45.85000000000001,0.02391
Al02Front,45.95,0.017923333333333333
Al02Front,46.05,0.013263333333333334
Al02Front,46.150000000000006,0.01022
Al02Front,46.25,0.007043333333333334
Al02Front,46.35000000000001,0.004686666666666666
Al02Front,46.45,0.003256666666666667
Al02Front,46.55,0.0021666666666666666
Al02Front,46.650000000000006,0.0015766666666666668
Al02Front,46.75,0.0009966666666666668
Al02Front,46.85000000000001,0.00053
Al02Front,46.95,0.00033666666666666665
Al02Front,47.05,0.00024333333333333333
Al02Front,47.150000000000006,9.333333333333333e-05
Al02Front,47.25,3e-05
Al02Front,47.35000000000001,2.6666666666666667e-05
Al02Front,47.45,5e-05
Al02Front,47.55,1e-05
Al02Front,47.650000000000006,1e-05
Th02,42.150000000000006,6.666666666666667e-06
Th02,42.25,1e-05
Th02,42.35000000000001,2.3333333333333332e-05
Th02,42.45,4.3333333333333334e-05
Th02,42.55,5.6666666666666664e-05
Th02,42.650000000000006,9.333333333333333e-05
Th02,42.75,0.00016333333333333334
Th02,42.85000000000001,0.00025333333333333333
Th02,42.95,0.0004166666666666667
Th02,43.05,0.00075
Th02,43.150000000000006,0.0012333333333333332
Th02,43.25,0.0018166666666666667
Th02,43.35000000000001,0.0028833333333333332
Th02,43.45,0.004456666666666667
Th02,43.55,0.00634
Th02,43.650000000000006,0.00885
Th02,43.75,0.012106666666666667
Th02,43.85000000000001,0.01578
Th02,43.95,0.020663333333333332
Th02,44.05,0.026073333333333334
Th02,44.150000000000006,0.03225666666666667
Th02,44.25,0.03838333333333333
Th02,44.35000000000001,0.045136666666666665
Th02,44.45,0.05149
Th02,44.55,0.056916666666666664
Th02,44.650000000000006,0.06097333333333333
Th02,44.75,0.06363333333333333
Th02,44.85000000000001,0.06524333333333333
Th02,44.95,0.06469333333333334
Th02,45.05,0.06312333333333334
Th02,45.150000000000006,0.058686666666666665
Th02,45.25,0.05395333333333333
Th02,45.35000000000001,0.04846333333333333
Th02,45.45,0.041953333333333336
Th02,45.55,0.03553666666666667
Th02,45.650000000000006,0.02954
Th02,45.75,0.02352
Th02,45.85000000000001,0.018313333333333334
Th02,45.95,0.01393
Th02,46.05,0.010186666666666667
Th02,46.150000000000006,0.007246666666666667
Th02,46.25,0.00505
Th02,46.35000000000001,0.0032966666666666665
Th02,46.45,0.002343333333333333
Th02,46.55,0.0015833333333333333
Th02,46.650000000000006,0.0010633333333333332
Th02,46.75,0.0006066666666666667
Th02,46.85000000000001,0.00036
Th02,46.95,0.00022666666666666666
Th02,47.05,0.00012333333333333334
Th02,47.150000000000006,5e-05
Th02,47.25,2.6666666666666667e-05
Th02,47.35000000000001,3.3333333333333335e-05
Th02,47.45,3e-05
Th02,47.55,3.3333333333333333e-06
Th02,47.650000000000006,3.3333333333333333e-06
Al02Back,42.05,6.666666666666667e-06
Al02Back,42.150000000000006,3.3333333333333333e-06
Al02Back,42.25,3.3333333333333335e-05
Al02Back,42.35000000000001,3.3333333333333335e-05
Al02Back,42.45,5e-05
Al02Back,42.55,0.00011333333333333333
Al02Back,42.650000000000006,0.00012666666666666666
Al02Back,42.75,0.00027
Al02Back,42.85000000000001,0.00036666666666666667
Al02Back,42.95,0.0007133333333333333
Al02Back,43.05,0.0011633333333333333
Al02Back,43.150000000000006,0.0018866666666666667
Al02Back,43.25,0.00259
Al02Back,43.35000000000001,0.004463333333333333
Al02Back,43.45,0.006166666666666667
Al02Back,43.55,0.008766666666666667
Al02Back,43.650000000000006,0.011846666666666667
Al02Back,43.75,0.015466666666666667
Al02Back,43.85000000000001,0.02051
Al02Back,43.95,0.026386666666666666
Al02Back,44.05,0.031173333333333334
Al02Back,44.150000000000006,0.03910333333333333
Al02Back,44.25,0.04470333333333333
Al02Back,44.35000000000001,0.05125
Al02Back,44.45,0.05800333333333333
Al02Back,44.55,0.06040333333333334
Al02Back,44.650000000000006,0.064
Al02Back,44.75,0.06572
Al02Back,44.85000000000001,0.06510666666666666
Al02Back,44.95,0.06301666666666667
Al02Back,45.05,0.05933666666666667
Al02Back,45.150000000000006,0.053963333333333335
Al02Back,45.25,0.04861
Al02Back,45.35000000000001,0.04204
Al02Back,45.45,0.035993333333333336
Al02Back,45.55,0.028756666666666666
Al02Back,45.650000000000006,0.024303333333333333
Al02Back,45.75,0.018106666666666667
Al02Back,45.85000000000001,0.013416666666666667
Al02Back,45.95,0.010463333333333333
Al02Back,46.05,0.007156666666666667
Al02Back,46.150000000000006,0.00477
Al02Back,46.25,0.0033566666666666667
Al02Back,46.35000000000001,0.00223
Al02Back,46.45,0.0016233333333333334
Al02Back,46.55,0.001
Al02Back,46.650000000000006,0.0006033333333333333
Al02Back,46.75,0.00033
Al02Back,46.85000000000001,0.00026
Al02Back,46.95,0.00010666666666666667
Al02Back,47.05,2.6666666666666667e-05
Al02Back,47.150000000000006,3.3333333333333335e-05
Al02Back,47.25,3.6666666666666666e-05
Al02Back,47.35000000000001,2.3333333333333332e-05
Al02Back,47.45,1e-05
Cu02,41.75,3.3333333333333333e-06
Cu02,41.85000000000001,3.3333333333333333e-06
Cu02,41.95,1.3333333333333333e-05
Cu02,42.05,3e-05
Cu02,42.150000000000006,3.6666666666666666e-05
Cu02,42.25,7.333333333333333e-05
Cu02,42.35000000000001,0.00011666666666666667
Cu02,42.45,0.00014
Cu02,42.55,0.0003133333333333333
Cu02,42.650000000000006,0.0004733333333333333
Cu02,42.75,0.0007666666666666667
Cu02,42.85000000000001,0.00127
Cu02,42.95,0.0019966666666666666
Cu02,43.05,0.00295
Cu02,43.150000000000006,0.004416666666666667
Cu02,43.25,0.00625
Cu02,43.35000000000001,0.00892
Cu02,43.45,0.01162
Cu02,43.55,0.015783333333333333
Cu02,43.650000000000006,0.020013333333333334
Cu02,43.75,0.02524
Cu02,43.85000000000001,0.03081
Cu02,43.95,0.03758
Cu02,44.05,0.04283666666666667
Cu02,44.150000000000006,0.049743333333333334
Cu02,44.25,0.054533333333333336
Cu02,44.35000000000001,0.058986666666666666
Cu02,44.45,0.062406666666666666
Cu02,44.55,0.06352666666666666
Cu02,44.650000000000006,0.06346333333333333
Cu02,44.75,0.06192333333333333
Cu02,44.85000000000001,0.05914
Cu02,44.95,0.05437666666666666
Cu02,45.05,0.04941333333333333
Cu02,45.150000000000006,0.04322666666666666
Cu02,45.25,0.037283333333333335
Cu02,45.35000000000001,0.030896666666666666
Cu02,45.45,0.02578
Cu02,45.55,0.019723333333333332
Cu02,45.650000000000006,0.01573
Cu02,45.75,0.01159
Cu02,45.85000000000001,0.008346666666666667
Cu02,45.95,0.006056666666666667
Cu02,46.05,0.0042
Cu02,46.150000000000006,0.00277
Cu02,46.25,0.00191
Cu02,46.35000000000001,0.0012766666666666666
Cu02,46.45,0.00083
Cu02,46.55,0.00052
Cu02,46.650000000000006,0.00029
Cu02,46.75,0.00017
Cu02,46.85000000000001,9.666666666666667e-05
Cu02,46.95,6.333333333333333e-05
Cu02,47.05,1.3333333333333333e-05
Cu02,47.150000000000006,3e-05
Cu02,47.25,2e-05
Cu02,47.35000000000001,3.3333333333333333e-06
Cu02,47.45,3.3333333333333333e-06
Al02_Degrader,36.45,9.09090909090909e-07
Al02_Degrader,36.55,0.0
Al02_Degrader,36.650000000000006,1.818181818181818e-06
Al02_Degrader,36.75,3.636363636363636e-06
Al02_Degrader,36.85,4.5454545454545455e-06
Al02_Degrader,36.95,7.272727272727272e-06
Al02_Degrader,37.05,1.0909090909090909e-05
Al02_Degrader,37.150000000000006,1.8181818181818182e-05
Al02_Degrader,37.25,2.3636363636363637e-05
Al02_Degrader,37.35,3.7272727272727276e-05
Al02_Degrader,37.45,7.181818181818182e-05
Al02_Degrader,37.55,9.818181818181818e-05
Al02_Degrader,37.650000000000006,0.00017
Al02_Degrader,37.75,0.00020363636363636363
Al02_Degrader,37.85,0.00036727272727272726
Al02_Degrader,37.95,0.0005063636363636364
Al02_Degrader,38.05,0.0006963636363636363
Al02_Degrader,38.150000000000006,0.0009545454545454546
Al02_Degrader,38.25,0.0012781818181818183
Al02_Degrader,38.35000000000001,0.0016281818181818181
Al02_Degrader,38.45,0.00222
Al02_Degrader,38.55,0.0028245454545454546
Al02_Degrader,38.650000000000006,0.003396363636363636
Al02_Degrader,38.75,0.004329090909090909
Al02_Degrader,38.85000000000001,0.005059090909090909
Al02_Degrader,38.95,0.006035454545454545
Al02_Degrader,39.05,0.007189090909090909
Al02_Degrader,39.150000000000006,0.008154545454545454
Al02_Degrader,39.25,0.009176363636363637
Al02_Degrader,39.35000000000001,0.01027
Al02_Degrader,39.45,0.011280909090909091
Al02_Degrader,39.55,0.012301818181818181
Al02_Degrader,39.650000000000006,0.01335090909090909
Al02_Degrader,39.75,0.013919090909090909
Al02_Degrader,39.85000000000001,0.014646363636363636
Al02_Degrader,39.95,0.01534909090909091
Al02_Degrader,40.05,0.015964545454545453
Al02_Degrader,40.150000000000006,0.016514545454545455
Al02_Degrader,40.25,0.01666
Al02_Degrader,40.35000000000001,0.01692090909090909
Al02_Degrader,40.45,0.017291818181818183
Al02_Degrader,40.55,0.017561818181818182
Al02_Degrader,40.650000000000006,0.017627272727272728
Al02_Degrader,40.75,0.017666363636363636
Al02_Degrader,40.85000000000001,0.017715454545454545
